    0.193336441516876213E-01    0.955714893341064325E-01    0.764096562862396245E+00    0.900348141193389906E+00    0.848096275329589755E+00    0.773464388847351092E+01   -0.604050636291503906E+00    0.303714194968733864E+00   -0.138890113085949451E+01   -0.106636017118830728E+01   -0.270871945809858516E+00    0.112806771470559619E+00    0.685005703002111499E+00   -0.463123300746378277E+02   -0.469973357776399396E+02
    0.241560962703847096E-01    0.186458525947183290E+00    0.737126892573221948E+00    0.993713033174670857E+00    0.806166430054499727E+00    0.786811616995949947E+01   -0.669069649604381311E-02   -0.478382141426436647E+00   -0.537708240960909634E-01   -0.447907896717651743E+00   -0.183237487112251074E+01    0.838770883616462237E+00    0.222901284284909895E+01   -0.447664352555719418E+02   -0.469954480984210434E+02
    0.194809810519218432E-01    0.186615333557128893E+00    0.694744594097137402E+00    0.106030492544174204E+01    0.873976159095764094E+00    0.795033535957336390E+01   -0.105453014373779297E+00    0.340219955406837471E+00    0.109539875585369428E+00    0.166644538686569144E+00   -0.127418551056848628E+01    0.125058573698765962E+01    0.183480409277563727E+01   -0.451279497493248840E+02   -0.469627538421005184E+02
    0.192419343590736376E-01    0.164728771448135358E+00    0.809234997034072867E+00    0.930422270298004173E+00    0.519745612144470237E+00    0.784675920009613037E+01   -0.474785614013671875E+01   -0.578276317072550228E+00    0.768475102389629683E+00   -0.152457012056743202E+01   -0.128522297447830169E+01    0.227845621452638092E-02    0.125005243331102545E+01   -0.457051172640984547E+02   -0.469551696974094810E+02
    0.192419343590736376E-01    0.164728771448135358E+00    0.809234997034072867E+00    0.930422270298004173E+00    0.519745612144470237E+00    0.784675920009613037E+01   -0.474785614013671875E+01   -0.578276317072550228E+00    0.768475102389629683E+00   -0.152457012056743202E+01   -0.128522297447830169E+01    0.227845621452638092E-02    0.125005243331102545E+01   -0.457051172640984547E+02   -0.469551696974094810E+02
    0.208103218078613261E-01    0.138176059722900396E+00    0.819694925546646136E+00    0.102727699756622326E+01    0.711077809333801270E+00    0.770196738243102974E+01   -0.450430941581726074E+01    0.772532017077764976E+00    0.918454835476723019E+00   -0.140309845293927515E+01    0.331348478988502393E+00    0.141521723097298513E+01    0.310019384870302450E+00   -0.466222257283364314E+02   -0.469322451132067329E+02
    0.208103218078613261E-01    0.138176059722900396E+00    0.819694925546646136E+00    0.102727699756622326E+01    0.711077809333801270E+00    0.770196738243102974E+01   -0.450430941581726074E+01    0.772532017077764976E+00    0.918454835476723019E+00   -0.140309845293927515E+01    0.331348478988502393E+00    0.141521723097298513E+01    0.310019384870302450E+00   -0.466222257283364314E+02   -0.469322451132067329E+02
    0.237164539863593121E-01    0.248224592339830082E-01    0.783502898919095858E+00    0.942944889973156952E+00    0.642671361869974755E+00    0.786524453298667847E+01   -0.249454231880939314E+01    0.303223154691067975E+00   -0.191002988331206325E+01   -0.968053715145060556E+00   -0.222749630316570801E+01    0.152312606992495625E+01    0.826539941717986282E+00   -0.461041651238758163E+02   -0.469307050655938056E+02
    0.212959687833643649E-01    0.281399979888097451E+00    0.710993368496343203E+00    0.995026730724074437E+00    0.767826215525915678E+00    0.779358797594930586E+01   -0.345462661540196336E+00    0.295964397522539002E+00   -0.396996383082068804E+00   -0.240261549434649169E+01   -0.194978746723904806E+01    0.277971172614570827E+00    0.121363859734054147E+01   -0.457137535275220870E+02   -0.469273921248626280E+02
    0.212959687833643649E-01    0.281399979888097451E+00    0.710993368496343203E+00    0.995026730724074437E+00    0.767826215525915678E+00    0.779358797594930586E+01   -0.345462661540196336E+00    0.295964397522539002E+00   -0.396996383082068804E+00   -0.240261549434649169E+01   -0.194978746723904806E+01    0.277971172614570827E+00    0.121363859734054147E+01   -0.457137535275220870E+02   -0.469273921248626280E+02
    0.208547579050064082E-01    0.253572705984115576E+00    0.766418690681457515E+00    0.107560381531715410E+01    0.905791807174682551E+00    0.775295507907867432E+01   -0.837451457977294922E+00    0.189440144719128511E+00    0.789218690780444376E+00   -0.122704164750189171E+01   -0.133722111721112924E+01    0.110938161080298436E+01    0.224796515346650683E+01   -0.446592606355294848E+02   -0.469072257889959943E+02
    0.218093712062782247E-01    0.203631439392686797E+00    0.718070525282641814E+00    0.102042303078250152E+01    0.618477598066238032E+00    0.793251512934439162E+01   -0.317690262240185239E+01   -0.843594584872562336E+00    0.601164475153837530E-01   -0.173894925683384804E+01   -0.653636035309546060E+00    0.271086145830054193E+01    0.854447197802689296E+00   -0.460512985875130170E+02   -0.469057457853157089E+02
    0.218093712062782247E-01    0.203631439392686797E+00    0.718070525282641814E+00    0.102042303078250152E+01    0.618477598066238032E+00    0.793251512934439162E+01   -0.317690262240185239E+01   -0.843594584872562336E+00    0.601164475153837530E-01   -0.173894925683384804E+01   -0.653636035309546060E+00    0.271086145830054193E+01    0.854447197802689296E+00   -0.460512985875130170E+02   -0.469057457853157089E+02
    0.214798714582711721E-01    0.301186206387870858E+00    0.791848783209790130E+00    0.107371260848684247E+01    0.857709947970913156E+00    0.782620203479009735E+01   -0.101962272695405254E+01   -0.125139646158800133E+01   -0.798839954442200906E+00   -0.119386541773224031E+01   -0.184787848980590752E+01   -0.445257608308793129E+00    0.214781838963995053E+00   -0.466666617458274970E+02   -0.468814435847914908E+02
    0.214798714582711721E-01    0.301186206387870858E+00    0.791848783209790130E+00    0.107371260848684247E+01    0.857709947970913156E+00    0.782620203479009735E+01   -0.101962272695405254E+01   -0.125139646158800133E+01   -0.798839954442200906E+00   -0.119386541773224031E+01   -0.184787848980590752E+01   -0.445257608308793129E+00    0.214781838963995053E+00   -0.466666617458274970E+02   -0.468814435847914908E+02
    0.213053923845291128E-01    0.174662026166915896E+00    0.669047443866729763E+00    0.985948858261108452E+00    0.642075586318969660E+00    0.783885502815246582E+01   -0.117944455146789551E+01    0.158778063267504876E+01    0.788661964969605833E+00   -0.169012900455413706E+01   -0.379201785664804447E+01    0.152889759616641663E+01   -0.204939072958858493E+01   -0.489275579043783608E+02   -0.468781671747897732E+02
    0.213053923845291128E-01    0.174662026166915896E+00    0.669047443866729763E+00    0.985948858261108452E+00    0.642075586318969660E+00    0.783885502815246582E+01   -0.117944455146789551E+01    0.158778063267504876E+01    0.788661964969605833E+00   -0.169012900455413706E+01   -0.379201785664804447E+01    0.152889759616641663E+01   -0.204939072958858493E+01   -0.489275579043783608E+02   -0.468781671747897732E+02
    0.242999418973922701E-01    0.340405160188674893E+00    0.688373328447341892E+00    0.890645076036453265E+00    0.846546173095703125E+00    0.794859783649444562E+01    0.304764032363891602E+00    0.150324528454007122E+01   -0.194551962471336992E+01   -0.189538235262375543E+01   -0.165965548141002728E+00    0.152636746122084355E+01   -0.102727177601913677E+01   -0.479032131405434427E+02   -0.468759413645243086E+02
    0.255348855779780406E-01    0.209199455406595181E+00    0.806583937819932650E+00    0.851009425261600394E+00    0.579911045843862549E+00    0.780501029420077774E+01   -0.435571273964071271E+01   -0.350211616524802594E+00   -0.186082220362777606E+00   -0.806696879891432905E+00   -0.164664745919594679E+01    0.523886338329475842E+00    0.234357686084585337E+01   -0.445280118781360912E+02   -0.468715887389819414E+02
    0.193826426863670347E-01    0.227038820981979361E+00    0.776555681228637606E+00    0.952077200412750235E+00    0.625021958351135165E+00    0.795624155998229998E+01   -0.333702564239501953E+01   -0.695780026577494937E+00    0.132552940601727287E-01   -0.100320542956183067E+01   -0.112245386420795512E+01    0.281095937367240367E+01    0.125843729339804611E+01   -0.456102812156042674E+02   -0.468687185090023135E+02
    0.193826426863670347E-01    0.227038820981979361E+00    0.776555681228637606E+00    0.952077200412750235E+00    0.625021958351135165E+00    0.795624155998229998E+01   -0.333702564239501953E+01   -0.695780026577494937E+00    0.132552940601727287E-01   -0.100320542956183067E+01   -0.112245386420795512E+01    0.281095937367240367E+01    0.125843729339804611E+01   -0.456102812156042674E+02   -0.468687185090023135E+02
    0.250765572190284718E-01    0.267079653739929201E+00    0.641993138790130646E+00    0.864748963117599523E+00    0.764360284805297829E+00    0.773613810539245605E+01   -0.317351818084716797E-01   -0.863311634180945475E+00    0.272560801262216101E+00   -0.114591529862650510E+01    0.139262871947494205E+00    0.316531103429838367E+01   -0.701531230617749024E+00   -0.475627448957394279E+02   -0.468612136651216815E+02
    0.250765572190284718E-01    0.267079653739929201E+00    0.641993138790130646E+00    0.864748963117599523E+00    0.764360284805297829E+00    0.773613810539245605E+01   -0.317351818084716797E-01   -0.863311634180945475E+00    0.272560801262216101E+00   -0.114591529862650510E+01    0.139262871947494205E+00    0.316531103429838367E+01   -0.701531230617749024E+00   -0.475627448957394279E+02   -0.468612136651216815E+02
    0.216391752825141580E-01    0.245259517771247326E+00    0.670953255581981378E+00    0.103090737785480746E+01    0.815888740656875777E+00    0.764950518937071156E+01   -0.543425582951934771E+00   -0.164145200482153086E+00    0.905781327761587818E+00   -0.324222461741783041E+00   -0.138276916315930976E+01    0.264661979894640353E+01    0.889944954926131793E+00   -0.459635633605372647E+02   -0.468535083154633938E+02
    0.216391752825141580E-01    0.245259517771247326E+00    0.670953255581981378E+00    0.103090737785480746E+01    0.815888740656875777E+00    0.764950518937071156E+01   -0.543425582951934771E+00   -0.164145200482153086E+00    0.905781327761587818E+00   -0.324222461741783041E+00   -0.138276916315930976E+01    0.264661979894640353E+01    0.889944954926131793E+00   -0.459635633605372647E+02   -0.468535083154633938E+02
    0.223942935549403463E-01    0.254487351862143218E+00    0.818212873978808930E+00    0.996006394275886664E+00    0.901548045875964377E+00    0.760788677001531699E+01    0.260339072511839298E+00    0.288299870720720719E+00   -0.357175433549627941E+00   -0.294466739437552860E+01   -0.270479554717098836E+01    0.127086105209741640E+01    0.159319319378592894E+00   -0.466817035856426941E+02   -0.468410229050212905E+02
    0.223942935549403463E-01    0.254487351862143218E+00    0.818212873978808930E+00    0.996006394275886664E+00    0.901548045875964377E+00    0.760788677001531699E+01    0.260339072511839298E+00    0.288299870720720719E+00   -0.357175433549627941E+00   -0.294466739437552860E+01   -0.270479554717098836E+01    0.127086105209741640E+01    0.159319319378592894E+00   -0.466817035856426941E+02   -0.468410229050212905E+02
    0.198403258919715858E-01    0.305077817440032928E+00    0.782632483243942190E+00    0.100678054571151732E+01    0.878342366218566872E+00    0.780736510753631574E+01   -0.748776912689208984E+00   -0.549736177243858037E+00   -0.440024193925410090E+00   -0.126320832891565238E+01   -0.579780212614195989E+00    0.148640919442755171E+01    0.220400744506277890E+01   -0.446255173106215111E+02   -0.468295247556842895E+02
    0.198403258919715858E-01    0.305077817440032928E+00    0.782632483243942190E+00    0.100678054571151732E+01    0.878342366218566872E+00    0.780736510753631574E+01   -0.748776912689208984E+00   -0.549736177243858037E+00   -0.440024193925410090E+00   -0.126320832891565238E+01   -0.579780212614195989E+00    0.148640919442755171E+01    0.220400744506277890E+01   -0.446255173106215111E+02   -0.468295247556842895E+02
    0.207942269614248346E-01    0.175972065904272446E+00    0.711328517583557862E+00    0.105456410803872580E+01    0.614375026571224114E+00    0.776905844947435664E+01   -0.332268835364531556E+01    0.905441526039112432E+00   -0.213019159792793233E+00   -0.579472046737236957E+00   -0.895492402650006625E+00    0.152215444753551332E+01    0.204822533517289429E+01   -0.447748967529289814E+02   -0.468231220881018757E+02
    0.207942269614248346E-01    0.175972065904272446E+00    0.711328517583557862E+00    0.105456410803872580E+01    0.614375026571224114E+00    0.776905844947435664E+01   -0.332268835364531556E+01    0.905441526039112432E+00   -0.213019159792793233E+00   -0.579472046737236957E+00   -0.895492402650006625E+00    0.152215444753551332E+01    0.204822533517289429E+01   -0.447748967529289814E+02   -0.468231220881018757E+02
    0.222041112184524526E-01    0.229037027359008771E+00    0.665725753307342516E+00    0.868984303474426234E+00    0.642450308799743630E+00    0.783760697841644305E+01   -0.873873710632324219E+00   -0.508550746204718962E+00    0.496430284580355929E+00   -0.343668930614171586E+01   -0.266931633564695403E+01    0.944590263100055783E-01   -0.180533533036176008E+01   -0.486258369435135833E+02   -0.468205016131518263E+02
    0.233482136726379380E-01    0.313932396173477180E+00    0.738799705505371107E+00    0.926955668926239040E+00    0.708468627929687456E+00    0.774670047760009783E+01   -0.155771827697753906E+01   -0.622117986819148427E+00   -0.332756452415878756E+00   -0.122961402133228126E+01    0.641089071240230624E+00    0.913614907959754641E+00    0.410448949750709335E+00   -0.463937778690604361E+02   -0.468042268188111450E+02
    0.233482136726379380E-01    0.313932396173477180E+00    0.738799705505371107E+00    0.926955668926239040E+00    0.708468627929687456E+00    0.774670047760009783E+01   -0.155771827697753906E+01   -0.622117986819148427E+00   -0.332756452415878756E+00   -0.122961402133228126E+01    0.641089071240230624E+00    0.913614907959754641E+00    0.410448949750709335E+00   -0.463937778690604361E+02   -0.468042268188111450E+02
    0.222496721525757626E-01    0.213338363110001927E+00    0.799496146335564872E+00    0.109222060465176840E+01    0.940887396949088295E+00    0.783440829809114536E+01   -0.169556186893991878E+00   -0.120738382037188785E+00    0.403627111141986517E+00   -0.157635292574127539E+01   -0.136105989607244737E+01    0.257624214760767245E+01    0.161001842263123596E+01   -0.451886770530963844E+02   -0.467986954757276195E+02
    0.222496721525757626E-01    0.213338363110001927E+00    0.799496146335564872E+00    0.109222060465176840E+01    0.940887396949088295E+00    0.783440829809114536E+01   -0.169556186893991878E+00   -0.120738382037188785E+00    0.403627111141986517E+00   -0.157635292574127539E+01   -0.136105989607244737E+01    0.257624214760767245E+01    0.161001842263123596E+01   -0.451886770530963844E+02   -0.467986954757276195E+02
    0.222111797977339910E-01    0.172132224344536594E+00    0.666927623124235702E+00    0.936418212231423963E+00    0.551800530129420652E+00    0.782354052452563931E+01   -0.280337374608900092E+01   -0.545178612823065123E+00   -0.144904399132542494E+01   -0.950951172618488050E+00   -0.125927814663214122E+01    0.251423920616957730E+01    0.100246279194303223E+01   -0.457664493776722310E+02   -0.467689121696152625E+02
    0.222111797977339910E-01    0.172132224344536594E+00    0.666927623124235702E+00    0.936418212231423963E+00    0.551800530129420652E+00    0.782354052452563931E+01   -0.280337374608900092E+01   -0.545178612823065123E+00   -0.144904399132542494E+01   -0.950951172618488050E+00   -0.125927814663214122E+01    0.251423920616957730E+01    0.100246279194303223E+01   -0.457664493776722310E+02   -0.467689121696152625E+02
    0.251497791574370050E-01    0.175612344327228831E+00    0.750066709813264842E+00    0.975600771817386359E+00    0.741599323372499786E+00    0.777193024071912753E+01   -0.281537998448931015E+01   -0.446808575217119142E+00   -0.295618654706685802E-01   -0.767761948628731039E+00   -0.222486041162369474E+01    0.115512336811320915E+01    0.223697847030389241E+01   -0.445292756915756200E+02   -0.467662541618795089E+02
    0.251497791574370050E-01    0.175612344327228831E+00    0.750066709813264842E+00    0.975600771817386359E+00    0.741599323372499786E+00    0.777193024071912753E+01   -0.281537998448931015E+01   -0.446808575217119142E+00   -0.295618654706685802E-01   -0.767761948628731039E+00   -0.222486041162369474E+01    0.115512336811320915E+01    0.223697847030389241E+01   -0.445292756915756200E+02   -0.467662541618795089E+02
    0.196779435203232080E-01    0.148054837246275273E+00    0.730791470011336708E+00    0.993136295645979050E+00    0.606154318360009658E+00    0.796417165568587215E+01   -0.212888267378041762E+01    0.489226429668860874E+00   -0.139610653592285416E+01   -0.276435111057594440E+01   -0.229814617987244674E+01    0.487462089237169716E+00   -0.179272901088980863E+00   -0.469382537626087384E+02   -0.467589808615197597E+02
    0.196779435203232080E-01    0.148054837246275273E+00    0.730791470011336708E+00    0.993136295645979050E+00    0.606154318360009658E+00    0.796417165568587215E+01   -0.212888267378041762E+01    0.489226429668860874E+00   -0.139610653592285416E+01   -0.276435111057594440E+01   -0.229814617987244674E+01    0.487462089237169716E+00   -0.179272901088980863E+00   -0.469382537626087384E+02   -0.467589808615197597E+02
    0.214002334046339733E-01    0.221177363102801505E+00    0.767779635201314870E+00    0.972028696924992053E+00    0.748796295659123201E+00    0.768115704246147413E+01   -0.705729295110399946E+00   -0.136837378417226319E+01    0.431738391613407713E+00   -0.353752105010016527E+00   -0.178994167519590519E+01    0.249075369902925559E+01    0.518069663486179444E+00   -0.462261173814932533E+02   -0.467441870449794337E+02
    0.214002334046339733E-01    0.221177363102801505E+00    0.767779635201314870E+00    0.972028696924992053E+00    0.748796295659123201E+00    0.768115704246147413E+01   -0.705729295110399946E+00   -0.136837378417226319E+01    0.431738391613407713E+00   -0.353752105010016527E+00   -0.178994167519590519E+01    0.249075369902925559E+01    0.518069663486179444E+00   -0.462261173814932533E+02   -0.467441870449794337E+02
    0.243049929148950045E-01    0.201427614028259955E+00    0.716686810234164695E+00    0.108059597353859949E+01    0.841402317262182620E+00    0.781613994472574181E+01   -0.162635994668140071E+01   -0.650423899185170740E-01   -0.284951345869330852E+00   -0.125969242728046971E+01    0.662768973567153807E+00   -0.730218323320741325E+00   -0.136917855548171286E+01   -0.481132609062204466E+02   -0.467440823507387364E+02
    0.243049929148950045E-01    0.201427614028259955E+00    0.716686810234164695E+00    0.108059597353859949E+01    0.841402317262182620E+00    0.781613994472574181E+01   -0.162635994668140071E+01   -0.650423899185170740E-01   -0.284951345869330852E+00   -0.125969242728046971E+01    0.662768973567153807E+00   -0.730218323320741325E+00   -0.136917855548171286E+01   -0.481132609062204466E+02   -0.467440823507387364E+02
    0.239838021597860995E-01    0.102961348860871063E+00    0.682568831916790186E+00    0.992313082183931439E+00    0.625847420202211513E+00    0.764551926297259943E+01   -0.452903778095890530E+01   -0.647696430365840570E+00    0.791447087934784577E+00   -0.586303147098305777E+00   -0.107028335153586340E+01    0.311678836791316138E+00    0.143035593620726198E+01   -0.453088106119047325E+02   -0.467391665481119958E+02
    0.239838021597860995E-01    0.102961348860871063E+00    0.682568831916790186E+00    0.992313082183931439E+00    0.625847420202211513E+00    0.764551926297259943E+01   -0.452903778095890530E+01   -0.647696430365840570E+00    0.791447087934784577E+00   -0.586303147098305777E+00   -0.107028335153586340E+01    0.311678836791316138E+00    0.143035593620726198E+01   -0.453088106119047325E+02   -0.467391665481119958E+02
    0.225536440014839148E-01    0.213483924865722652E+00    0.726333688497543317E+00    0.865922365188598664E+00    0.810566091537475497E+00    0.775261290073394793E+01   -0.128385543823242188E+01    0.781806730302605501E+00   -0.464191773722859524E+00   -0.695441285025708344E+00   -0.289741079392911161E+01    0.125819385563659147E+01    0.119691681158940577E+01   -0.455287259823738353E+02   -0.467256427939632388E+02
    0.234526426464661195E-01    0.174907645264413242E+00    0.767642549146701381E+00    0.871774767557907837E+00    0.822939677764901512E+00    0.768299149319221986E+01   -0.175372694695034248E+01    0.161556556083610303E+01    0.118943834520564451E+01   -0.355408405465936994E+01   -0.484521599631762001E+00    0.157354658358258370E+01   -0.293573785224046713E+01   -0.496532146782213957E+02   -0.467174768259809312E+02
    0.234526426464661195E-01    0.174907645264413242E+00    0.767642549146701381E+00    0.871774767557907837E+00    0.822939677764901512E+00    0.768299149319221986E+01   -0.175372694695034248E+01    0.161556556083610303E+01    0.118943834520564451E+01   -0.355408405465936994E+01   -0.484521599631762001E+00    0.157354658358258370E+01   -0.293573785224046713E+01   -0.496532146782213957E+02   -0.467174768259809312E+02
    0.201762644052505477E-01    0.257600895166397059E+00    0.720861756801605247E+00    0.104411561250686646E+01    0.762224674224853516E+00    0.775914590358734113E+01   -0.130251288414001465E+01    0.132651908955153885E+01    0.246062947675227461E+00   -0.109930797212996345E+01    0.999402207070261284E+00    0.134070791296494485E+01   -0.108332359004181011E+01   -0.477960852595484269E+02   -0.467127616695066195E+02
    0.201762644052505477E-01    0.257600895166397059E+00    0.720861756801605247E+00    0.104411561250686646E+01    0.762224674224853516E+00    0.775914590358734113E+01   -0.130251288414001465E+01    0.132651908955153885E+01    0.246062947675227461E+00   -0.109930797212996345E+01    0.999402207070261284E+00    0.134070791296494485E+01   -0.108332359004181011E+01   -0.477960852595484269E+02   -0.467127616695066195E+02
    0.228775295019149755E-01    0.584446442127227739E-01    0.811769448518752990E+00    0.103470515012741093E+01    0.521059823036193803E+00    0.763218722343444789E+01   -0.484900832176208496E+01   -0.946333673365415962E+00   -0.126218313431195384E+01   -0.105230612289119541E+01   -0.565705203417792291E+00    0.190173255657557494E-01    0.603180376778056360E+00   -0.460876726181507337E+02   -0.466908529949287896E+02
    0.228775295019149755E-01    0.584446442127227739E-01    0.811769448518752990E+00    0.103470515012741093E+01    0.521059823036193803E+00    0.763218722343444789E+01   -0.484900832176208496E+01   -0.946333673365415962E+00   -0.126218313431195384E+01   -0.105230612289119541E+01   -0.565705203417792291E+00    0.190173255657557494E-01    0.603180376778056360E+00   -0.460876726181507337E+02   -0.466908529949287896E+02
    0.203671521264633948E-01    0.149376403409700181E+00    0.722541887982299125E+00    0.902805977708359797E+00    0.696117884790612096E+00    0.789408017645947702E+01   -0.717274704697348220E+00   -0.368460672403898570E+00    0.210260314103152324E+00    0.557378305314842004E+00   -0.164713399587412823E+01    0.519260686791085613E+00    0.912849712115356482E+00   -0.457426712054303408E+02   -0.466555209175457009E+02
    0.203671521264633948E-01    0.149376403409700181E+00    0.722541887982299125E+00    0.902805977708359797E+00    0.696117884790612096E+00    0.789408017645947702E+01   -0.717274704697348220E+00   -0.368460672403898570E+00    0.210260314103152324E+00    0.557378305314842004E+00   -0.164713399587412823E+01    0.519260686791085613E+00    0.912849712115356482E+00   -0.457426712054303408E+02   -0.466555209175457009E+02
    0.235147314980737564E-01    0.280643625980361799E+00    0.757593366458297668E+00    0.873974794286630496E+00    0.677098461732294377E+00    0.797461100142136381E+01   -0.131803308801138552E+01   -0.324007470616038518E+01   -0.568758312273303090E+00   -0.238500276771787867E+01   -0.230203909792521699E+01    0.203796920524723646E+01   -0.408993878622231666E+01   -0.507405492908048643E+02   -0.466506105045825450E+02
    0.235147314980737564E-01    0.280643625980361799E+00    0.757593366458297668E+00    0.873974794286630496E+00    0.677098461732294377E+00    0.797461100142136381E+01   -0.131803308801138552E+01   -0.324007470616038518E+01   -0.568758312273303090E+00   -0.238500276771787867E+01   -0.230203909792521699E+01    0.203796920524723646E+01   -0.408993878622231666E+01   -0.507405492908048643E+02   -0.466506105045825450E+02
    0.250429942011833190E-01    0.153152484893798818E+00    0.717843198776245139E+00    0.108085674881935123E+01    0.728184795379638650E+00    0.766614112854003871E+01   -0.763626337051391602E+00    0.129675118330396799E-01    0.336074485375093046E+00   -0.159159883600864283E+01   -0.981809588992064164E+00    0.778512149412336152E+00    0.230376402487712406E+01   -0.443380678023223140E+02   -0.466418318271994394E+02
    0.241202123165130608E-01    0.214896962642669664E+00    0.731536970138549791E+00    0.976223802566528409E+00    0.851646447181701571E+00    0.773998596668243355E+01   -0.145229816436767578E+00    0.405065458386388855E+00    0.148660342068751616E+00   -0.171203142327954061E+01   -0.297719664644660043E+01   -0.126412869868772537E+00    0.219912304558262051E+00   -0.464162669951286517E+02   -0.466361792996869156E+02
    0.194129850864410390E-01    0.276092000007629401E+00    0.783432189226150433E+00    0.985558700561523504E+00    0.761975049972534180E+00    0.774174242019653303E+01   -0.149475359916687012E+01    0.165975944298679678E-01   -0.898850704455753657E+00   -0.739966568997942664E+00   -0.640475117678533934E+00    0.412525520425790493E-01    0.139751047219717095E+01   -0.452211743600813776E+02   -0.466186848322785465E+02
    0.199793736338615413E-01    0.187961272001266472E+00    0.698181040287017773E+00    0.100603826045989986E+01    0.798950481414794855E+00    0.765501849651336652E+01   -0.324076652526855469E+00    0.204771662509983798E+00    0.113570903762365616E+00   -0.672857826131121106E+00   -0.165747225177369728E+01    0.264208793200509717E+01    0.161466841309798914E+01   -0.449778525423737676E+02   -0.465925209554717554E+02
    0.199793736338615413E-01    0.187961272001266472E+00    0.698181040287017773E+00    0.100603826045989986E+01    0.798950481414794855E+00    0.765501849651336652E+01   -0.324076652526855469E+00    0.204771662509983798E+00    0.113570903762365616E+00   -0.672857826131121106E+00   -0.165747225177369728E+01    0.264208793200509717E+01    0.161466841309798914E+01   -0.449778525423737676E+02   -0.465925209554717554E+02
    0.227254095940671308E-01    0.182209693028024367E+00    0.802838956758974986E+00    0.905834410920763999E+00    0.601964414085322641E+00    0.770808318281550786E+01   -0.224126450196153959E+01   -0.244457341625547997E-01    0.126978382558036229E+00   -0.266692187956209636E+01   -0.752841035881601783E+00    0.145217005501876906E+01    0.127377081555608584E+01   -0.453056776122411407E+02   -0.465794484277972245E+02
    0.227254095940671308E-01    0.182209693028024367E+00    0.802838956758974986E+00    0.905834410920763999E+00    0.601964414085322641E+00    0.770808318281550786E+01   -0.224126450196153959E+01   -0.244457341625547997E-01    0.126978382558036229E+00   -0.266692187956209636E+01   -0.752841035881601783E+00    0.145217005501876906E+01    0.127377081555608584E+01   -0.453056776122411407E+02   -0.465794484277972245E+02
    0.227137987441843464E-01    0.422908828913183266E-01    0.732304676188319625E+00    0.945850111254399328E+00    0.627526258710687124E+00    0.776027449036912831E+01   -0.195789281443286001E+01    0.507558216585266564E+00    0.253943235701399372E+00   -0.171082241885301278E+01   -0.895756752605620932E+00    0.375779069451823489E+01   -0.878315697170548138E+00   -0.474510470769819435E+02   -0.465727313798113940E+02
    0.227137987441843464E-01    0.422908828913183266E-01    0.732304676188319625E+00    0.945850111254399328E+00    0.627526258710687124E+00    0.776027449036912831E+01   -0.195789281443286001E+01    0.507558216585266564E+00    0.253943235701399372E+00   -0.171082241885301278E+01   -0.895756752605620932E+00    0.375779069451823489E+01   -0.878315697170548138E+00   -0.474510470769819435E+02   -0.465727313798113940E+02
    0.211399603719591399E-01    0.242200768214829665E+00    0.665420896487183722E+00    0.885690494341365375E+00    0.665630332661641622E+00    0.772472467813082098E+01   -0.177183431636524702E+01    0.364371030970005449E+00    0.171444785034168490E+01   -0.153842636424201351E+01   -0.193396765349575617E+01    0.104369148323598915E+01    0.632947435323399143E+00   -0.459380029713279541E+02   -0.465709504066513560E+02
    0.220844743847846969E-01    0.235717453956603984E+00    0.792552815675735434E+00    0.104379750132560734E+01    0.828099727630615234E+00    0.776051292419433558E+01   -0.145957231521606445E+01   -0.634516098887161206E-01    0.160516083864195080E+00   -0.598415432910996747E+00   -0.246667013389810563E+01    0.237154467256345924E+01    0.137955015650984603E+01   -0.451643491755926405E+02   -0.465438993321024839E+02
    0.220844743847846969E-01    0.235717453956603984E+00    0.792552815675735434E+00    0.104379750132560734E+01    0.828099727630615234E+00    0.776051292419433558E+01   -0.145957231521606445E+01   -0.634516098887161206E-01    0.160516083864195080E+00   -0.598415432910996747E+00   -0.246667013389810563E+01    0.237154467256345924E+01    0.137955015650984603E+01   -0.451643491755926405E+02   -0.465438993321024839E+02
    0.242653328776359541E-01    0.752276444435119457E-01    0.816532869338989276E+00    0.910553780794143730E+00    0.557539725303649925E+00    0.773164074420928937E+01   -0.305511260032653809E+01    0.258027706726124961E+00    0.144648498822220972E+01   -0.370230866291194394E+00   -0.111905731009642295E+01    0.175942172282361775E+01    0.965627574640067765E+00   -0.455667591212518417E+02   -0.465323866958919083E+02
    0.242653328776359541E-01    0.752276444435119457E-01    0.816532869338989276E+00    0.910553780794143730E+00    0.557539725303649925E+00    0.773164074420928937E+01   -0.305511260032653809E+01    0.258027706726124961E+00    0.144648498822220972E+01   -0.370230866291194394E+00   -0.111905731009642295E+01    0.175942172282361775E+01    0.965627574640067765E+00   -0.455667591212518417E+02   -0.465323866958919083E+02
    0.202448291054040906E-01    0.217540502158229343E+00    0.794937063903013330E+00    0.102294689748745138E+01    0.887446758856494822E+00    0.769499175131772351E+01   -0.613752524819557443E+00    0.846835069978624233E-03    0.251417593182168331E+00   -0.122066442055370294E+01   -0.228733096031760397E+01    0.346924210117549814E+00    0.183802320409864661E+01   -0.446919419771205142E+02   -0.465299651812191613E+02
