    0.205648547410964971E-01    0.205593926906585678E+00    0.788543707132339455E+00    0.977064975500106847E+00    0.592447781562805198E+00    0.793108534812927246E+01    0.109060192108154297E+01   -0.103765587404154758E+01   -0.425737569920556724E+00   -0.313279352450308357E+00   -0.160525153191088066E+01    0.331315580432260504E+01   -0.248070736920150914E+00   -0.512454254881087792E+02   -0.509973547511886309E+02   -0.580515351937698565E+01    1
    0.216525319218635534E-01    0.184679666757583599E+00    0.798026903867721460E+00    0.856439763307571433E+00    0.451318454742431596E+00    0.799298560619354248E+01   -0.695788621902465820E+00    0.300047114632207013E+00   -0.910633398551681239E+00   -0.144185241880336412E+01   -0.256310868177365592E+01   -0.250105445944654781E+00    0.560927406496762870E+00   -0.503765528262767646E+02   -0.509374802327735239E+02   -0.581515351937698366E+01    1
    0.212450881004333479E-01    0.333773958683013905E+00    0.737634156942367558E+00    0.100459737658500670E+01    0.119077029228210463E+01    0.773503417968750018E+01    0.653929710388183594E+00    0.631341280806054783E+00   -0.760240265316269870E+00   -0.155154353989132665E+01   -0.204942903937649135E+01    0.155059680970111935E+01    0.203774085609127376E+01   -0.488240693916683810E+02   -0.508618102477596565E+02   -0.582515351937698256E+01    1
    0.250663083195686309E-01    0.297720743417739853E+00    0.721339962482452357E+00    0.855692410469055198E+00    0.104428756237030029E+01    0.771197528839111346E+01    0.160432219505310059E+01    0.281797753608884705E+01   -0.501911562074610629E+00   -0.491858619171807510E+00   -0.791461371667310232E+00    0.766305969626728478E+00   -0.176231929508993335E+01   -0.525911536883906194E+02   -0.508288343933006885E+02   -0.583515351937698412E+01    1
    0.197330082654952992E-01    0.122459008693695054E+00    0.713107597827911333E+00    0.109649769306182865E+01    0.366516017913818382E+00    0.790686976909637451E+01   -0.423677158355712891E+01   -0.364447004875501079E+00   -0.435899284101424145E+00   -0.141877700222835279E+01   -0.306543839029700393E+00    0.173450351846554462E+01    0.190804377159874905E+01   -0.488961275955804240E+02   -0.508041713671791726E+02   -0.584515351937698391E+01    1
    0.241848495602607697E-01    0.209178664684295634E+00    0.714486360549926758E+00    0.105105255007743836E+01    0.499128293991088823E+00    0.791888928413391113E+01   -0.382523775100708008E+00    0.135728747565394769E+01   -0.100445380388578087E+01   -0.570640698527995260E+00   -0.141039539071130093E+01    0.221103242694312030E+01    0.903984063619028166E+00   -0.498873227762071423E+02   -0.507913068398261700E+02   -0.585515351937697837E+01    1
    0.242551499009132365E-01    0.780733573436736966E-01    0.655427937507629399E+00    0.100609411239624036E+01    0.345765948295593262E+00    0.792954330444335920E+01   -0.340023708343505859E+01    0.221268108094818672E+00   -0.331764161918499612E+00   -0.125685724305753843E+01    0.443128440963391768E-01    0.112303939780872519E+01    0.166468283956699326E+01   -0.490529715454761543E+02   -0.507176543850431472E+02   -0.586515351937697371E+01    1
    0.209385636448860164E-01    0.199780218601226800E+00    0.748343648910522408E+00    0.922479579448699960E+00    0.579308748245239258E+00    0.796852655410766619E+01    0.123922133445739746E+01    0.108498986590007007E+01    0.474594240077976848E+00   -0.664633437467045729E+00   -0.447323093816294204E+00    0.369269609017237821E+00    0.100430688465537732E+01   -0.496594100735366695E+02   -0.506637169581920475E+02   -0.587515351937697705E+01    1
    0.214933773279190055E-01    0.346838914155960076E+00    0.687680256366729692E+00    0.976881023645401081E+00    0.106329083442687988E+01    0.796301982402801478E+01    0.159287881851196289E+01    0.624547513247080133E+00    0.433409361297663109E+00   -0.142321401908134226E+01   -0.236712001711794073E+00   -0.130450099919698692E+00    0.679911431629849350E+00   -0.499764297299760969E+02   -0.506563411616059440E+02   -0.588515351937697684E+01    1
    0.207675300240516662E-01    0.100226168632507315E+00    0.744100072383880651E+00    0.890589921474456814E+00    0.815378975868225053E+00    0.761169087886810303E+01    0.172359251976013184E+01    0.399944870367789918E+00   -0.226877759160970471E+00   -0.134160047872342125E+01   -0.749567300146054549E+00    0.313419111031407960E+00    0.198830370237571485E+01   -0.486651680607083321E+02   -0.506534717630840490E+02   -0.589515351937697751E+01    1
    0.233569033741950968E-01    0.271283383369445796E+00    0.658867602348327641E+00    0.964350911378860531E+00    0.106160655021667472E+01    0.768868582248687726E+01   -0.221810817718505859E+00   -0.191478228119876803E+00   -0.117482279500222830E+01   -0.824693815326327018E+00   -0.239060621505473136E+01    0.358221166590056095E+00    0.129758477300378638E+01   -0.493266977409070861E+02   -0.506242825139108703E+02   -0.590515351937697286E+01    1
    0.193223747014999378E-01    0.241943728923797591E+00    0.806267991065978906E+00    0.105328614711761492E+01    0.737700271606445246E+00    0.773047473430633492E+01   -0.499131345748901367E+01    0.969864800787263448E+00    0.498672807303819410E+00    0.598649418623156127E-01   -0.183189833898040888E+00    0.962399869259798146E+00    0.591584428060779932E+00   -0.499968522442915813E+02   -0.505884366723523584E+02   -0.591515351937697531E+01    1
    0.251921548247337340E-01    0.262161501646041850E+00    0.702758508920669600E+00    0.942697887420654301E+00    0.344468188285827592E+00    0.790107679367065430E+01   -0.562232708930969238E+01    0.709445168776028368E+00    0.113181325232858399E+01   -0.201912592793519252E+01   -0.233007078013201863E+01    0.197180091395352997E+01    0.543585240625512167E+00   -0.500320535261019614E+02   -0.505756387667274723E+02   -0.592515351937697687E+01    1
    0.221526435017585753E-01    0.123120760917663552E+00    0.792768722772598244E+00    0.106459803938865671E+01    0.958953905105590754E+00    0.781749997138977015E+01    0.174104404449462891E+01    0.181254578518519338E+00   -0.786297418663934877E+00   -0.713343134623298791E-01   -0.581725316600341102E+00    0.260658360029879077E+01    0.787534774995548581E+00   -0.497845262889617857E+02   -0.505720610639573351E+02   -0.593515351937697400E+01    1
    0.228935011625289904E-01    0.212774908542633055E-01    0.776901739835739069E+00    0.850366562604904175E+00    0.526179981231689409E+00    0.783337028026580828E+01   -0.767548084259033203E-01    0.604862164669839331E+00   -0.792706881928779694E+00   -0.139068075509044298E+01   -0.158083786836300533E+01    0.331801109792877691E+00    0.189508764848936573E+01   -0.486614582598365502E+02   -0.505565459083259157E+02   -0.594515351937698000E+01    1
    0.240902696251869206E-01    0.125332181453704838E+00    0.749019114971160915E+00    0.108704620957374587E+01    0.118192200660705571E+01    0.769718928337097097E+01    0.670730352401733398E+00    0.130668366797522140E+01    0.506346924640865836E+00   -0.145849924605158754E+01   -0.267166526023061124E+01    0.112152142499667229E+01    0.781308198638428708E+00   -0.497530334252072777E+02   -0.505343416238457053E+02   -0.595515351937698156E+01    1
    0.210467232465744031E-01    0.226738500595092748E-01    0.782908986806869489E+00    0.941356821060180704E+00    0.915283679962158203E+00    0.765559804439544678E+01    0.628920793533325195E+00   -0.136951078512197455E+01    0.136628728850496373E+01   -0.983369796887245462E+00   -0.148225330401260180E+01    0.130346324233755717E+01    0.609805450379718339E+00   -0.498530584686505875E+02   -0.504628639190303048E+02   -0.596515351937697336E+01    1
    0.192032723426818833E-01    0.554910171031951852E-01    0.706397494077682486E+00    0.896604821681976305E+00    0.486152124404907182E+00    0.780154008865356463E+01   -0.562136650085449219E+00   -0.183486217315362410E+01   -0.559654247839489472E+00    0.141662757812357487E-01   -0.132332391931299753E+01    0.182576728802473576E+01    0.210475475782223587E+00   -0.502189116644127580E+02   -0.504293871401949829E+02   -0.597515351937696959E+01    1
    0.202440012693405127E-01    0.205623555183410633E+00    0.654475613832473768E+00    0.857400605678558358E+00    0.673336482048034646E+00    0.766533062458038295E+01    0.135371732711791992E+01   -0.244130375711051784E+01    0.698624656469064576E+00    0.840678439491284957E+00   -0.253126760774080140E+01    0.235665112787728726E+00   -0.368754395928660550E+01   -0.540710987219438977E+02   -0.503835547626572904E+02   -0.598515351937697559E+01    1
    0.245146526694297769E-01    0.220087220668792716E+00    0.746562157869338994E+00    0.911939231157302910E+00    0.387171602249145486E+00    0.781640739440917987E+01   -0.318379068374633789E+01    0.170086065174814394E+01   -0.241260329191732126E+01    0.507195468529744398E+00   -0.317978069980426881E+00    0.924066687060758563E+00   -0.312505837065140080E+01   -0.534827204592591343E+02   -0.503576620886077322E+02   -0.599515351937697627E+01    1
    0.219307826161384556E-01    0.336811181306838958E+00    0.735364042520523009E+00    0.865041596889495779E+00    0.638354325294494540E+00    0.771223366260528564E+01    0.117388844490051270E+01   -0.150675855819486060E+01    0.112867119054271881E+00   -0.152552548962489687E+01   -0.135864156961474691E+01    0.717131713020082717E-01    0.779900176509792598E+00   -0.495409138335730930E+02   -0.503208140100828842E+02   -0.600515351937697517E+01    1
    0.211470259428024297E-01    0.336951662302017174E+00    0.682361843585967964E+00    0.107942141294479388E+01    0.537837076187133833E+00    0.796699750423431396E+01   -0.120022845268249512E+01    0.807391090523879029E+00   -0.524222278414754328E+00   -0.142843337279714411E+01   -0.133546224149881709E+01    0.274142231779364920E+01    0.122997354468573050E+01   -0.490028602267065168E+02   -0.502328337713922508E+02   -0.601515351937697851E+01    1
    0.213156963586807260E-01    0.343596340417861912E+00    0.791893603801727242E+00    0.946964764595031760E+00    0.625920748710632302E+00    0.768247542381286586E+01    0.949527740478515625E+00    0.826860740443180475E+00    0.433885803278144577E+00   -0.215479167040825814E+01   -0.181308258611920792E+01   -0.138539903642822315E+00    0.608153116629469359E+00   -0.495827331396976874E+02   -0.501908862563271541E+02   -0.602515351937697829E+01    1
    0.242170878648757942E-01    0.354115569591522197E-01    0.697553381919860827E+00    0.107869309067726138E+01    0.775730490684509277E+00    0.775762169361114484E+01    0.127567005157470703E+01    0.191271422135855573E+01   -0.153434180621502492E+01    0.180343596435932563E+00   -0.161102597136164150E+01    0.189471237281509297E+01   -0.104190240688624369E+01   -0.512231127054973996E+02   -0.501812102986111555E+02   -0.603515351937697453E+01    1
    0.249382221102714546E-01    0.151680636405944813E+00    0.680274709463119520E+00    0.926970701217651349E+00    0.443061900138854936E+00    0.775836284160614031E+01   -0.128764343261718750E+01    0.457572897931868283E+00   -0.954972848136321772E+00   -0.790807575095868520E+00   -0.230341772854103510E+01    0.834680812988610743E-01    0.119143261888952612E+01   -0.489690423739795335E+02   -0.501604749928690623E+02   -0.604515351937697520E+01    1
    0.194584087729454021E-01    0.281886050701141366E+00    0.772679041624069196E+00    0.108334677815437330E+01    0.671361875534057573E+00    0.762302124500274658E+01    0.965558052062988281E+00    0.616265543152394457E+00   -0.828230803718952302E+00   -0.126703841900621206E+01   -0.162117580972676478E+01    0.137288721790241675E+01    0.231412463310532424E+01   -0.478391716465148136E+02   -0.501532962796201360E+02   -0.605515351937697410E+01    1
    0.190332200527191173E-01    0.145587019920349114E+00    0.729476143121719378E+00    0.102006190061569213E+01    0.786198973655700684E+00    0.762501738071441615E+01   -0.420172548294067383E+01    0.162131798512064051E+00   -0.217374680507759876E+01   -0.486098198899753475E+00   -0.245060050369261262E+01    0.281606128935777633E+01   -0.119613357024283706E+01   -0.513009741470109546E+02   -0.501048405767681189E+02   -0.606515351937697478E+01    1
    0.202621617317199701E-01    0.171906353235244752E+00    0.728474992513656661E+00    0.982273524999618619E+00    0.100622751712799063E+01    0.796188130378723180E+01    0.165403032302856445E+01    0.121224800120785403E+01    0.105216535583281257E+01   -0.235170755756939798E+01   -0.898281393295974340E+00    0.270005792194638161E+01   -0.661901935232111160E+00   -0.506331952344834306E+02   -0.499712932992513217E+02   -0.607515351937697723E+01    1
    0.237945322990417464E-01    0.286948574781417831E+00    0.690758423805236776E+00    0.105903145790100095E+01    0.110673804283142085E+01    0.768515589237213081E+01    0.188660860061645508E+00    0.618753199618140570E+00    0.491977345258192200E+00   -0.306904290406464275E+00   -0.487259800737547266E+00    0.110216586770661729E+01    0.159158622043686293E+01   -0.483745951982169089E+02   -0.499661814186537754E+02   -0.608515351937697790E+01    1
    0.212920655608177176E-01    0.725616466999053911E-01    0.812702589035034118E+00    0.880280528068542512E+00    0.986997294425964289E+00    0.780482966899871844E+01    0.120499849319458008E+00    0.109395880329770989E+01    0.396325578469714501E-01   -0.555914574823645813E+00   -0.143168147276469426E+01    0.167370315047151075E+01    0.189678868498472797E+01   -0.480087031387334235E+02   -0.499054918237181511E+02   -0.609515351937697769E+01    1
    0.232068327665328963E-01    0.113061656951904288E+00    0.733122080564498901E+00    0.904103796482086164E+00    0.858096408843994074E+00    0.788573381900787318E+01   -0.260998821258544922E+01    0.176378809596258179E+01    0.789180179016284455E+00   -0.577903219060544648E+00   -0.169342939139482951E+01    0.770393278695564954E+00    0.422687745498587564E+00   -0.493528776888335230E+02   -0.497755654343321083E+02   -0.610515351937697481E+01    1
    0.206390040516853321E-01    0.558412468433380077E-01    0.673448272943496740E+00    0.942113487720489529E+00    0.877460169792175226E+00    0.769967167377471906E+01    0.795613288879394531E+00    0.411541582195695810E-01    0.468082070825630636E+00   -0.143662557394122792E+01    0.172137998014250115E+00    0.648771915160750945E+00    0.107452619529162496E+01   -0.487007291528787221E+02   -0.497752553481703472E+02   -0.611515351937697282E+01    1
    0.210183685421943649E-01    0.133447350263595582E+00    0.756410338878631627E+00    0.104747731328010563E+01    0.533865976333618208E+00    0.791524860858917201E+01   -0.788771867752075195E+00    0.848253857774352582E+00    0.493035087951057049E+00   -0.723696347248505623E+00   -0.603202615506006623E+00    0.269204120839845018E+01    0.763959142600123986E+00   -0.489577483547879808E+02   -0.497217074973881026E+02   -0.612515351937697528E+01    1
    0.258142906427383419E-01    0.151011912822723388E+00    0.731923422813415492E+00    0.883459749221801705E+00    0.473490667343139604E+00    0.763625395298004150E+01   -0.106879949569702148E+01   -0.415787968760241711E+00    0.831719786425537677E+00    0.947314706339739354E+00   -0.755463400331564117E+00    0.232860467487739697E+01   -0.728445177767672813E+00   -0.503520351660650931E+02   -0.496235899882974181E+02   -0.613515351937697417E+01    1
    0.209946985244750979E-01    0.227439815998077388E+00    0.668869334459304854E+00    0.104688133716583254E+01    0.423525834083557151E+00    0.769039561748504585E+01   -0.517546033859252930E+01    0.862038405260818763E+00   -0.128706285311523061E+01   -0.125936960759986483E+01   -0.290639419277454181E+01    0.280726361310144279E+00    0.136246442136781276E+00   -0.494390946258100996E+02   -0.495753410679468800E+02   -0.614515351937697485E+01    1
    0.207576303482055642E-01    0.218067917823791507E+00    0.698426043987274148E+00    0.959145662784576469E+00    0.614245200157165439E+00    0.767466754913330007E+01   -0.497222828865051270E+01    0.174763232899636023E+01    0.527703433556326318E-01   -0.133182021583024612E+00   -0.122884685183294096E+01    0.292463206877187076E+01   -0.665314876589903736E+00   -0.502157932282944302E+02   -0.495504783517045269E+02   -0.615515351937697819E+01    1
    0.240091529488563535E-01    0.128605457544326784E+00    0.805800042152404750E+00    0.885576063394546531E+00    0.997569489479064875E+00    0.791227710247039795E+01    0.300217151641845703E+00   -0.664381317909601421E+00   -0.975310652553389446E+00   -0.833476629267124514E+00   -0.157307936926486036E+01    0.845747489748873926E+00    0.207905718044414822E+01   -0.474208070151823620E+02   -0.494998641956265075E+02   -0.616515351937697620E+01    1
    0.238047515749931320E-01    0.296335145235061603E+00    0.711656898260116577E+00    0.933776594400405946E+00    0.466681933403015115E+00    0.794149863719940186E+01   -0.574024987220764160E+01    0.128397885952949764E+01    0.891380739739133787E+00   -0.246542998785912459E+01    0.120682057341241489E+01    0.268772660449371870E+01   -0.395750874456487267E+01   -0.534331436875018682E+02   -0.494756349429369990E+02   -0.617515351937697776E+01    1
    0.223780245780944818E-01    0.202179217338562006E+00    0.686153939962387049E+00    0.943773347139358565E+00    0.824519515037536621E+00    0.767221119403839058E+01    0.158907365798950195E+01    0.374398314921791098E+00    0.329050023023000959E+00   -0.839471788393666207E+00   -0.265822198593127723E+01    0.326261683220536947E+00    0.128196318114971808E+01   -0.481891706967433464E+02   -0.494711338778930667E+02   -0.618515351937698288E+01    1
    0.253299746513366703E-01    0.157648682594299303E-01    0.713745909929275557E+00    0.101833300113677971E+01    0.647430276870727517E+00    0.765833837985992361E+01    0.700123786926269531E+00   -0.625315603132321485E+00   -0.514117310784740766E+00   -0.174885112928109243E+01   -0.150384620987438211E+01    0.676939715909839146E+00    0.212330825306467696E+01   -0.473266598590293270E+02   -0.494499681120940053E+02   -0.619515351937698000E+01    1
    0.220105537176132210E-01    0.134558552503585810E+00    0.719856947660446167E+00    0.107718277931213380E+01    0.813842678070068271E+00    0.763752241134643484E+01    0.138680934906005859E+01   -0.119056303797492546E+01    0.581689423894431457E+00   -0.200340485030551463E+01   -0.174689228893498694E+01    0.113224433715345207E+01    0.128781821630742099E+01   -0.481556669896963427E+02   -0.494434852060037642E+02   -0.620515351937697535E+01    1
    0.213235724568366994E-01    0.105641111135482774E+00    0.789698741436004603E+00    0.975722963809967037E+00    0.980590248107910067E+00    0.761605224609374964E+01   -0.219490599632263184E+01    0.669605381868905170E+00    0.928457996482165981E+00   -0.173328211301054558E+01   -0.338970832563859403E+01    0.172145109667440033E+01   -0.370280750452802065E+00   -0.497701987485681840E+02   -0.493999179981153844E+02   -0.621515351937697247E+01    1
    0.244520890712738026E-01    0.345744998455047581E+00    0.818447183370590192E+00    0.876228535175323509E+00    0.550792789459228493E+00    0.791700818538665807E+01   -0.924660444259643555E+00   -0.273067138790565878E+00   -0.218501001592130650E+00   -0.837315096472366127E+00   -0.186132343131134803E+01    0.210274067468390280E+00    0.201708151677114023E+01   -0.473618669634174481E+02   -0.493789484801885905E+02   -0.622515351937697314E+01    1
    0.191217526197433457E-01    0.337934178113937334E+00    0.750385518074035640E+00    0.101592002391815184E+01    0.981968760490417480E+00    0.784384074211120552E+01    0.143761253356933594E+01   -0.111005716817658140E+01   -0.328998437770451291E+00   -0.270339336247957363E+01   -0.331994369951985391E+01   -0.837225235494542863E+00   -0.320169781798071806E+01   -0.525252317095952037E+02   -0.493235338916144883E+02   -0.623515351937697559E+01    1
    0.192770544886589033E-01    0.191413108110427860E+00    0.812622466087341233E+00    0.106127181172370921E+01    0.663073921203613192E+00    0.779096410274505580E+01    0.323408603668212891E+00    0.109860687914874688E+01    0.513657747743536675E+00   -0.783432898418823020E+00   -0.146436012469507659E+01    0.130826350454412954E+01    0.185579066096756939E+01   -0.474673858298196976E+02   -0.493231764907872687E+02   -0.624515351937698071E+01    1
    0.233536189198493942E-01    0.108612673282623279E+00    0.644227762222290057E+00    0.107587249040603639E+01    0.446539258956909157E+00    0.792186362743377703E+01   -0.276557350158691406E+01   -0.427447213527329950E+00   -0.215867079853410360E+01   -0.223985303663880586E+01   -0.266179602722218078E+01    0.244798728832620549E+00   -0.125082359374983354E+01   -0.504854320916189963E+02   -0.492346084978691607E+02   -0.625515351937697694E+01    1
    0.206734647423593848E-01    0.252385075473094911E+00    0.681365929305190132E+00    0.948321050674845623E+00    0.477364026386356111E+00    0.794144769508628379E+01   -0.244240759461173340E+01   -0.182623450669211707E+01    0.318826286292051064E+00   -0.356374094770899097E+00   -0.178455218750627864E+01    0.614618783049538653E-01   -0.119384649595777326E+00   -0.493462303667483440E+02   -0.492268457171525640E+02   -0.626515351937697407E+01    1
    0.242341284751892080E-01    0.185950561761856065E+00    0.717726061344146737E+00    0.103284894108772285E+01    0.817759776115417392E+00    0.770035274028778005E+01   -0.311003136634826660E+01    0.845326048023480325E+00    0.169318789659200830E+00   -0.612156054193064625E+00   -0.220378463950169134E+01    0.202856750162595745E+01    0.159604025702070373E+01   -0.475777687050735381E+02   -0.491738089620942418E+02   -0.627515351937697385E+01    1
    0.209909083843231176E-01    0.322634010314941377E+00    0.728484627008438079E+00    0.843012347221374525E+00    0.509758853912353538E+00    0.763203630447387660E+01   -0.139654970169067383E+01    0.579765145597548326E+00    0.542384886477976225E-01   -0.510297884057990592E+00   -0.199437260679360406E+00    0.135205226011862600E+01    0.166317032740324766E+01   -0.475004950282608576E+02   -0.491636653556641079E+02   -0.628515351937697986E+01    1
    0.235944012999534589E-01    0.250103015899658165E+00    0.751356273889541626E+00    0.103554110050201431E+01    0.508216261863708496E+00    0.761318514347076380E+01   -0.597434806823730469E+01    0.105957803226033320E+01   -0.337360493688265151E-01    0.984024085411192795E+00   -0.103269496826101204E+01    0.930761929201935567E+00   -0.128956379487033646E+00   -0.492769089451951032E+02   -0.491479525657080671E+02   -0.629515351937697432E+01    1
    0.228897781968116741E-01    0.298670408725738523E+00    0.646545019149780242E+00    0.105019490361213697E+01    0.539226317405700706E+00    0.790288279056549037E+01   -0.245905065536499023E+01   -0.725455919249498038E+00    0.103387214425879392E+01   -0.254830785457102138E+01   -0.150280293803120912E+01    0.187211145865944695E+01    0.531630257015973218E+00   -0.485044504768640863E+02   -0.490360807338800626E+02   -0.630515351937697766E+01    1
    0.207818694710731507E-01    0.237621972560882549E+00    0.766790755987167394E+00    0.873940232992172272E+00    0.525515365600585982E+00    0.791359775066375715E+01   -0.113836097717285156E+01    0.949749564514377198E+00   -0.116064056837217322E+01   -0.716947886229490683E+00   -0.355871575083028802E+00    0.760637382385312089E+00    0.108200851837683154E+01   -0.479527001055204778E+02   -0.490347086238973091E+02   -0.631515351937697567E+01    1
    0.219287623763084402E-01    0.272138489484786972E+00    0.737800260782241812E+00    0.976378139257431110E+00    0.567545652389526367E+00    0.769729268550872803E+01   -0.486879587173461914E+01   -0.267052712581516971E-01    0.243489372616181754E+01   -0.238825874248846048E+01   -0.107121448908060302E+01    0.162306324602809604E+01   -0.159810425158246261E+01   -0.504457039281699267E+02   -0.488475996765874640E+02   -0.632515351937697190E+01    1
    0.221160896625892910E-01    0.623472727160262058E-01    0.742520779716362211E+00    0.905825858344105561E+00    0.383761522153048262E+00    0.767485923005259885E+01   -0.485998536988229368E+01    0.972175636635483897E+00   -0.601829162826560959E-01   -0.133095320565757880E+01   -0.122822657145320591E+01    0.147356048574920573E+00    0.161445623950212336E+01   -0.471726708715083092E+02   -0.487871271110104345E+02   -0.633515351937697790E+01    1
    0.212841512925931245E-01    0.174521725681076212E+00    0.740259332660863412E+00    0.893633053889756113E+00    0.976416255965433244E+00    0.765575593907754470E+01    0.337272904470385271E+00    0.289689696038522015E+00    0.769503632894839029E+00   -0.243494512534425445E+00   -0.172895543460640511E+01    0.270373867728040063E+00    0.133769000082996659E+01   -0.474298444752911763E+02   -0.487675344761211420E+02   -0.634515351937697858E+01    1
    0.199466776251792897E-01    0.123120436668395977E+00    0.664085958003997834E+00    0.102918665647506713E+01    0.904513144493102939E+00    0.791415560245513916E+01    0.103692984580993652E+01   -0.498305194577142174E+00    0.474074215968585178E+00   -0.151128287965434516E+01   -0.239180381918799867E+01    0.357849371274483019E+01   -0.834966422412124043E+00   -0.495942984726742750E+02   -0.487593320502621523E+02   -0.635515351937697659E+01    1
    0.199041336774826057E-01    0.212356064319610599E+00    0.752191191911697365E+00    0.108914084315299986E+01    0.663223552703857355E+00    0.798216984272003138E+01   -0.478060197830200195E+01   -0.471424123276165119E+00   -0.142714499206363143E+01   -0.143759298273039327E+01   -0.227178377395262032E+01    0.117368510675873972E+01    0.142743650466303462E+01   -0.471889857592617616E+02   -0.486164222639247967E+02   -0.636515351937697371E+01    1
    0.191287078857421862E-01    0.297553815841674785E+00    0.812827547788619986E+00    0.108592648983001716E+01    0.111683301925659184E+01    0.771818594932556135E+01   -0.768074512481689453E+00    0.131371626510485839E+01   -0.679680596189200514E+00   -0.147766892438653463E+01   -0.435262264721814063E+00    0.157364775076871433E+01    0.119416162907939105E+01   -0.473892963491914045E+02   -0.485834579782707934E+02   -0.637515351937697350E+01    1
    0.197521151883668922E-01    0.221459152896283901E+00    0.803944770167588363E+00    0.102949754163453666E+01    0.505779875487789687E+00    0.792914905715458485E+01   -0.421198976917593093E+01   -0.284324247228369131E+00   -0.823492824100640064E+00   -0.209568401413548600E+01   -0.322113499472948206E+01   -0.691169291995947566E+00   -0.155609059366105695E+01   -0.500985008605245596E+02   -0.485424102668635058E+02   -0.638515351937697861E+01    1
    0.191377221941947916E-01    0.448975300788879358E-01    0.776253138780593877E+00    0.933366770744323726E+00    0.461510705947876021E+00    0.766477804183959943E+01   -0.377071738243103027E+01    0.106035938954050835E+01    0.275587263398620108E+00   -0.299271520536308344E+01   -0.121282420484362774E+01    0.173657484728323674E+01    0.190687523692757210E+00   -0.483418545323118281E+02   -0.485325420560045870E+02   -0.639515351937698195E+01    1
    0.250450310914590336E-01    0.133769573678242465E+00    0.723841457463444748E+00    0.108440707230370426E+01    0.619280169905020994E+00    0.799534523170127542E+01   -0.484966928462372771E+00   -0.206609390655785319E+00    0.159709520046703801E+01   -0.436225449453786274E+00   -0.486329524045459038E+00    0.202296083611713584E+01    0.227963811376416858E+00   -0.482797476913865964E+02   -0.485077115027630157E+02   -0.640515351937697730E+01    1
    0.237321940064430248E-01    0.162161082029342651E+00    0.703495301008224438E+00    0.106677367687225355E+01    0.658309388160705500E+00    0.785574266910552943E+01   -0.472853994369506836E+01   -0.475211467929739229E+00   -0.572986873436320820E+00   -0.134327774090934104E+00   -0.411903722873034894E+01   -0.172728544613732971E+01   -0.609558527118818638E+01   -0.545767621634896827E+02   -0.484811768923014981E+02   -0.641515351937697620E+01    1
    0.223204544938959207E-01    0.134628377352244782E+00    0.702710844012066294E+00    0.102488522707245644E+01    0.867004667434796428E+00    0.791729597510561156E+01    0.954541522658866270E+00   -0.446856517138485287E+00    0.922295416393126288E+00   -0.698321244827866172E+00   -0.937743335069853856E+00    0.891603857718337389E+00    0.178973357800466659E+01   -0.466604803068859084E+02   -0.484502138848905730E+02   -0.642515351937697776E+01    1
    0.230858564754695822E-01    0.254491333821709603E-01    0.804724523958657678E+00    0.100831439945571288E+01    0.554752933362396616E+00    0.786603646848980720E+01   -0.280596599369292221E+01   -0.240755141061299582E+00   -0.977506038640285624E+00   -0.188285565096407459E+01   -0.227674009858787940E+01   -0.933938623609262830E-01    0.801003080691955471E+00   -0.476363034977451676E+02   -0.484373065784371235E+02   -0.643515351937697222E+01    1
    0.197721546888351418E-01    0.324020779132842968E-01    0.781050087213516209E+00    0.975537369251251230E+00    0.860369420051574685E+00    0.765533001422882009E+01   -0.418383765220642090E+01   -0.212421892812244550E+00   -0.140275630328574152E+01   -0.312239358887609120E+00   -0.161065609682395916E+01    0.100944454386876736E+01    0.161417335198913925E+01   -0.467615730388672901E+02   -0.483757463908564276E+02   -0.644515351937697556E+01    1
    0.233639917373657212E-01    0.121845873594284046E+00    0.780614904165267909E+00    0.913200765848159790E+00    0.544672060012817427E+00    0.799058461189270020E+01   -0.137036204338073730E+01    0.288483670348114174E+00   -0.124458924343912258E+01   -0.153893431782194035E+01   -0.167248210629963978E+01    0.572091945194870499E+00    0.177942448267694275E+01   -0.465895458600974948E+02   -0.483689703427744391E+02   -0.645515351937697535E+01    1
    0.236667661070823661E-01    0.436738336086273174E-01    0.800996452569961548E+00    0.105455144762992870E+01    0.538145709037780806E+00    0.768169648647308279E+01   -0.283986783027648926E+01    0.494577054279261574E+00    0.308262450258780574E+00   -0.249478520179422958E+01   -0.208194468487704398E+01    0.218630561062241213E+01    0.896042560850138781E+00   -0.474719669417407886E+02   -0.483680095025909296E+02   -0.646515351937697513E+01    1
    0.253025393595783105E-01    0.105667902492086088E+00    0.735750986099206750E+00    0.934467909285609299E+00    0.416010863812834475E+00    0.781860964941745085E+01   -0.437856690392196590E+01   -0.705370487272602986E+00   -0.332351924745921679E+01   -0.726121567936366397E-02   -0.271504986310333152E+01    0.104563591764531361E+01   -0.393263170010586283E+01   -0.522061602900101676E+02   -0.482735285899043021E+02   -0.647515351937697048E+01    1
    0.211989363965376168E-01    0.129033808379342335E+00    0.817434631561074099E+00    0.991550206929376565E+00    0.426769987815980745E+00    0.780726377284818351E+01   -0.585249290240057540E+01   -0.385038996993216642E+00   -0.460653877881895768E+00   -0.622779267724808738E+00   -0.143069536984398837E+01    0.980498103673426380E+00    0.248416778094304114E+01   -0.457878842576979679E+02   -0.482720520386410072E+02   -0.648515351937697559E+01    1
