    0.199229143802309369E-01    0.240202651095745984E+00    0.771122598415864169E+00    0.984568485778225755E+00    0.700595856875411815E+00    0.770940391440851158E+01   -0.119607295960418192E+01    0.360476375673215443E+00    0.709342288527068376E+00   -0.133191415384658263E+01   -0.213565561025575334E+01    0.404780506067936807E+00    0.162697480116344018E+01   -0.454185565211365656E+02   -0.470455313223000076E+02
    0.249335048794746376E-01    0.238061249256134033E+00    0.719860112667083718E+00    0.108207362055778500E+01    0.829320311546325684E+00    0.795826630592346174E+01   -0.141041278839111328E-01    0.530928229692335663E+00   -0.999130318899688064E+00   -0.146487059517426110E+01    0.222764147093812426E+00    0.927959561798843646E+00    0.853242088597509940E+00   -0.461754426582116224E+02   -0.470286847468091338E+02
    0.215860720736137726E-01    0.169686642274461480E+00    0.679517969472074324E+00    0.105471770829489397E+01    0.903254394936061744E+00    0.779924772797981980E+01   -0.744409409277428935E+00    0.478047707835003166E+00    0.208196384620578157E+00    0.706156495447203492E+00   -0.333179950082126197E+01    0.829694181585409973E+00   -0.105235745087184340E+01   -0.480801301561717267E+02   -0.470277727052998813E+02
    0.250304031849099239E-01    0.328320429988643650E-01    0.775077200174368763E+00    0.935180009654285604E+00    0.813668175342479927E+00    0.772087337205045632E+01   -0.168968947785546497E+01    0.271054768007843450E+00    0.171360774436380425E-01   -0.105410812759941996E+01   -0.143814796786386978E+01    0.192048097478050317E+01    0.248351343181576745E+01   -0.445221994256316336E+02   -0.470057128574473992E+02
    0.249927009940147382E-01    0.298048599958419758E+00    0.763464494943618788E+00    0.949462310075759874E+00    0.681812047958374023E+00    0.770768513679504341E+01   -0.198078918457031250E+01    0.786781670905156716E+00   -0.795362401109969142E+00   -0.251569990405982935E+01   -0.232840051426023820E+01   -0.123633738330340726E+01   -0.229299379503482337E+01   -0.492922216031190672E+02   -0.469992278080842425E+02
    0.232385156588012509E-01    0.309408375422825843E+00    0.645537404019906003E+00    0.928556736556402806E+00    0.768816134710694321E+00    0.799016989170790559E+01   -0.633630324214419005E+00   -0.125337287753040982E+01   -0.140449806993956317E+00   -0.795629467405660540E+00   -0.326733444080787194E+01    0.162231940976766986E+01    0.104833137014559763E+00   -0.468857976246785597E+02   -0.469906307616931187E+02
    0.232385156588012509E-01    0.309408375422825843E+00    0.645537404019906003E+00    0.928556736556402806E+00    0.768816134710694321E+00    0.799016989170790559E+01   -0.633630324214419005E+00   -0.125337287753040982E+01   -0.140449806993956317E+00   -0.795629467405660540E+00   -0.326733444080787194E+01    0.162231940976766986E+01    0.104833137014559763E+00   -0.468857976246785597E+02   -0.469906307616931187E+02
    0.225188216200638801E-01    0.224944697510296138E+00    0.701663418136379113E+00    0.842680422587712141E+00    0.600480508365105359E+00    0.787470263896772238E+01   -0.335070228490793687E+01   -0.164744963284988444E+01    0.104900578720617033E+00   -0.207045225564570279E+00   -0.509472305074041287E+00    0.154916135036387481E+01    0.519166341509626927E+00   -0.464390978697956385E+02   -0.469582642113052628E+02
    0.225188216200638801E-01    0.224944697510296138E+00    0.701663418136379113E+00    0.842680422587712141E+00    0.600480508365105359E+00    0.787470263896772238E+01   -0.335070228490793687E+01   -0.164744963284988444E+01    0.104900578720617033E+00   -0.207045225564570279E+00   -0.509472305074041287E+00    0.154916135036387481E+01    0.519166341509626927E+00   -0.464390978697956385E+02   -0.469582642113052628E+02
    0.221987036993306491E-01    0.248543351463955925E+00    0.715533482652505048E+00    0.107586108097966004E+01    0.770766377172197314E+00    0.786360597619712287E+01   -0.212334136389343264E+01    0.183703785796865304E+01   -0.556025716570047734E+00   -0.239450850653952330E+01   -0.346038327853648298E+00    0.148165807910686476E+01   -0.399089691519590284E+00   -0.473193180961911608E+02   -0.469202284046715690E+02
    0.254110316634178143E-01    0.243687196969985947E+00    0.812984285354614200E+00    0.996353853940963763E+00    0.676701974868774370E+00    0.786507742404937726E+01   -0.288859391212463379E+01    0.179291711184532687E+00    0.157935806820432900E+00   -0.814507878009180564E+00   -0.265552547417541973E+01    0.203142265237375108E+00    0.128179574999149271E+01   -0.455843366410397337E+02   -0.468661323910312291E+02
    0.206538324952125554E-01    0.129781996011734013E+00    0.798593826293945264E+00    0.105354569435119627E+01    0.533409643173217818E+00    0.772050070762634277E+01   -0.534836411476135254E+01    0.509971022050876854E+00   -0.171045010365901362E+01   -0.141318251192956246E+01   -0.578679041838086050E+00    0.762313208869045633E+00    0.952057398870236993E+00   -0.458771893923895107E+02   -0.468292467912597488E+02
    0.206538324952125554E-01    0.129781996011734013E+00    0.798593826293945264E+00    0.105354569435119627E+01    0.533409643173217818E+00    0.772050070762634277E+01   -0.534836411476135254E+01    0.509971022050876854E+00   -0.171045010365901362E+01   -0.141318251192956246E+01   -0.578679041838086050E+00    0.762313208869045633E+00    0.952057398870236993E+00   -0.458771893923895107E+02   -0.468292467912597488E+02
    0.206394663453102097E-01    0.138439005613327032E+00    0.664281158447265652E+00    0.939870995283126787E+00    0.779627060890197732E+00    0.788973276615142805E+01   -0.202271962165832520E+01   -0.198011206722298994E+01    0.949296728571198400E+00    0.175845114307549233E+00   -0.238172194714252328E+00    0.147618331128569702E+00   -0.196210405173754787E+01   -0.487842963597652073E+02   -0.468221923080276596E+02
    0.206394663453102097E-01    0.138439005613327032E+00    0.664281158447265652E+00    0.939870995283126787E+00    0.779627060890197732E+00    0.788973276615142805E+01   -0.202271962165832520E+01   -0.198011206722298994E+01    0.949296728571198400E+00    0.175845114307549233E+00   -0.238172194714252328E+00    0.147618331128569702E+00   -0.196210405173754787E+01   -0.487842963597652073E+02   -0.468221923080276596E+02
    0.192477279937654060E-01    0.170636788985245230E+00    0.779167267897604376E+00    0.877454498650274028E+00    0.805124074132283263E+00    0.770131024526373587E+01   -0.239412799318980696E+01    0.105103914430742407E+01    0.443635535247040080E+00   -0.192475117547360219E+01   -0.381366254547401695E+00    0.174990708482368995E+01    0.104656792468928472E+01   -0.457481664437575333E+02   -0.467947343684468180E+02
    0.192477279937654060E-01    0.170636788985245230E+00    0.779167267897604376E+00    0.877454498650274028E+00    0.805124074132283263E+00    0.770131024526373587E+01   -0.239412799318980696E+01    0.105103914430742407E+01    0.443635535247040080E+00   -0.192475117547360219E+01   -0.381366254547401695E+00    0.174990708482368995E+01    0.104656792468928472E+01   -0.457481664437575333E+02   -0.467947343684468180E+02
    0.256945101965292723E-01    0.139696041951845762E+00    0.708191980958044365E+00    0.865155225688542751E+00    0.499539255036129060E+00    0.792524977401801944E+01   -0.320429597678121691E+01   -0.731108755356899565E+00   -0.840678810312738278E+00   -0.110813801151721214E+01   -0.822140755745977003E+00    0.244029755257201941E+01    0.141760237508058662E+01   -0.453671850625661648E+02   -0.467847874376467487E+02
    0.256945101965292723E-01    0.139696041951845762E+00    0.708191980958044365E+00    0.865155225688542751E+00    0.499539255036129060E+00    0.792524977401801944E+01   -0.320429597678121691E+01   -0.731108755356899565E+00   -0.840678810312738278E+00   -0.110813801151721214E+01   -0.822140755745977003E+00    0.244029755257201941E+01    0.141760237508058662E+01   -0.453671850625661648E+02   -0.467847874376467487E+02
    0.207267371029823053E-01    0.139427690357516149E+00    0.730200628399859664E+00    0.962838382796998293E+00    0.615952244249118541E+00    0.777523940979584705E+01   -0.477187919902213764E+01   -0.103566642025612055E+01   -0.171313941818311832E+01   -0.115576864061154061E+01   -0.210430293114995948E+00   -0.142661341829011667E+01   -0.327787133517129581E+01   -0.500623691896409611E+02   -0.467844978544696630E+02
    0.207267371029823053E-01    0.139427690357516149E+00    0.730200628399859664E+00    0.962838382796998293E+00    0.615952244249118541E+00    0.777523940979584705E+01   -0.477187919902213764E+01   -0.103566642025612055E+01   -0.171313941818311832E+01   -0.115576864061154061E+01   -0.210430293114995948E+00   -0.142661341829011667E+01   -0.327787133517129581E+01   -0.500623691896409611E+02   -0.467844978544696630E+02
    0.234031515121459963E-01    0.327279286384582480E+00    0.773606227636337240E+00    0.898935555219650295E+00    0.771663403511047341E+00    0.772861256599426216E+01   -0.168876743316650391E+01   -0.382599623492296814E-01   -0.185419881379971230E+01   -0.156777477618447825E+01   -0.157945984169259646E+01    0.177401719066324426E+01    0.110532831919402930E+01   -0.456743868682513110E+02   -0.467797151874453405E+02
    0.234031515121459963E-01    0.327279286384582480E+00    0.773606227636337240E+00    0.898935555219650295E+00    0.771663403511047341E+00    0.772861256599426216E+01   -0.168876743316650391E+01   -0.382599623492296814E-01   -0.185419881379971230E+01   -0.156777477618447825E+01   -0.157945984169259646E+01    0.177401719066324426E+01    0.110532831919402930E+01   -0.456743868682513110E+02   -0.467797151874453405E+02
    0.218622613549232479E-01    0.109999953508377060E+00    0.774391396045684743E+00    0.944459578990936244E+00    0.583488059043884233E+00    0.784165306091308612E+01   -0.587050151824951172E+01    0.893577369178046865E+00   -0.120031095722197223E+00    0.565045529280041814E+00   -0.169807024371607440E+01    0.709625250630097293E+00    0.753064240442822053E+00   -0.460148908025789325E+02   -0.467679550430217574E+02
    0.218622613549232479E-01    0.109999953508377060E+00    0.774391396045684743E+00    0.944459578990936244E+00    0.583488059043884233E+00    0.784165306091308612E+01   -0.587050151824951172E+01    0.893577369178046865E+00   -0.120031095722197223E+00    0.565045529280041814E+00   -0.169807024371607440E+01    0.709625250630097293E+00    0.753064240442822053E+00   -0.460148908025789325E+02   -0.467679550430217574E+02
    0.200473227447499486E-01    0.270457040223153256E+00    0.767096183546101873E+00    0.997088650738879867E+00    0.820586237119952155E+00    0.770789774399995764E+01   -0.134459060112778594E+01   -0.246030441268203504E+00    0.639363247036044413E+00   -0.237811245307284258E+00   -0.186934491025226635E+01    0.136616234697726235E+01    0.189245971982386996E+01   -0.448592463335663538E+02   -0.467517060533902225E+02
    0.200473227447499486E-01    0.270457040223153256E+00    0.767096183546101873E+00    0.997088650738879867E+00    0.820586237119952155E+00    0.770789774399995764E+01   -0.134459060112778594E+01   -0.246030441268203504E+00    0.639363247036044413E+00   -0.237811245307284258E+00   -0.186934491025226635E+01    0.136616234697726235E+01    0.189245971982386996E+01   -0.448592463335663538E+02   -0.467517060533902225E+02
    0.249851590991020181E-01    0.174166512489318831E+00    0.788059439659118621E+00    0.963722778558731119E+00    0.914507985115051270E+00    0.773742971420288050E+01   -0.769913434982299805E+00   -0.207537818365608473E+00   -0.939889117686334430E+00   -0.493908528852671003E+00   -0.316752087701956953E+01    0.253185967810054535E+01   -0.115460315187962070E+00   -0.468631368223520255E+02   -0.467476765071640656E+02
    0.249851590991020181E-01    0.174166512489318831E+00    0.788059439659118621E+00    0.963722778558731119E+00    0.914507985115051270E+00    0.773742971420288050E+01   -0.769913434982299805E+00   -0.207537818365608473E+00   -0.939889117686334430E+00   -0.493908528852671003E+00   -0.316752087701956953E+01    0.253185967810054535E+01   -0.115460315187962070E+00   -0.468631368223520255E+02   -0.467476765071640656E+02
    0.259197415609842552E-01    0.178376579546870306E+00    0.667585864719194344E+00    0.101929547747264082E+01    0.597499399220034477E+00    0.798133114933303034E+01   -0.307814798323315575E+01    0.155735099339494809E+01   -0.357537679985852619E-01   -0.117155865379686452E+01   -0.402612171702685373E+00    0.178029962764981087E+01    0.906900526250839834E+00   -0.458350725604819473E+02   -0.467419730867327843E+02
    0.259197415609842552E-01    0.178376579546870306E+00    0.667585864719194344E+00    0.101929547747264082E+01    0.597499399220034477E+00    0.798133114933303034E+01   -0.307814798323315575E+01    0.155735099339494809E+01   -0.357537679985852619E-01   -0.117155865379686452E+01   -0.402612171702685373E+00    0.178029962764981087E+01    0.906900526250839834E+00   -0.458350725604819473E+02   -0.467419730867327843E+02
    0.229795695543289179E-01    0.155482494831085203E-01    0.748628274202346788E+00    0.101265708684921263E+01    0.549904441833496072E+00    0.792277498245239276E+01   -0.431805253028869629E+01   -0.131987462063193561E+01   -0.793342378018451200E+00   -0.596827548614555559E+00   -0.886539687097638307E+00    0.114902134717453941E+01    0.143101765411599247E+01   -0.453097399595910204E+02   -0.467407576137070109E+02
    0.229795695543289179E-01    0.155482494831085203E-01    0.748628274202346788E+00    0.101265708684921263E+01    0.549904441833496072E+00    0.792277498245239276E+01   -0.431805253028869629E+01   -0.131987462063193561E+01   -0.793342378018451200E+00   -0.596827548614555559E+00   -0.886539687097638307E+00    0.114902134717453941E+01    0.143101765411599247E+01   -0.453097399595910204E+02   -0.467407576137070109E+02
    0.254453255836519371E-01    0.101339419987773335E+00    0.739476210243192988E+00    0.102007451822456496E+01    0.909432312065877935E+00    0.761405536222415957E+01   -0.102512148197281849E+01    0.219763143044815479E+01    0.362439147858140187E+00   -0.983843140323869880E+00   -0.186994047303528532E+01    0.154799486093111249E+01    0.339581519521839903E-01   -0.467041418814286828E+02   -0.467381000333808672E+02
    0.254453255836519371E-01    0.101339419987773335E+00    0.739476210243192988E+00    0.102007451822456496E+01    0.909432312065877935E+00    0.761405536222415957E+01   -0.102512148197281849E+01    0.219763143044815479E+01    0.362439147858140187E+00   -0.983843140323869880E+00   -0.186994047303528532E+01    0.154799486093111249E+01    0.339581519521839903E-01   -0.467041418814286828E+02   -0.467381000333808672E+02
    0.251793425896654315E-01    0.247915732694131030E+00    0.778060959997266766E+00    0.101318307586720913E+01    0.751761292997236708E+00    0.770473198598985665E+01   -0.131370489414075564E+01    0.857082654298437774E+00   -0.607866525103872291E-01    0.226629635566269139E+00   -0.237028695254025479E+01    0.968424081894454725E+00    0.969816895011580415E+00   -0.457675021289802615E+02   -0.467373190239918443E+02
    0.251793425896654315E-01    0.247915732694131030E+00    0.778060959997266766E+00    0.101318307586720913E+01    0.751761292997236708E+00    0.770473198598985665E+01   -0.131370489414075564E+01    0.857082654298437774E+00   -0.607866525103872291E-01    0.226629635566269139E+00   -0.237028695254025479E+01    0.968424081894454725E+00    0.969816895011580415E+00   -0.457675021289802615E+02   -0.467373190239918443E+02
    0.247065203785896276E-01    0.140649311542510980E+00    0.647994334697723384E+00    0.995319864749908523E+00    0.609113740921020441E+00    0.768622541427612305E+01   -0.145185399055480957E+01   -0.157640515004686677E+00    0.326275122098422854E+00   -0.174314395366877739E+01    0.100204146781720738E+01    0.362302976338355620E+01   -0.323738279903486559E+01   -0.499727892188384644E+02   -0.467354064198035957E+02
    0.237655342257800245E-01    0.251392371645506818E+00    0.749035094045267913E+00    0.972620886269880081E+00    0.854373885079740658E+00    0.793665862396034338E+01   -0.139758035067616238E+01    0.681750409781898270E+00   -0.142541921114911929E+01   -0.134189651633619156E+01   -0.209785231087948887E+01    0.119630933050643784E+01    0.147426892265937037E+01   -0.452554102521325206E+02   -0.467296791747918903E+02
    0.237655342257800245E-01    0.251392371645506818E+00    0.749035094045267913E+00    0.972620886269880081E+00    0.854373885079740658E+00    0.793665862396034338E+01   -0.139758035067616238E+01    0.681750409781898270E+00   -0.142541921114911929E+01   -0.134189651633619156E+01   -0.209785231087948887E+01    0.119630933050643784E+01    0.147426892265937037E+01   -0.452554102521325206E+02   -0.467296791747918903E+02
    0.247240195731271081E-01    0.154151637786487661E+00    0.713385287632297138E+00    0.109098095784243632E+01    0.632970493831917835E+00    0.786925995249569166E+01   -0.262852129728466277E+01   -0.117454206648517356E+00   -0.571880766732419943E+00   -0.295421291372121919E+00   -0.206127084520744575E+01    0.122999339194507251E+01    0.211956618705746180E+01   -0.446071102056469755E+02   -0.467266763927044408E+02
    0.247240195731271081E-01    0.154151637786487661E+00    0.713385287632297138E+00    0.109098095784243632E+01    0.632970493831917835E+00    0.786925995249569166E+01   -0.262852129728466277E+01   -0.117454206648517356E+00   -0.571880766732419943E+00   -0.295421291372121919E+00   -0.206127084520744575E+01    0.122999339194507251E+01    0.211956618705746180E+01   -0.446071102056469755E+02   -0.467266763927044408E+02
    0.195476080775260908E-01    0.141836732625961304E+00    0.776280261278152417E+00    0.107707164883613604E+01    0.674608063697814897E+00    0.783676462173461896E+01   -0.207139134407043457E+01   -0.313026300151477699E+00    0.505425162501751402E+00   -0.210936964377878899E+00   -0.976043768945373813E+00    0.238791768606120058E+01    0.135022432468690790E+01   -0.453756827425944707E+02   -0.467259070672813763E+02
    0.195806764415947104E-01    0.200104239792905814E+00    0.698103340792154081E+00    0.106027345063609002E+01    0.907668338135755315E+00    0.782699978873697066E+01   -0.120703587415504021E+01   -0.665966217444520225E+00   -0.137392794884476643E+01   -0.182732216720410157E+01   -0.317653429267579668E+01    0.777469928863183890E+00   -0.139146389405378379E+00   -0.468624905587844651E+02   -0.467233441693790894E+02
    0.195806764415947104E-01    0.200104239792905814E+00    0.698103340792154081E+00    0.106027345063609002E+01    0.907668338135755315E+00    0.782699978873697066E+01   -0.120703587415504021E+01   -0.665966217444520225E+00   -0.137392794884476643E+01   -0.182732216720410157E+01   -0.317653429267579668E+01    0.777469928863183890E+00   -0.139146389405378379E+00   -0.468624905587844651E+02   -0.467233441693790894E+02
    0.253191535397711658E-01    0.143632430816134277E+00    0.678398169747771673E+00    0.991623139118253061E+00    0.700636122451363752E+00    0.780786212113174738E+01   -0.321844147994157925E+01    0.723079039461254069E+00   -0.583540459773530529E+00   -0.128691710786711133E+01   -0.153132582754665236E+01    0.147112488304969724E+01    0.236857121605950338E+01   -0.443520191458049808E+02   -0.467205903618644811E+02
    0.239416960477828976E-01    0.173371574878692619E+00    0.696415889263153121E+00    0.100444634079933159E+01    0.748593187332153298E+00    0.762655780315399134E+01   -0.255650424957275391E+01   -0.320002440945472699E+00    0.963223539930595507E+00   -0.152773453420309102E+01   -0.269151540711050075E+01    0.178113626130311808E+01    0.990448179595696532E+00   -0.457199641342903860E+02   -0.467104123138860814E+02
    0.239416960477828976E-01    0.173371574878692619E+00    0.696415889263153121E+00    0.100444634079933159E+01    0.748593187332153298E+00    0.762655780315399134E+01   -0.255650424957275391E+01   -0.320002440945472699E+00    0.963223539930595507E+00   -0.152773453420309102E+01   -0.269151540711050075E+01    0.178113626130311808E+01    0.990448179595696532E+00   -0.457199641342903860E+02   -0.467104123138860814E+02
    0.196351075768470759E-01    0.589090096950530967E-01    0.789103398323059091E+00    0.927584886550903320E+00    0.480305266380310014E+00    0.788076241016387957E+01   -0.529314064979553223E+01    0.199076996158282782E+00   -0.635087737881576686E+00   -0.140034677632570470E+01   -0.188080799993031178E+00    0.626050698389235771E+00    0.165967883645780545E+01   -0.450488261535188457E+02   -0.467085049899766531E+02
    0.196351075768470759E-01    0.589090096950530967E-01    0.789103398323059091E+00    0.927584886550903320E+00    0.480305266380310014E+00    0.788076241016387957E+01   -0.529314064979553223E+01    0.199076996158282782E+00   -0.635087737881576686E+00   -0.140034677632570470E+01   -0.188080799993031178E+00    0.626050698389235771E+00    0.165967883645780545E+01   -0.450488261535188457E+02   -0.467085049899766531E+02
    0.234246854863397122E-01    0.231468351149838672E-01    0.777988262878407610E+00    0.896117119486514624E+00    0.652681728878763745E+00    0.777309217001753439E+01   -0.209385368519516835E+01   -0.212027926543328249E+01    0.682763954449683297E+00   -0.145571125511537480E+01   -0.160826722793558474E+01    0.196323258432926218E+01   -0.189901921885127223E+00   -0.468877169827816687E+02   -0.466978150608965450E+02
    0.234246854863397122E-01    0.231468351149838672E-01    0.777988262878407610E+00    0.896117119486514624E+00    0.652681728878763745E+00    0.777309217001753439E+01   -0.209385368519516835E+01   -0.212027926543328249E+01    0.682763954449683297E+00   -0.145571125511537480E+01   -0.160826722793558474E+01    0.196323258432926218E+01   -0.189901921885127223E+00   -0.468877169827816687E+02   -0.466978150608965450E+02
    0.197228674526710654E-01    0.184698692557712485E+00    0.757261417851473828E+00    0.102114959082596246E+01    0.750907137201597519E+00    0.797230286702238455E+01   -0.851100103267460106E+00    0.104560647000539575E+01    0.119655053862402383E+01   -0.810268831412483959E-01   -0.115186144926042289E+01    0.550873106125209455E+00    0.447789392848500833E+00   -0.462477015193753402E+02   -0.466954909122238391E+02
    0.253980637100587672E-01    0.847332457936772337E-01    0.776451769828390037E+00    0.986268269214007454E+00    0.887726986979922139E+00    0.789003483768453329E+01   -0.172462016681179442E+01   -0.168090915138918717E+00   -0.529525498415068796E+00   -0.144729191493183840E+01   -0.152522342906081576E+01    0.103264831937735857E+01    0.258998027663293851E+01   -0.440899919892129617E+02   -0.466799722658458975E+02
    0.223594294755436497E-01    0.599402250753269181E-01    0.703079485764548262E+00    0.939685923746981011E+00    0.728181841583895428E+00    0.788260621762571301E+01   -0.822893313940098459E+00    0.308585374758649778E+00   -0.446593977256952657E+00   -0.214438782037518649E+01   -0.122321657133511508E+01    0.167253265448721344E+01    0.204154037242930331E+01   -0.446355616637778851E+02   -0.466771020362071880E+02
    0.223594294755436497E-01    0.599402250753269181E-01    0.703079485764548262E+00    0.939685923746981011E+00    0.728181841583895428E+00    0.788260621762571301E+01   -0.822893313940098459E+00    0.308585374758649778E+00   -0.446593977256952657E+00   -0.214438782037518649E+01   -0.122321657133511508E+01    0.167253265448721344E+01    0.204154037242930331E+01   -0.446355616637778851E+02   -0.466771020362071880E+02
    0.202457259909585956E-01    0.188467049426673194E+00    0.747961059124671923E+00    0.100388816939616299E+01    0.747253203740419480E+00    0.798087895469355679E+01   -0.298852251051117035E+01    0.682566951578564840E+00   -0.131483832826575053E+01   -0.182885310007918611E+01   -0.200623012177743476E+01    0.131886677517627526E+01    0.143482787207268281E+01   -0.452324478429845769E+02   -0.466672757150572579E+02
    0.202457259909585956E-01    0.188467049426673194E+00    0.747961059124671923E+00    0.100388816939616299E+01    0.747253203740419480E+00    0.798087895469355679E+01   -0.298852251051117035E+01    0.682566951578564840E+00   -0.131483832826575053E+01   -0.182885310007918611E+01   -0.200623012177743476E+01    0.131886677517627526E+01    0.143482787207268281E+01   -0.452324478429845769E+02   -0.466672757150572579E+02
    0.251323215634231753E-01    0.230539140732440584E+00    0.689732638528006259E+00    0.100978557633043531E+01    0.830065029017964084E+00    0.767719186440047530E+01   -0.293785260280510663E+00   -0.454324929352196705E+00   -0.467901647164125634E-01   -0.157960698183273940E+01   -0.502121341156680501E+00    0.140927530258409228E+01    0.212569730592456985E+01   -0.445357354438806254E+02   -0.466614327498051935E+02
    0.251323215634231753E-01    0.230539140732440584E+00    0.689732638528006259E+00    0.100978557633043531E+01    0.830065029017964084E+00    0.767719186440047530E+01   -0.293785260280510663E+00   -0.454324929352196705E+00   -0.467901647164125634E-01   -0.157960698183273940E+01   -0.502121341156680501E+00    0.140927530258409228E+01    0.212569730592456985E+01   -0.445357354438806254E+02   -0.466614327498051935E+02
    0.230132723450660708E-01    0.117382866144180281E+00    0.751626887321472203E+00    0.102915498018264784E+01    0.743138360977172785E+00    0.794942586421966535E+01   -0.641758203506469727E+00    0.844788403684333389E+00    0.313109550707963535E+01   -0.922058779364078651E+00   -0.147725478736788318E+01    0.217628832520063042E+01   -0.352089092310808027E+01   -0.501746672118843406E+02   -0.466537762887762568E+02
    0.230132723450660708E-01    0.117382866144180281E+00    0.751626887321472203E+00    0.102915498018264784E+01    0.743138360977172785E+00    0.794942586421966535E+01   -0.641758203506469727E+00    0.844788403684333389E+00    0.313109550707963535E+01   -0.922058779364078651E+00   -0.147725478736788318E+01    0.217628832520063042E+01   -0.352089092310808027E+01   -0.501746672118843406E+02   -0.466537762887762568E+02
    0.216778787970542883E-01    0.889242172241210826E-01    0.735768702030181854E+00    0.997061115503311224E+00    0.546418356895446822E+00    0.790227370262145978E+01   -0.334389066696166992E+01    0.514336610712007314E+00   -0.139508960640455371E+01    0.296036620956101837E+00   -0.840535337016490303E+00    0.115241793776817780E+01    0.739397964352388914E+00   -0.459139316748324475E+02   -0.466533296391848396E+02
    0.216778787970542883E-01    0.889242172241210826E-01    0.735768702030181854E+00    0.997061115503311224E+00    0.546418356895446822E+00    0.790227370262145978E+01   -0.334389066696166992E+01    0.514336610712007314E+00   -0.139508960640455371E+01    0.296036620956101837E+00   -0.840535337016490303E+00    0.115241793776817780E+01    0.739397964352388914E+00   -0.459139316748324475E+02   -0.466533296391848396E+02
    0.221614512823911751E-01    0.177288521832440843E+00    0.758696969547220545E+00    0.103057876359010914E+01    0.898247844215189994E+00    0.799152539104853776E+01   -0.253934191532054321E+00   -0.215993437547012945E+00   -0.681053665906574679E+00   -0.114386469193391327E+01   -0.104543707457764867E+01    0.216960713719913656E+01    0.213801722509764325E+01   -0.444915610425563841E+02   -0.466295782676540256E+02
    0.253258237814166023E-01    0.153004023618366930E+00    0.757098356849579379E+00    0.109701424735701991E+01    0.653305114237668461E+00    0.787778573631344514E+01   -0.425878171276992568E+01    0.262716356900227765E+00   -0.971263781549396299E+00   -0.248376515283439403E+01   -0.905224864501406046E+00    0.555555121303541677E+00    0.109521863494570693E+01   -0.454828080302131639E+02   -0.465780266651588732E+02
    0.253258237814166023E-01    0.153004023618366930E+00    0.757098356849579379E+00    0.109701424735701991E+01    0.653305114237668461E+00    0.787778573631344514E+01   -0.425878171276992568E+01    0.262716356900227765E+00   -0.971263781549396299E+00   -0.248376515283439403E+01   -0.905224864501406046E+00    0.555555121303541677E+00    0.109521863494570693E+01   -0.454828080302131639E+02   -0.465780266651588732E+02
    0.221705248430254034E-01    0.222141892205599628E+00    0.669844419164732030E+00    0.840429056003606956E+00    0.702520098062929477E+00    0.782317198486852572E+01   -0.196822804591129685E+01    0.295596936447282133E+00   -0.232726778278901647E-01   -0.769571933795986984E+00   -0.242444311801932599E+01    0.256602475281738407E+01    0.126691557348480099E+01   -0.453022920640571911E+02   -0.465692076375419930E+02
    0.221705248430254034E-01    0.222141892205599628E+00    0.669844419164732030E+00    0.840429056003606956E+00    0.702520098062929477E+00    0.782317198486852572E+01   -0.196822804591129685E+01    0.295596936447282133E+00   -0.232726778278901647E-01   -0.769571933795986984E+00   -0.242444311801932599E+01    0.256602475281738407E+01    0.126691557348480099E+01   -0.453022920640571911E+02   -0.465692076375419930E+02
    0.227179391208611678E-01    0.198203940112588295E+00    0.767470136951468596E+00    0.961514386210010730E+00    0.658932500719810355E+00    0.780968258341690991E+01   -0.347573255641251855E+01    0.974319402085939146E+00   -0.665265150593086219E+00   -0.163780490634167086E+01   -0.738316093217008529E+00    0.399136669769859731E+00    0.143552715016155541E+01   -0.451261637707000745E+02   -0.465616909208616292E+02
    0.227179391208611678E-01    0.198203940112588295E+00    0.767470136951468596E+00    0.961514386210010730E+00    0.658932500719810355E+00    0.780968258341690991E+01   -0.347573255641251855E+01    0.974319402085939146E+00   -0.665265150593086219E+00   -0.163780490634167086E+01   -0.738316093217008529E+00    0.399136669769859731E+00    0.143552715016155541E+01   -0.451261637707000745E+02   -0.465616909208616292E+02
    0.232346404790878293E-01    0.136292171478271495E+00    0.677452553510665911E+00    0.967639248371124250E+00    0.788319349288940430E+00    0.768801395893096906E+01   -0.111408948898315430E+00   -0.257947725651774817E-01   -0.103337144545662341E+01   -0.364360407522895002E+01   -0.163666035634946638E+01   -0.109561177375439889E+01   -0.363142166132529320E+01   -0.501844616630984319E+02   -0.465530400017731409E+02
    0.232346404790878293E-01    0.136292171478271495E+00    0.677452553510665911E+00    0.967639248371124250E+00    0.788319349288940430E+00    0.768801395893096906E+01   -0.111408948898315430E+00   -0.257947725651774817E-01   -0.103337144545662341E+01   -0.364360407522895002E+01   -0.163666035634946638E+01   -0.109561177375439889E+01   -0.363142166132529320E+01   -0.501844616630984319E+02   -0.465530400017731409E+02
    0.221155133046913033E-01    0.152071984868530796E+00    0.718286686376803374E+00    0.987690462891522625E+00    0.655320634524192203E+00    0.792634033727309184E+01   -0.376909829273431196E+01    0.454457340471208227E+00    0.156138917685666512E+00    0.114777873149023657E+00    0.817846598821461157E+00    0.339883718703390514E+01   -0.287791488022992770E+01   -0.494283418293965724E+02   -0.465504269491666420E+02
