    0.117160576919237203E+00    0.243275564253406656E-01    0.692548892953753437E+00    0.917810226229652470E+00    0.762159254849034129E+00    0.771155794891053326E+01    0.219111902990760044E+01   -0.558822376077614535E+00   -0.740774981969707369E+00   -0.281289857038359514E+01   -0.186785727297205995E+01    0.164935425218914156E+01    0.131961572460065923E+01   -0.218210012435581007E+02   -0.231406169681587599E+02   -0.703515351937696920E+01    1
    0.153519824223106033E+00    0.224248748763838761E-01    0.734312142048502037E+00    0.903693252803832503E+00    0.849382810610265215E+00    0.788965819950296776E+01    0.204962381695310469E+01    0.853902540969784241E+00   -0.571720498090826368E+00   -0.876034412100352489E+00   -0.509645263758784495E+00    0.675981530322360635E+00    0.223434997020405568E+01   -0.209023184841422278E+02   -0.231366684543462817E+02   -0.704515351937696899E+01    1
    0.145034034490585328E+00    0.231127560138702365E-01    0.801489260196685760E+00    0.840430667400360099E+00    0.904348278045654208E+00    0.775386626720428485E+01    0.108148956298828125E+01   -0.119216402452707371E+01   -0.182840321931848848E+01   -0.449720810610187760E+00   -0.235749353433902797E+00    0.319246279291178325E+01   -0.154704412776175415E+01   -0.246737986852940807E+02   -0.231267545575323261E+02   -0.705515351937697233E+01    1
    0.953250344228204483E-01    0.229677276568323353E-01    0.807033155495545995E+00    0.911605900913237788E+00    0.598625579080120152E+00    0.788518347821047971E+01    0.134841072618747937E+01   -0.558840666429887278E+00    0.365766399329459646E-01   -0.159200622539401371E+00   -0.143677991183380982E+01    0.116141922238398387E+01    0.262995559051715988E+01   -0.204384082259857891E+02   -0.230683638165029485E+02   -0.706515351937697300E+01    1
    0.188921243166310843E+00    0.259447480032221622E-01    0.700031612715301454E+00    0.869216559493309116E+00    0.638895888680582891E+00    0.795975601246031861E+01   -0.134031114835267751E+01    0.859708853384972826E+00   -0.844248191298220263E+00   -0.569305097595815601E+00   -0.239010250106389321E+01    0.197089164693920815E+01    0.178809360113078752E+01   -0.212725418210781783E+02   -0.230606354222089642E+02   -0.707515351937697190E+01    1
    0.978386578559875542E-01    0.206815029382705698E-01    0.657441933155059832E+00    0.846577991247177142E+00    0.430910491943359397E+00    0.771125202178955060E+01   -0.476859855651855469E+01   -0.211483239062317807E+00   -0.109043345856889518E+00   -0.485138898045531786E-01    0.907460233747769962E-03    0.248674508101771607E+01    0.959086648646817697E+00   -0.221004818123747562E+02   -0.230595684610215734E+02   -0.708515351937697524E+01    1
    0.201011819340755432E+00    0.252093548826208755E-01    0.687405027608087749E+00    0.946568418246591881E+00    0.715094902718688141E+00    0.791829117575860408E+01    0.171959548267624918E+01    0.843186193981182441E-01   -0.178817571338640291E-01   -0.176098329400588205E+01   -0.156256056587267267E+01    0.985423659434445876E+00    0.298615587359559376E+01   -0.200662832084885920E+02   -0.230524390820841845E+02   -0.709515351937697947E+01    1
    0.137728552579879759E+00    0.231047464013099668E-01    0.775979800224304128E+00    0.103060623168945309E+01    0.598329329490661643E+00    0.778679833412170375E+01   -0.112615585327148438E+01   -0.735026462922405699E+00   -0.973600535154446334E+00   -0.307390746071405152E+00   -0.223192235870328659E+00    0.169274146826523997E+01    0.158364516833751989E+01   -0.214602665405984361E+02   -0.230439117089359549E+02   -0.710515351937697481E+01    1
    0.188263773679733265E+00    0.252482125163078289E-01    0.641819578409195013E+00    0.886012914180755562E+00    0.816979503631591775E+00    0.788223276138305629E+01    0.134064602851867676E+01    0.221764209080674846E+00   -0.124102846075743400E+01    0.105861976450114748E+00   -0.618164233488869286E+00    0.231872989374210192E+01    0.108553355775983174E+01   -0.219518179869955752E+02   -0.230373515447554063E+02   -0.711515351937697194E+01    1
    0.762600352764129658E-01    0.222634980082511910E-01    0.802626119852066000E+00    0.101466863989830025E+01    0.101993317604064937E+01    0.763738610744476265E+01   -0.454039335250854492E+00    0.626124957603906296E+00   -0.716232982180144973E+00   -0.859215632325458278E+00   -0.133813624813114984E+01    0.118066487121609520E+01    0.289215107669850502E+01   -0.200886606015897726E+02   -0.229808116782882763E+02   -0.712515351937697261E+01    1
    0.216566077991343753E+00    0.232480455407840306E-01    0.743835400992161722E+00    0.105896590927025080E+01    0.777830577057447403E+00    0.782096629063814053E+01    0.764620339294650897E+00    0.106423331310338654E+01   -0.166687572394721373E+00   -0.588534982772443760E+00   -0.503755932469402978E+00    0.783158746195340649E+00    0.205241876208342156E+01   -0.209232617333714259E+02   -0.229756804954548457E+02   -0.713515351937696796E+01    1
    0.210733515380900127E+00    0.226642331395586240E-01    0.676083745227422206E+00    0.924956175149617255E+00    0.706381936278271394E+00    0.777337881971118971E+01   -0.274891681898910001E+00   -0.115858630821321640E+00    0.553309412570115455E+00   -0.113378512870781356E+01   -0.201330984887704290E+01   -0.609220887519086096E+00    0.104391869396739345E+01   -0.219273222661184448E+02   -0.229712409600858400E+02   -0.714515351937696508E+01    1
    0.107982216596603398E+00    0.242179177403449991E-01    0.735493164062499982E+00    0.980447287559509273E+00    0.806506443023681574E+00    0.779734232425689644E+01   -0.151191687583923340E+01   -0.118353871948670530E+01    0.785141322013487297E+00   -0.110954978973609264E+01   -0.119328799374784467E+01    0.187809703740526879E+01    0.189263939619080257E+01   -0.210708260306056196E+02   -0.229634654267964216E+02   -0.715515351937696753E+01    1
    0.174660839825786368E+00    0.204828831028009660E-01    0.742316017547422824E+00    0.980883709816516181E+00    0.652993595912848335E+00    0.765080507760112116E+01   -0.389073711408872036E+00   -0.484838965113567610E+00   -0.159953055085566120E+01   -0.754548216883676792E+00   -0.297455324596285209E-01    0.106371378864992061E+01    0.112898402224801409E+01   -0.218085777857941352E+02   -0.229375618080421475E+02   -0.716515351937696821E+01    1
    0.225497373819351199E+00    0.219683368802070615E-01    0.754915801286697330E+00    0.970947297811508236E+00    0.792828893661499001E+00    0.761641201972961390E+01    0.131153440475463867E+01    0.626411133237070317E-01   -0.152549046768285734E+01   -0.151483693062232283E+01    0.836071120227188658E-01    0.992356327459447352E+00    0.114998131468685205E+01   -0.217793525482812385E+02   -0.229293338629680896E+02   -0.717515351937696444E+01    1
    0.172886417705049866E+00    0.203729371953921129E-01    0.758116861323767322E+00    0.994867236850305314E+00    0.799110324728322108E+00    0.799768411240500576E+01   -0.762708582215131159E+00    0.114821992272595708E+01   -0.254414786030565609E+00   -0.132490646524843192E+01   -0.176986582036875006E+01    0.122673582588845442E+01    0.251203780978950375E+01   -0.204033955155537967E+02   -0.229154333253433009E+02   -0.718515351937696511E+01    1
    0.145690052252806207E+00    0.223199750090726894E-01    0.760730771095920133E+00    0.101462582781571653E+01    0.641580160157064427E+00    0.773534936126021222E+01    0.107213028511475628E+00   -0.126170748041772640E+01    0.887013140925319576E-01    0.153740715144635964E+01   -0.126207988324154030E+01    0.172403733790247338E+01   -0.118287228254190646E+01   -0.240980722257980844E+02   -0.229151999432561766E+02   -0.719515351937696845E+01    1
    0.161472231556504114E+00    0.255328994634131876E-01    0.688590241404339998E+00    0.103475972018396267E+01    0.650001475875929158E+00    0.797420747806790331E+01    0.220264750512892959E-01    0.148078996979847943E+00    0.108612066082855563E+01   -0.893613991332813162E+00   -0.453374216632482785E+00    0.182328157653842049E+01    0.183168258132084549E+01   -0.210592320041111982E+02   -0.228909145854320428E+02   -0.720515351937697446E+01    1
    0.133876589667100282E+00    0.249883810059508549E-01    0.714718542166541848E+00    0.887251318783241261E+00    0.724586971858992457E+00    0.780936929247084954E+01   -0.150838991848067927E+01    0.485686451601168301E+00   -0.214126844253428317E+01   -0.557684029564597727E+00    0.356982373283472043E+00    0.157030390293471123E+01   -0.505100838133698993E+00   -0.233905569465550620E+02   -0.228854561084213621E+02   -0.721515351937697869E+01    1
    0.842301468835909839E-01    0.248196073834286018E-01    0.713914799516039311E+00    0.961108201484131452E+00    0.779530252615437402E+00    0.766044674604277720E+01   -0.199971508854622115E+01   -0.405161058785097339E+00   -0.398572102086518443E+00   -0.194359774057488699E+01   -0.146140721591905276E+01    0.106628485469514112E+01    0.279288586844253039E+01   -0.200868322500385119E+02   -0.228797181184810441E+02   -0.722515351937697670E+01    1
    0.113204601311398784E+00    0.231291714637810522E-01    0.737845717044525840E+00    0.106133819610923363E+01    0.593811935524301004E+00    0.775942948370449948E+01   -0.254646386646192546E+01    0.513187166096713554E+00   -0.162867519336600708E+01   -0.211811819081390240E+01   -0.809795457199697921E+00    0.311851001566765484E+00    0.954831735363254275E+00   -0.219146519019197115E+02   -0.228694836372829648E+02   -0.723515351937696849E+01    1
    0.194817584363059515E+00    0.257373684200668217E-01    0.661412393868258008E+00    0.944735181803897262E+00    0.655114470609420851E+00    0.770578967703348550E+01    0.294431139098263017E+00    0.193682040670637434E+00   -0.783183756392418218E+00   -0.207748967581778743E+01   -0.699622103060164591E+00    0.207566475704311415E+01    0.202957280520950123E+01   -0.208337283841775189E+02   -0.228633011893870197E+02   -0.724515351937696384E+01    1
    0.182698202579138214E+00    0.220883577765100918E-01    0.729478802231548706E+00    0.935598891582772207E+00    0.649076340676797536E+00    0.783273742859262523E+01   -0.944510671907365484E+00   -0.890782226450710368E+00   -0.121714627208007187E+01   -0.161793369309975765E+01   -0.265128577393966225E+01    0.238658374584133526E+01    0.787377453503972813E+00   -0.220712664348454410E+02   -0.228586438883494125E+02   -0.725515351937697073E+01    1
    0.179329539946230687E+00    0.213605361206756494E-01    0.812413624197559470E+00    0.103410751304555326E+01    0.840440535891817553E+00    0.798742180440564198E+01   -0.745177665683105062E+00   -0.973821955955145313E+00   -0.450678458395259385E+00   -0.114980717207004068E+01   -0.156194435843758583E+01    0.162570969159219225E+01    0.267771273812241972E+01   -0.201667785041026697E+02   -0.228444912422250894E+02   -0.726515351937697051E+01    1
    0.122870875597000134E+00    0.191030426621437051E-01    0.647334564924240130E+00    0.109467064976692208E+01    0.777923464775085449E+00    0.760268037319183332E+01    0.188300943374633789E+01   -0.635476894982502927E+00    0.126612663582250207E+01   -0.187783260204355407E+01   -0.235281699635493169E+01   -0.449874046884133127E+00   -0.204866011834601736E+00   -0.230147934872960462E+02   -0.228099274754614427E+02   -0.727515351937696853E+01    1
    0.131901545286453953E+00    0.236550975800468022E-01    0.695549095831945685E+00    0.948145901583610340E+00    0.809764389781712834E+00    0.764958268875916314E+01    0.190444569746280656E+01    0.124932701124521373E+01   -0.143283960874100558E+01   -0.139904252568726384E+01   -0.119377319493992218E+01    0.181708163308599091E+01    0.148964766753874400E+01   -0.213047149224430541E+02   -0.227943625899817981E+02   -0.728515351937696742E+01    1
    0.149278636668394277E+00    0.222489262622058634E-01    0.779530890596213943E+00    0.925070103121228726E+00    0.643792322414838636E+00    0.779424859630201006E+01    0.761627405658325429E+00   -0.187166310787461043E+00   -0.554552313273006803E+00    0.204554559817325066E+00   -0.196834622892652078E+01    0.738578869744515254E+00    0.201378815322641280E+01   -0.207788118364567538E+02   -0.227925999896831648E+02   -0.729515351937696988E+01    1
    0.199801377296447757E+00    0.214914889335632298E-01    0.762706985473632804E+00    0.105068845868110672E+01    0.897195076942443825E+00    0.776731448173522931E+01    0.812983989715576172E+00    0.586481669685099405E+00    0.453382474271393276E+00   -0.383248886954561163E+00   -0.258769507293322931E+01    0.568659109663940621E+00    0.167703321751657741E+01   -0.211080796047415760E+02   -0.227851128222581529E+02   -0.730515351937697766E+01    1
    0.131717072634564752E+00    0.259685188610536306E-01    0.725474084108916673E+00    0.887836752075362279E+00    0.782356334660588737E+00    0.765356488678617364E+01    0.163957963201483548E+01    0.581457663346327536E+00   -0.285547190320926347E+01   -0.179693532202577422E+01   -0.614304066945123850E+00    0.381052194939343281E+01   -0.425794679313014957E+01   -0.270374872638900925E+02   -0.227795404707599438E+02   -0.731515351937697655E+01    1
    0.671648325516859546E-01    0.230090012938905172E-01    0.688124484216754095E+00    0.101593018271065172E+01    0.460459893194809289E+00    0.771414149971450769E+01   -0.361143134399460841E+01    0.428944395561074998E+00    0.417573665220061785E-01   -0.730142152632424546E+00   -0.208234269729246080E+00    0.167696160726677612E+01    0.229000813650088553E+01   -0.204764793809361549E+02   -0.227664875174370387E+02   -0.732515351937697723E+01    1
    0.717211573935265800E-01    0.221565501882824319E-01    0.789209399687088586E+00    0.103111369099131878E+01    0.491542648173252994E+00    0.786692628653691006E+01   -0.448625417464067233E+01   -0.104924809570889011E+01   -0.113174804671530183E+01   -0.188106861637265843E+01   -0.205007167926282818E+01   -0.260400817029448950E+00    0.590345438517801302E+00   -0.221722542120586397E+02   -0.227625996505764405E+02   -0.733515351937697524E+01    1
    0.192632489079350183E+00    0.202242720998473992E-01    0.678723369819828393E+00    0.964009618850853456E+00    0.736526144706982633E+00    0.762743631717699078E+01    0.924920241370839946E+00   -0.168387458823758607E+01    0.560586627210568622E+00   -0.144681241405010019E+01   -0.577470812467026917E+00    0.717647628351869793E+00    0.103463605619660770E+01   -0.217262025511738344E+02   -0.227608386073704416E+02   -0.734515351937696614E+01    1
    0.102788485050201411E+00    0.216179934144020078E-01    0.677693887948989881E+00    0.100033322691917426E+01    0.867252898216247514E+00    0.786686990261077845E+01    0.151217937469482422E+01   -0.558057327931464897E+00   -0.105644582107174756E+01    0.274883396629093335E+00   -0.682228688409622919E+00    0.536201823630335861E+00    0.125056127339176593E+01   -0.214955143681818441E+02   -0.227460756415736114E+02   -0.735515351937696948E+01    1
    0.117680243466297491E+00    0.214428083899857666E-01    0.685688946497774454E+00    0.897869750948209977E+00    0.778299362675340056E+00    0.785385009628255393E+01    0.206052204800825933E+01   -0.109836805864574671E+01    0.471188551902059827E+00   -0.115207697873415760E+01   -0.331786529503801830E+01    0.766539673805937349E+00    0.478320624581305198E+00   -0.222511718500278306E+02   -0.227294924746091347E+02   -0.736515351937697105E+01    1
    0.584551258539412824E-01    0.228944119135434873E-01    0.730813152429009794E+00    0.900885769825168214E+00    0.415498196346821169E+00    0.789231119668224235E+01   -0.416061601223387179E+01    0.296353710465382392E+00   -0.187876736754674312E+01   -0.150908822144288002E+01   -0.175988522937018388E+01    0.181860184247511847E+01    0.148346023266322935E+01   -0.212347430347470230E+02   -0.227182032674102530E+02   -0.737515351937696906E+01    1
    0.143334134584249595E+00    0.222784044628180564E-01    0.729768875637370584E+00    0.109653057168358936E+01    0.712596942285013912E+00    0.779668697584937487E+01   -0.100627315744366452E+01   -0.358242085802658039E+00   -0.134989246386226114E+01   -0.194621650155681869E+01   -0.115078466600039064E+01    0.277424416953067521E+01    0.100234177311272310E+01   -0.217157714753900457E+02   -0.227181132485027675E+02   -0.738515351937697240E+01    1
    0.153512334108352660E+00    0.204768737554550176E-01    0.804645082950592005E+00    0.103861659884452817E+01    0.738673949241638095E+00    0.797006866931915248E+01   -0.154144835472106934E+01    0.104816441301068153E+01   -0.102774747004673372E+01   -0.360444912299385578E+01   -0.155797621582337342E+01    0.110153833888830399E+01   -0.777569821538205974E+00   -0.234912268194195306E+02   -0.227136569978813263E+02   -0.739515351937697218E+01    1
    0.143260192439252310E+00    0.236153478196770156E-01    0.652914962194201975E+00    0.102330823130926052E+01    0.737570496890953331E+00    0.793271003761101756E+01    0.131002393807144735E+01   -0.840594954560174301E+00   -0.650674032968936444E+00   -0.172159011342387180E+01   -0.103101567718226761E+01    0.721841116313726383E+00    0.240365272926946005E+01   -0.202736558226805066E+02   -0.226773085519499666E+02   -0.740515351937697464E+01    1
    0.173251777276926561E+00    0.192753427054828952E-01    0.735433994900750787E+00    0.879197179669432560E+00    0.619390429680935495E+00    0.793196290523727576E+01   -0.839134568005012405E+00   -0.290244004537498768E+00    0.106342206675094531E+01   -0.100402043237977501E+01   -0.689433326294874860E-01    0.216808805679306715E+01    0.115899690294938873E+01   -0.215161672877619417E+02   -0.226751641907113317E+02   -0.741515351937697265E+01    1
    0.872446317672729565E-01    0.208113302588462806E-01    0.802512254714965789E+00    0.960279407501220761E+00    0.526522731781005837E+00    0.785034935474395734E+01   -0.247846698760986328E+01   -0.108192878060776820E+01    0.249328396182591505E-01   -0.900678555157128136E+00   -0.175157888255967009E+01    0.107932965140776127E+01    0.255881599729642417E+01   -0.200931516567826449E+02   -0.226519676540790691E+02   -0.742515351937696799E+01    1
    0.845711011714088690E-01    0.194427935180672001E-01    0.806270832410751925E+00    0.986356967882233149E+00    0.515000709094904141E+00    0.797613071672912621E+01   -0.418874396139106953E+01   -0.527243050748893438E-01   -0.912420064559000821E+00   -0.176577933504063345E+01   -0.154262313700996856E+01    0.781166973603149239E+00    0.265617948648700830E+01   -0.199856266940900369E+02   -0.226418061805770456E+02   -0.743515351937697044E+01    1
    0.146900542462742562E+00    0.190894072323855683E-01    0.735225650085119420E+00    0.959789597546529039E+00    0.750926328026128687E+00    0.770121297343594247E+01    0.185036755157936028E+01   -0.622267303448325038E+00    0.184727108689571651E+01   -0.692818826652228159E+00   -0.144126950707345713E+01    0.153769050535515839E+01    0.892203175584498354E+00   -0.217284743222052121E+02   -0.226206774977897105E+02   -0.744515351937697023E+01    1
    0.152711991644928463E+00    0.213921632226991495E-01    0.681533610019460112E+00    0.107400584366878005E+01    0.833789872264345533E+00    0.790859037663465969E+01    0.105736645366809778E+01    0.217483535271867368E+00    0.523364345677919118E+00    0.152461810519866980E+01   -0.252195114139681209E+01    0.247331156598988855E+01   -0.183931441748965119E+01   -0.244555591915812727E+02   -0.226162447740916228E+02   -0.745515351937696646E+01    1
    0.144611842003840030E+00    0.213862792982340011E-01    0.799824627407553779E+00    0.106953259202255402E+01    0.770284347944158787E+00    0.787440195984982960E+01   -0.116819237981031954E+01   -0.861913889569905223E+00   -0.358072586224125133E+00    0.115131678475677313E+01   -0.186624374720963715E+01    0.185496963777609403E+01    0.390544814041520194E-01   -0.225554369303101687E+02   -0.225944914117143192E+02   -0.746515351937696536E+01    1
    0.193002016067504889E+00    0.191466054916381821E-01    0.659656150341033976E+00    0.895974565744400042E+00    0.763306784629821711E+00    0.785225944519042951E+01    0.918006420135498047E+00   -0.129870678349902846E+01    0.133721579237203514E+01   -0.656738442345385698E+00   -0.529130713892982385E+00    0.115724804726710340E+01    0.788821507567759705E+00   -0.218045025965147943E+02   -0.225933241040825550E+02   -0.747515351937696515E+01    1
    0.135197292566299448E+00    0.239249036908149720E-01    0.642094483375549308E+00    0.911460336446762054E+00    0.759730362892150790E+00    0.799513838291168177E+01    0.167244672775268555E+01    0.728383475953933157E+00   -0.114381303976301751E+01    0.205137147429470534E-01   -0.278290733364087828E+01    0.111236117323301209E+01    0.925424792712602917E+00   -0.216650076794511541E+02   -0.225904324721637586E+02   -0.748515351937696671E+01    1
    0.122088919467129242E+00    0.251383153495311970E-01    0.676711092331290232E+00    0.882814349799489584E+00    0.749323195011323606E+00    0.776534046695353908E+01    0.208995275107250933E+01    0.127490497051098828E+01    0.627637570333945405E+00   -0.801074896097588640E+00   -0.119961973419890455E+01    0.235234531369201250E+01    0.147042112857783014E+01   -0.211185833303336850E+02   -0.225890044589115142E+02   -0.749515351937696561E+01    1
    0.156818180137183988E+00    0.220641679020807495E-01    0.708325159878140154E+00    0.896852123109180055E+00    0.804016573269345391E+00    0.789023796807420741E+01   -0.427185612689093830E-01    0.715646818354116476E+00    0.582755243696055913E+00    0.122542696873324752E+00   -0.106145315557682807E+01   -0.888858762107245237E-01    0.988576628350789521E+00   -0.215915951297624744E+02   -0.225801717581132628E+02   -0.750515351937696362E+01    1
    0.160143358955167819E+00    0.197160652154165922E-01    0.711867356338265922E+00    0.968061550039955865E+00    0.700694342701644102E+00    0.792779282923543782E+01   -0.333317127527681833E+00   -0.815818719094068001E+00    0.569805081546519432E+00    0.119216158492122326E+01   -0.272037126427562725E+01    0.449154591013894100E+00   -0.120769073754008338E+01   -0.237695175216310624E+02   -0.225618267840909787E+02   -0.751515351937696874E+01    1
    0.142272601919156028E+00    0.228634143314857818E-01    0.786915638585435229E+00    0.109924173880667153E+01    0.947317407704541758E+00    0.785150965533665168E+01   -0.258761971646324085E-01   -0.412689207047378659E+00   -0.937843706768717311E+00   -0.127144269868608695E+01   -0.146225255340482363E+01    0.259374363660640483E+01    0.199838828981456995E+01   -0.205470889452160783E+02   -0.225454772350306492E+02   -0.752515351937696853E+01    1
    0.589394043911947579E-01    0.231191008176038285E-01    0.698114673473238301E+00    0.103017881759085927E+01    0.463346964225762270E+00    0.782009493390267529E+01   -0.510830795097798607E+01    0.207069961994307050E+01   -0.212046545967723377E+00   -0.838509494120671439E+00   -0.170196066860512474E+01    0.129547574180264768E+01    0.103921306934901603E+01   -0.214831708289727636E+02   -0.225223838983217810E+02   -0.753515351937696742E+01    1
    0.152651525259017956E+00    0.235838077664375298E-01    0.661633571386337271E+00    0.924899793863296571E+00    0.776092195510864169E+00    0.766446988582611066E+01    0.126731085777282715E+01    0.641471671212912042E-01   -0.218722205077369836E+01   -0.233663250940821854E+01   -0.498698431675848042E+00    0.183885800655048137E+01   -0.651454709106831231E-01   -0.225776846945658143E+02   -0.225125392236551320E+02   -0.754515351937696721E+01    1
    0.874957222938537588E-01    0.227541429996490456E-01    0.726700078248977643E+00    0.886072857379913370E+00    0.604376673698425293E+00    0.760827891826629621E+01    0.116162967681884766E+01    0.822783431909783758E+00   -0.220845748641522677E+00   -0.885216425766657045E+00   -0.114746546079800282E+01    0.138397804841247329E+01    0.286576531079066310E+01   -0.196412561856212342E+02   -0.225070214964118982E+02   -0.755515351937696877E+01    1
    0.161582759713071650E+00    0.210476354574150870E-01    0.747225450106557276E+00    0.109449918267838031E+01    0.837903426145034436E+00    0.762876239921680099E+01    0.381820893374573700E+00    0.156104959399954168E+00    0.733540642829667022E-01   -0.644957821417619703E+00   -0.102283857219731544E+01    0.644335985358566399E+00    0.285349536839817430E+01   -0.196469838347527599E+02   -0.225004792031509346E+02   -0.756515351937697211E+01    1
    0.190587095197002565E+00    0.196833339599729699E-01    0.730523637034699469E+00    0.900285204014180551E+00    0.723203842281746723E+00    0.798661058514269939E+01    0.702658185768823884E+00    0.889635656031941835E+00   -0.196292803608344002E+01   -0.164118201634778393E+01   -0.269376741529526953E+01    0.158191570042049556E+01    0.249970919738919495E+00   -0.222267852185029042E+02   -0.224767561382418251E+02   -0.757515351937696835E+01    1
    0.846594905378706686E-01    0.216453597247249115E-01    0.777535043429459116E+00    0.108766348538267210E+01    0.596995746476458033E+00    0.779029666048290981E+01   -0.302023876582115536E+01    0.200184508663596716E+00   -0.524996368109214018E+00   -0.184085611176783437E+01   -0.351261968040148531E+01    0.132060457549300758E+01    0.678042342954707333E+00   -0.217965553194922990E+02   -0.224745976624470067E+02   -0.758515351937696991E+01    1
    0.107197152287369646E+00    0.250922726086110319E-01    0.770331190537450028E+00    0.957043733829774812E+00    0.739386314030316183E+00    0.783824260994051958E+01    0.171131137794377786E+01    0.379069497455475357E-01   -0.778656316307433372E+00   -0.143898917553883599E+01   -0.880834753894532696E+00    0.159390930322501867E+01    0.284831827175245333E+01   -0.196098953086247327E+02   -0.224582135803771870E+02   -0.759515351937697325E+01    1
    0.200318597544577592E+00    0.201334248405997708E-01    0.815176969559289644E+00    0.893049841464495175E+00    0.745178251028922656E+00    0.782690765998754578E+01    0.899306717401347377E+00    0.550364590211529503E+00   -0.105080795504022717E+01   -0.333143838660134639E+00   -0.202312318097142452E+01    0.198118201203556077E+01    0.198280984968991536E+01   -0.204746381290970518E+02   -0.224574479787869663E+02   -0.760515351937697126E+01    1
    0.919767500011166861E-01    0.213154806804330445E-01    0.724138024796520452E+00    0.914320478861713859E+00    0.761714508210301622E+00    0.796218228383413340E+01   -0.176664452293057739E+01    0.244672749289520652E+00   -0.224918885544411196E-01   -0.131974134251890951E+01   -0.124082498337543257E+01    0.240258040889898439E+01    0.254460376578797165E+01   -0.199126488139013702E+02   -0.224572525796893423E+02   -0.761515351937696572E+01    1
    0.143635981477160196E+00    0.217215109196924015E-01    0.819539598284875104E+00    0.106304495432707657E+01    0.742040942538756521E+00    0.766641546683108732E+01   -0.114535849047792215E+01   -0.106906517987567895E+01   -0.307035332051555032E+00   -0.724910611946824934E+00   -0.768552889704778863E+00    0.901169864729354453E+00    0.235208010528552602E+01   -0.201035270516613913E+02   -0.224556071569469182E+02   -0.762515351937696639E+01    1
    0.110026462483595905E+00    0.238416435243084292E-01    0.786264594514265558E+00    0.109353258015596300E+01    0.960912525403178397E+00    0.777169956389603378E+01   -0.399840460469811809E+00   -0.378940038157224990E+00   -0.174132255702943384E+00   -0.196645368053964353E+01   -0.819733247666363241E+00    0.173305091896168073E+01    0.255444426800844049E+01   -0.198961106147711746E+02   -0.224505548827796169E+02   -0.763515351937696973E+01    1
    0.569394494592243144E-01    0.237695365748570274E-01    0.657511801072584889E+00    0.911117190194956739E+00    0.443568236978198804E+00    0.769967034488944879E+01   -0.273633869718191480E+01    0.130637013116142953E+01    0.101187194861154239E+01   -0.124365635648359762E+01   -0.181174069175199293E+01    0.639357844553387844E+00    0.141176816130058147E+01   -0.210366566187420148E+02   -0.224484247800425969E+02   -0.764515351937696952E+01    1
    0.906043100135517365E-01    0.215290327493902305E-01    0.729738868073551705E+00    0.102140622786941870E+01    0.742975520368282627E+00    0.793129263935121820E+01    0.172282299165881980E+01   -0.660619960366375381E+00    0.867754351122585477E-01   -0.204512098283316845E+01   -0.225890323462749620E+01    0.129750517692741618E+01    0.220304430344631985E+01   -0.202450634017836251E+02   -0.224481077052299440E+02   -0.765515351937697019E+01    1
    0.196261684732713548E+00    0.252125285053232118E-01    0.674518704220955057E+00    0.843787591413222238E+00    0.730918361624862234E+00    0.791056808862574812E+01    0.112798440385943533E+01    0.616987607270402805E-01   -0.514075297777480955E+00   -0.137041300727673820E+01   -0.495240400247212165E+00    0.214395725726376440E+01    0.238567681878540672E+01   -0.200438099309905446E+02   -0.224294867497759505E+02   -0.766515351937697087E+01    1
    0.979010758705390616E-01    0.244885967920152187E-01    0.762795135252710144E+00    0.929470461331796227E+00    0.627290006833464808E+00    0.779465942946776202E+01    0.813246720197445150E+00    0.782484679315302856E+00   -0.315666625330095429E+00   -0.720109645884576599E+00   -0.143211737595834165E+01    0.280021665129197794E+00    0.239102788955118228E+01   -0.200267533831269340E+02   -0.224177812726781163E+02   -0.767515351937697066E+01    1
    0.126610324859619150E+00    0.199546100497245797E-01    0.698310172557830788E+00    0.927513769865035975E+00    0.857834267616271906E+00    0.774303872585296649E+01    0.130956530570983887E+01   -0.114134590397725333E+00   -0.112487804316856455E+01   -0.187353321528121319E+01   -0.208788735848770557E+01    0.275415468583446454E+01    0.117572882730250905E+01   -0.212282358502870956E+02   -0.224039646775896060E+02   -0.768515351937697044E+01    1
    0.179737933776813269E+00    0.243571417578308594E-01    0.743237892384705168E+00    0.948906222381843079E+00    0.823492736207036558E+00    0.782001105759967352E+01    0.632474093717137364E+00   -0.135085487456422015E+01    0.942696743935584891E+00   -0.115224071645002346E+01   -0.335168382088113503E+00    0.170022156030086102E+01    0.106704962648523494E+01   -0.213284036764285148E+02   -0.223954533029137508E+02   -0.769515351937697201E+01    1
    0.194704644346265748E+00    0.211170368054326568E-01    0.769927978954430325E+00    0.914593523163225619E+00    0.767071292464729160E+00    0.770395258551500550E+01    0.967139430150040447E+00    0.695500933417179112E+00   -0.898342262827327431E+00   -0.204752871008281545E+01   -0.552662090741478096E+00    0.206544597316792533E+01    0.165426959922588157E+01   -0.207387980303634762E+02   -0.223930676295893569E+02   -0.770515351937697446E+01    1
    0.126977939742571877E+00    0.224137253339557856E-01    0.788744898670700079E+00    0.107550449646142265E+01    0.709420236013737604E+00    0.791290590746819245E+01   -0.834517601400196263E+00   -0.747106079426202996E+00   -0.111835386450934493E+01   -0.938924221467231979E+00   -0.151252799442204378E+01    0.362324328112890948E+00    0.212067238956098825E+01   -0.202705406971355906E+02   -0.223912130866965775E+02   -0.771515351937697069E+01    1
