    0.882395837740124755E-01    0.221736057456389767E-01    0.725638333741231878E+00    0.101882211380350229E+01    0.737598393008205067E+00    0.782768716502432671E+01    0.176199313728064411E+00    0.854255501686793650E+00    0.171942398904207039E+01    0.792124512929606173E-01   -0.882320541023773330E+00    0.112592941508296485E+01    0.249138375297103809E+00   -0.434860031903369730E+02   -0.437351415656340734E+02
    0.181261695461708755E+00    0.230888736299971961E-01    0.801237476192838360E+00    0.102730388677782614E+01    0.727577611563113735E+00    0.772272966343765965E+01    0.735234243196538628E+00    0.100568413933046941E+01    0.305698702999279759E+00   -0.366790913639078786E+00   -0.151599379386766486E+01    0.217207907761007846E+01    0.194898987379727506E+01   -0.417771347022081940E+02   -0.437261245760054678E+02
    0.806724432411912024E-01    0.248493104334299997E-01    0.764211184655489872E+00    0.981028415920487395E+00    0.776508236836976451E+00    0.781149951186694746E+01   -0.228051187669010780E+00    0.360528722407025271E+00   -0.288858925692920765E+00    0.357550360001825940E-01   -0.786783301272180324E+00    0.208251323664512711E+01    0.202171155284263060E+01   -0.416626071358071073E+02   -0.436843186886497392E+02
    0.123295358771341457E+00    0.243586884505011744E-01    0.773520346909334910E+00    0.102682952105717384E+01    0.742630535488850829E+00    0.777986961228765228E+01   -0.133462680135370881E+00   -0.310117478380789180E+00   -0.538190821487204984E-01   -0.150814755232886233E+00   -0.187724223346435792E+01    0.121673107031369931E+01    0.263438801454351035E+01   -0.410467748405393635E+02   -0.436811628550828743E+02
    0.123295358771341457E+00    0.243586884505011744E-01    0.773520346909334910E+00    0.102682952105717384E+01    0.742630535488850829E+00    0.777986961228765228E+01   -0.133462680135370881E+00   -0.310117478380789180E+00   -0.538190821487204984E-01   -0.150814755232886233E+00   -0.187724223346435792E+01    0.121673107031369931E+01    0.263438801454351035E+01   -0.410467748405393635E+02   -0.436811628550828743E+02
    0.197093118104073817E+00    0.258281330155485968E-01    0.696878171753623987E+00    0.102852087020510563E+01    0.690530608675324786E+00    0.780668062612880398E+01    0.408512167154874817E+00   -0.191935887436329722E+00    0.241081628252004576E+00   -0.147054273135722702E+01   -0.125021130365780664E+01    0.186372211366119722E+01    0.290581618876735348E+01   -0.407571693660789407E+02   -0.436629855548462942E+02
    0.812067724493667070E-01    0.223268412303105970E-01    0.718412216735556441E+00    0.107385510026722786E+01    0.774333760834707618E+00    0.762940742161180019E+01    0.588696205506433756E-01    0.529688867459299217E-02   -0.729881726698522471E+00   -0.121657748369557317E+01   -0.135193457369609860E+01    0.218233028447116340E+01    0.269002010586186469E+01   -0.409646896359704726E+02   -0.436547097418323347E+02
    0.115687070757402283E+00    0.209387358861151396E-01    0.676041897490651800E+00    0.968535272794786573E+00    0.776772966125295117E+00    0.788367529227906161E+01    0.378012980693347878E+00   -0.919930354245934723E-01    0.354885445220816165E+00   -0.320566142335110049E+00   -0.259345145262841470E+00    0.232894475074203910E+01    0.159775776706252248E+01   -0.420309905807155104E+02   -0.436287483477780356E+02
    0.205104229388520076E+00    0.223660708639022848E-01    0.763950774739638794E+00    0.978656014986579947E+00    0.719986492800536948E+00    0.798794003007354636E+01    0.719174146222357535E+00   -0.103094131001512324E+01    0.237849035792123742E+00   -0.315036257706537981E+01   -0.251111113953243148E+01    0.681653805621636133E+00   -0.225651571607096812E+00   -0.438507175896658126E+02   -0.436250660180587175E+02
    0.243346697310661775E+00    0.242736261432405648E-01    0.747471281617592465E+00    0.882799067343687960E+00    0.710547054468018247E+00    0.793256122338755709E+01    0.573521632621920574E-01   -0.140537127038555809E+01    0.182938774693525374E+01   -0.261864472112051772E+01   -0.116525140627913970E+01    0.172743193456085486E+01   -0.101165812259862986E+01   -0.446169004718249766E+02   -0.436052423492263443E+02
    0.159478203139540142E+00    0.213609650227069535E-01    0.690320723319158280E+00    0.102014699734804837E+01    0.733141949073109478E+00    0.767660874822564931E+01    0.859349776905597551E+00    0.446173492347270439E+00   -0.132091137232919154E+00   -0.155498580427433786E+01   -0.736408562601127414E+00    0.355032765661121630E+01    0.240053626407518372E+00   -0.433580357261773983E+02   -0.435980893525849140E+02
    0.141605464389111452E+00    0.194457665251420060E-01    0.778334836749418280E+00    0.944486034190321289E+00    0.792378075816950078E+00    0.764878678185964844E+01    0.720728970379829192E+00    0.469719694377772612E+00   -0.757354034965373457E-01   -0.249537425672656354E+01   -0.308078918245769273E+01    0.152412353411023127E+01    0.738019214526629552E+00   -0.428434178650034312E+02   -0.435814370795300619E+02
    0.141605464389111452E+00    0.194457665251420060E-01    0.778334836749418280E+00    0.944486034190321289E+00    0.792378075816950078E+00    0.764878678185964844E+01    0.720728970379829192E+00    0.469719694377772612E+00   -0.757354034965373457E-01   -0.249537425672656354E+01   -0.308078918245769273E+01    0.152412353411023127E+01    0.738019214526629552E+00   -0.428434178650034312E+02   -0.435814370795300619E+02
    0.134068924462730499E+00    0.224504509462910562E-01    0.784274867916302743E+00    0.869304791885257111E+00    0.746300895782230467E+00    0.785829126329335725E+01    0.643972940244958991E-01    0.659153258118294616E-01   -0.165414185195231711E+00   -0.115994276393507767E+01   -0.313461140517233616E+01    0.956765283068534922E+00    0.170385457562075127E+01   -0.418496780389406311E+02   -0.435535326145613837E+02
    0.165912163762356818E+00    0.233197536420742119E-01    0.753117607085369456E+00    0.995403618329883111E+00    0.751791506954285427E+00    0.766891495646512045E+01    0.497419403756206968E+00    0.188533761081544071E-01   -0.323919824592167005E+00   -0.296234538657586199E+01   -0.686736927697211286E+00    0.132410368087107622E+01    0.128947643926858446E+01   -0.422366218553635093E+02   -0.435260982946320922E+02
    0.165912163762356818E+00    0.233197536420742119E-01    0.753117607085369456E+00    0.995403618329883111E+00    0.751791506954285427E+00    0.766891495646512045E+01    0.497419403756206968E+00    0.188533761081544071E-01   -0.323919824592167005E+00   -0.296234538657586199E+01   -0.686736927697211286E+00    0.132410368087107622E+01    0.128947643926858446E+01   -0.422366218553635093E+02   -0.435260982946320922E+02
    0.153035125100772662E+00    0.245695457877198632E-01    0.721632169535351919E+00    0.103676578768666472E+01    0.741560885592829622E+00    0.777987978861556417E+01    0.278187895470293434E+00    0.137911464483181589E+01   -0.441275698843810404E+00   -0.871800738610772674E+00   -0.150722251614638481E+01    0.127402228416826824E+01    0.224846641728602137E+01   -0.412677572173004563E+02   -0.435162236345864812E+02
    0.153035125100772662E+00    0.245695457877198632E-01    0.721632169535351919E+00    0.103676578768666472E+01    0.741560885592829622E+00    0.777987978861556417E+01    0.278187895470293434E+00    0.137911464483181589E+01   -0.441275698843810404E+00   -0.871800738610772674E+00   -0.150722251614638481E+01    0.127402228416826824E+01    0.224846641728602137E+01   -0.412677572173004563E+02   -0.435162236345864812E+02
    0.765836359538977357E-01    0.235452909628060293E-01    0.651772169752009356E+00    0.105964223677754044E+01    0.740845561762807137E+00    0.778387239207049220E+01    0.147306309818933556E+00    0.158852511407189922E+01    0.199868450489475491E+00   -0.179107457064446640E+00   -0.102153132465332419E+01    0.255333127075004995E+01    0.600868802336209429E+00   -0.429125102263324649E+02   -0.435133790286686732E+02
    0.765836359538977357E-01    0.235452909628060293E-01    0.651772169752009356E+00    0.105964223677754044E+01    0.740845561762807137E+00    0.778387239207049220E+01    0.147306309818933556E+00    0.158852511407189922E+01    0.199868450489475491E+00   -0.179107457064446640E+00   -0.102153132465332419E+01    0.255333127075004995E+01    0.600868802336209429E+00   -0.429125102263324649E+02   -0.435133790286686732E+02
    0.231281945219485224E+00    0.203752642897752703E-01    0.708010660847565920E+00    0.904516343311327575E+00    0.709663383446756724E+00    0.773461295183285635E+01    0.362967381112706100E+00   -0.733281873627902314E+00    0.155104648662586442E+01   -0.751511283057197721E+00   -0.223167381946382193E+01    0.141946450064210716E+01    0.107298190005206706E+01   -0.424378922182519318E+02   -0.435108741183040024E+02
    0.621256795329573133E-01    0.206225880086755818E-01    0.703805325015105065E+00    0.984686418763816573E+00    0.790408545336758972E+00    0.779632170870040397E+01    0.203910264157974197E+00   -0.128128150604993607E+01    0.131825140680916775E+01   -0.192799791671291110E+01   -0.440995482493917734E+00    0.253543931063404893E+00    0.221609956581345635E-01   -0.434824076310311796E+02   -0.435045686266893128E+02
    0.132519580260120645E+00    0.258450567689853528E-01    0.705744702540287538E+00    0.102759835111834175E+01    0.725254971173683094E+00    0.790117165931468968E+01    0.203884161289452415E+00   -0.470755224617960266E+00    0.749290031524197375E-01   -0.144960443470267797E+01   -0.412057233298810388E+00    0.245652997276351925E+01    0.187384309680251393E+01   -0.416301402146362776E+02   -0.435039833114387946E+02
    0.170520454999404075E+00    0.255005337476707852E-01    0.688801869736238803E+00    0.102387488311870412E+01    0.755475566085922590E+00    0.783734062151913413E+01    0.546340309718848616E+00    0.153628331673075991E+01    0.604440316232057739E+00   -0.149081399351757660E+01   -0.127058182934774777E+01    0.171832147943291624E+01    0.159648259912399570E+01   -0.419022632116703875E+02   -0.434987458107943823E+02
    0.655048768201700604E-01    0.233081584152058166E-01    0.777342723609323327E+00    0.101376145222831981E+01    0.765373452408640742E+00    0.788440998272284244E+01   -0.942092652444255663E+00   -0.116236492194161656E+01    0.779534408112567689E+00   -0.169698450442979243E+01   -0.231252166828994632E+01    0.144899688344480659E+01    0.152103871308515859E+01   -0.419669897188909502E+02   -0.434880284319761117E+02
    0.860974013841247221E-01    0.195304162400863103E-01    0.670178552253672732E+00    0.974267644367378782E+00    0.741054693887610139E+00    0.774113958647193900E+01   -0.360629763653147251E+00   -0.139274812982080221E+01    0.357108013807874214E+00   -0.456118053976979132E+00   -0.280139838228137705E+01    0.186205647142628572E+01    0.772372816852171962E+00   -0.426935441656045427E+02   -0.434659169824567115E+02
    0.912317263529716371E-01    0.241408015394893177E-01    0.694049184980360390E+00    0.985925396441720503E+00    0.769243025742701536E+00    0.769769658013868341E+01    0.213494418889340842E+00    0.124887290445371946E+01   -0.138996478230069442E+01   -0.726496697103584443E+00   -0.281359231943838495E+01    0.111078613718859764E+01    0.665753708265594768E+00   -0.427967313275194172E+02   -0.434624850357850150E+02
    0.912317263529716371E-01    0.241408015394893177E-01    0.694049184980360390E+00    0.985925396441720503E+00    0.769243025742701536E+00    0.769769658013868341E+01    0.213494418889340842E+00    0.124887290445371946E+01   -0.138996478230069442E+01   -0.726496697103584443E+00   -0.281359231943838495E+01    0.111078613718859764E+01    0.665753708265594768E+00   -0.427967313275194172E+02   -0.434624850357850150E+02
    0.214721141695814521E+00    0.220837942893670307E-01    0.669114233693455351E+00    0.914903610202338013E+00    0.725707478455894450E+00    0.784010839618840016E+01    0.278368075233951906E+00   -0.639272623142232987E+00   -0.204950467719981988E+00   -0.306215344828729030E+01   -0.253974636603174986E+01    0.630899471133261835E+00    0.301686869961693249E+00   -0.431567389094851919E+02   -0.434584257794468840E+02
    0.120975607945580127E+00    0.227570143733236488E-01    0.775131864778401791E+00    0.103537648262968318E+01    0.782974620503545604E+00    0.778850024321773571E+01    0.753700886964789873E+00    0.175515053553340294E+01   -0.280339256313482055E+00   -0.846520514347730346E+00   -0.293763718939885621E+01    0.641811165770605152E+00    0.304055354813094425E+00   -0.431386723333092874E+02   -0.434427276881223818E+02
    0.171684778507563779E+00    0.218763518708283908E-01    0.765296491446001204E+00    0.104740241669297518E+01    0.723631796464281996E+00    0.778970860376073571E+01    0.137307138269365581E+00    0.735008045683116507E-01    0.397676732260379195E+00   -0.203350545448415687E+01   -0.461280058340207688E+00    0.176668484324977748E+01    0.210969779792251355E+01   -0.413269497009131683E+02   -0.434366474988356828E+02
    0.114597509420502286E+00    0.249648355525978437E-01    0.775162138772652054E+00    0.105929261231893612E+01    0.761105511248809208E+00    0.789222110204475857E+01   -0.314078017217723549E+00   -0.288158734372245817E-01    0.687152958793149082E+00   -0.674993339019920091E+00   -0.857650448336926274E+00    0.111309850068551008E+01    0.264023917237584627E+01   -0.407929764306567080E+02   -0.434332156030325578E+02
    0.104481840189933256E+00    0.236507499012283823E-01    0.753620370181605548E+00    0.881743099940105801E+00    0.783371571274598444E+00    0.786129389597550166E+01    0.254893851373223512E-01   -0.351700713139280197E+00   -0.411804633946530829E+00   -0.527819116747423100E+00   -0.203685221125965654E+01    0.405092292713447932E+01   -0.107659595404630171E+01   -0.445077815242823718E+02   -0.434311855702360674E+02
    0.104481840189933256E+00    0.236507499012283823E-01    0.753620370181605548E+00    0.881743099940105801E+00    0.783371571274598444E+00    0.786129389597550166E+01    0.254893851373223512E-01   -0.351700713139280197E+00   -0.411804633946530829E+00   -0.527819116747423100E+00   -0.203685221125965654E+01    0.405092292713447932E+01   -0.107659595404630171E+01   -0.445077815242823718E+02   -0.434311855702360674E+02
    0.196271869891191580E+00    0.244287718028265988E-01    0.760574411645561277E+00    0.104243672709211510E+01    0.698233983731083141E+00    0.789984839708839015E+01    0.363184549460154216E+00   -0.213297056535566298E+00    0.197543188356803567E+00   -0.164766468958418932E+01   -0.170708138809345655E+01    0.278672594636077520E+01    0.182256455680640173E+01   -0.415884370634911846E+02   -0.434110016202975899E+02
    0.156288483523771671E+00    0.192167178849602729E-01    0.745742412861346571E+00    0.963149668056895836E+00    0.730357708945717499E+00    0.782686239005167206E+01   -0.167898507280123788E+00    0.223408781835132686E-02    0.470409850989881362E+00   -0.158200128030216525E+01   -0.231945571979281340E+01    0.138005537280037083E+01    0.251053327502433454E+01   -0.408882637580465627E+02   -0.433987970330708990E+02
    0.156288483523771671E+00    0.192167178849602729E-01    0.745742412861346571E+00    0.963149668056895836E+00    0.730357708945717499E+00    0.782686239005167206E+01   -0.167898507280123788E+00    0.223408781835132686E-02    0.470409850989881362E+00   -0.158200128030216525E+01   -0.231945571979281340E+01    0.138005537280037083E+01    0.251053327502433454E+01   -0.408882637580465627E+02   -0.433987970330708990E+02
    0.150690686124349549E+00    0.219959312633305239E-01    0.744783081829476057E+00    0.930374790281174868E+00    0.734138042643078359E+00    0.780915814995255531E+01    0.216597787796114716E+00   -0.655436532416615592E+00   -0.466674597554401716E+00   -0.180344466085102773E+01   -0.292168632543621243E+01    0.940161799534280584E+00    0.155384207315287992E+01   -0.418394181015767259E+02   -0.433932601747296047E+02
    0.103215212475623833E+00    0.239005107902718200E-01    0.699433076704234824E+00    0.972706543278486935E+00    0.787150331489303579E+00    0.790874056827795346E+01    0.141431212699254516E+00    0.672012257142569069E+00   -0.103482891748853889E+00   -0.176927362288893142E+01   -0.167177578669338800E+01   -0.131081676026383298E+01   -0.533820121887951249E+00   -0.439236816691267933E+02   -0.433898615472388443E+02
    0.870966055399148703E-01    0.203797961576755622E-01    0.804351742326603558E+00    0.923884797951914805E+00    0.776151381773441784E+00    0.789696609140014516E+01   -0.423517829177454175E+00   -0.115106711210387402E+01    0.334067101108530606E+00   -0.128664528452986793E+01   -0.579812272306980958E+00    0.809777516303713529E-01    0.142407738633238057E+01   -0.419619238421410046E+02   -0.433860012284733827E+02
    0.234627529750514791E+00    0.250116830947494789E-01    0.690107875173506025E+00    0.933211549987039812E+00    0.688971621411770263E+00    0.787188333344136471E+01    0.529854741527688411E+00   -0.121290202067143582E+01    0.706645851638540989E+00   -0.212781941645630468E+01   -0.820901727846603535E+00    0.223104813008035308E+01    0.989103505260897631E+00   -0.423962102290456571E+02   -0.433853137343065569E+02
    0.234627529750514791E+00    0.250116830947494789E-01    0.690107875173506025E+00    0.933211549987039812E+00    0.688971621411770263E+00    0.787188333344136471E+01    0.529854741527688411E+00   -0.121290202067143582E+01    0.706645851638540989E+00   -0.212781941645630468E+01   -0.820901727846603535E+00    0.223104813008035308E+01    0.989103505260897631E+00   -0.423962102290456571E+02   -0.433853137343065569E+02
    0.117525657080949197E+00    0.237756088816339986E-01    0.797734839262999262E+00    0.979756262159928615E+00    0.770003412219575911E+00    0.773591792703830095E+01    0.228108115902504238E+00    0.650009624445146983E+00   -0.556955396299372296E+00   -0.110376170843551313E+01   -0.183882483746970138E+01   -0.381912108692858743E+00    0.153142689608236360E+01   -0.418516640224635594E+02   -0.433830909185459248E+02
    0.188032383695315136E+00    0.242140120249939583E-01    0.725597162620050140E+00    0.852294565703615503E+00    0.747761618737051048E+00    0.774291864609257985E+01    0.443577128095254736E+00   -0.313686776361237207E+00    0.674366234846957013E+00   -0.103579109000861513E+01   -0.705704205378197003E+00    0.115941754835944288E+01    0.260710678107923366E+01   -0.407731548451926784E+02   -0.433802616262719098E+02
    0.188032383695315136E+00    0.242140120249939583E-01    0.725597162620050140E+00    0.852294565703615503E+00    0.747761618737051048E+00    0.774291864609257985E+01    0.443577128095254736E+00   -0.313686776361237207E+00    0.674366234846957013E+00   -0.103579109000861513E+01   -0.705704205378197003E+00    0.115941754835944288E+01    0.260710678107923366E+01   -0.407731548451926784E+02   -0.433802616262719098E+02
    0.922801462352387247E-01    0.202744454589358428E-01    0.744849098600400272E+00    0.108053782003532350E+01    0.756829681258887166E+00    0.763709990247415149E+01    0.559685681212007680E+00    0.157558011775336126E+00    0.302754425653120107E+00   -0.213932974909653240E+01   -0.343972579874048279E+01    0.133695572320561973E+01    0.515801919256409391E+00   -0.428565741997286693E+02   -0.433723761189850805E+02
    0.200458267375101057E+00    0.248221661590425913E-01    0.814764199020837743E+00    0.931152297454568734E+00    0.737147909157614523E+00    0.785681468391138260E+01    0.402434421324599612E+00   -0.183258240847749221E+01   -0.448751510658666974E+00   -0.194002100668399158E+01   -0.134969070153942994E+01    0.170258824274810672E+01    0.111176361543111990E+01   -0.422449583048439905E+02   -0.433567219202751133E+02
    0.618828447449467425E-01    0.219940062278226947E-01    0.778271865558912257E+00    0.965402108553553351E+00    0.753760191574190386E+00    0.765278205396924527E+01   -0.319636002195935021E+00   -0.768275655140087110E+00    0.756071147476404803E+00   -0.216066910877541485E-01   -0.285961621705155267E-01    0.171717537425934119E+01    0.905787915359065554E+00   -0.424335204203970804E+02   -0.433393083357561437E+02
    0.987747658674085482E-01    0.202339088923853619E-01    0.660588525930228099E+00    0.929784202629162504E+00    0.779364137937402335E+00    0.792960664498438472E+01    0.770126729177825098E+00    0.482446652514454399E+00    0.132988814920167897E+01   -0.129029191334780058E+01   -0.928995200564486368E+00   -0.220103662464907535E+00    0.782655676567885372E+00   -0.425550114394521870E+02   -0.433376671160200715E+02
    0.136561395926616119E+00    0.203745748783019653E-01    0.737592921304686566E+00    0.852716525615693777E+00    0.732401335506272844E+00    0.766080538404896938E+01    0.149697451631189082E+00    0.195989118473107737E+00    0.842513902424570915E+00   -0.104385288674734489E+01   -0.123484432674445088E+01    0.107950545835478828E+01    0.269281085608723458E+01   -0.406435639562018451E+02   -0.433363748122890797E+02
    0.187281008813907579E+00    0.259850531538797433E-01    0.742126978084276301E+00    0.102915755081123605E+01    0.737338466015930893E+00    0.781688092889180464E+01    0.570227005482450089E+00   -0.126478300082112582E+01    0.349342034791106981E+00   -0.105962962180569753E+01   -0.191168981033456475E+01    0.242354588525699910E+01    0.152168742202854057E+01   -0.418116993899919080E+02   -0.433333868120204500E+02
    0.187281008813907579E+00    0.259850531538797433E-01    0.742126978084276301E+00    0.102915755081123605E+01    0.737338466015930893E+00    0.781688092889180464E+01    0.570227005482450089E+00   -0.126478300082112582E+01    0.349342034791106981E+00   -0.105962962180569753E+01   -0.191168981033456475E+01    0.242354588525699910E+01    0.152168742202854057E+01   -0.418116993899919080E+02   -0.433333868120204500E+02
    0.179761813480951660E+00    0.221934918266750957E-01    0.721670181022481150E+00    0.107163778339713933E+01    0.728806662398392313E+00    0.778475000142103202E+01    0.524434189476576051E+00    0.542290268637088957E+00    0.316728722683592478E+00   -0.134146162317733775E+01   -0.319268252294591548E+01    0.740776436567785135E+00    0.121709388141454977E+01   -0.421123386217500979E+02   -0.433294325031646466E+02
    0.127785097991906210E+00    0.243694500986424561E-01    0.695004214273152954E+00    0.963040540546286739E+00    0.747351250374706289E+00    0.772471180679708080E+01   -0.177774047938772384E+00   -0.787454862910408337E+00    0.106602782952563757E+01   -0.109068868887902659E+01   -0.112422773002322174E+01    0.154858499452188902E+01    0.210338654683111681E+01   -0.412148679948629351E+02   -0.433182545416940528E+02
    0.167367975088323073E+00    0.208225162304936408E-01    0.770073142700847035E+00    0.917332627141760004E+00    0.726011338164290310E+00    0.770347274703984208E+01   -0.112623059646826285E+00   -0.430748463314785113E+00    0.174800700793525721E+01   -0.601639261868740283E+00   -0.107086671042793569E+01    0.174930185711104991E+01    0.101569703342185735E+01   -0.422701387506211788E+02   -0.432858357840430372E+02
    0.157810121771452344E+00    0.258496916836507898E-01    0.746925078186422398E+00    0.867501970617368112E+00    0.761071578506878677E+00    0.781673281016643884E+01    0.142482451593267889E+00   -0.536367810115052635E+00    0.374948694619661238E+00   -0.209871255437406035E+01   -0.207051667248947524E+01   -0.111027198861052034E+01   -0.568257014102177216E+00   -0.438473570851355916E+02   -0.432791000710334117E+02
    0.157810121771452344E+00    0.258496916836507898E-01    0.746925078186422398E+00    0.867501970617368112E+00    0.761071578506878677E+00    0.781673281016643884E+01    0.142482451593267889E+00   -0.536367810115052635E+00    0.374948694619661238E+00   -0.209871255437406035E+01   -0.207051667248947524E+01   -0.111027198861052034E+01   -0.568257014102177216E+00   -0.438473570851355916E+02   -0.432791000710334117E+02
    0.659540773647816492E-01    0.221663004151501607E-01    0.727930513110786159E+00    0.109051550923876861E+01    0.744600171986917525E+00    0.783379518977459899E+01   -0.676218934643660674E+00    0.506681188593347542E+00    0.748568959378417276E+00   -0.226648265813878425E+01   -0.186887328254556451E+01    0.249074963874477362E+01    0.117537658997751659E+01   -0.420855947593011805E+02   -0.432609713492786980E+02
    0.659540773647816492E-01    0.221663004151501607E-01    0.727930513110786159E+00    0.109051550923876861E+01    0.744600171986917525E+00    0.783379518977459899E+01   -0.676218934643660674E+00    0.506681188593347542E+00    0.748568959378417276E+00   -0.226648265813878425E+01   -0.186887328254556451E+01    0.249074963874477362E+01    0.117537658997751659E+01   -0.420855947593011805E+02   -0.432609713492786980E+02
    0.128922873084878931E+00    0.235854991345903972E-01    0.761560474256389952E+00    0.100892842960181217E+01    0.778872498316971251E+00    0.790696219148868007E+01    0.896786358672043704E+00   -0.359907852281367013E+00    0.889374735953651907E+00   -0.895004950456268267E+00   -0.205712625710589236E+01    0.989195483258527242E+00    0.235005486990223611E+01   -0.409089538369988830E+02   -0.432590087069011204E+02
    0.143825813211765768E+00    0.239560991199655772E-01    0.700919622240774975E+00    0.100323835341418355E+01    0.744108183617725349E+00    0.770399229765933669E+01    0.115426266770834118E+00   -0.380164673830449829E+00   -0.122867273886413331E+00   -0.425052967981400576E+00   -0.214102188648098490E+01    0.225452059894337253E+01    0.219164547992573899E+01   -0.410447379558072427E+02   -0.432363834357329822E+02
    0.163659960076452310E+00    0.247346898038884946E-01    0.690206533189260063E+00    0.900183843917402471E+00    0.735671616017999019E+00    0.767419800972282662E+01    0.538769941098551364E+00   -0.564406497627487624E+00   -0.290179118891273846E+00   -0.134370066641736208E+01   -0.158842150943996785E+01    0.260527537876100723E+01    0.215860345658077879E+01   -0.410701131470296517E+02   -0.432287166036104296E+02
    0.167475862698213573E+00    0.248074979058982639E-01    0.703428462706420676E+00    0.951445600046818551E+00    0.708946064861240677E+00    0.771453482238706556E+01    0.173929080381179268E+00   -0.937634252920815925E-01   -0.117977836191584529E-01   -0.273600611494089208E+01   -0.347610391915736727E+01    0.226877629331625030E+01   -0.741914782346628332E+00   -0.439643672142407027E+02   -0.432224524318940766E+02
    0.167475862698213573E+00    0.248074979058982639E-01    0.703428462706420676E+00    0.951445600046818551E+00    0.708946064861240677E+00    0.771453482238706556E+01    0.173929080381179268E+00   -0.937634252920815925E-01   -0.117977836191584529E-01   -0.273600611494089208E+01   -0.347610391915736727E+01    0.226877629331625030E+01   -0.741914782346628332E+00   -0.439643672142407027E+02   -0.432224524318940766E+02
    0.154185328605084604E+00    0.243393681233057824E-01    0.712389179724903787E+00    0.938899646579995917E+00    0.747681560514912080E+00    0.791401210066349137E+01    0.859972086761520593E+00    0.208808071503767678E+01    0.202201652299436374E+00   -0.601153220330843174E+00   -0.110548239094782730E+01    0.190112199416148564E+01    0.640863199507128334E+00   -0.425763927223502705E+02   -0.432172559218574008E+02
    0.123973487993922799E+00    0.205179669782353247E-01    0.817653436554506396E+00    0.964723722662913064E+00    0.748316587099192909E+00    0.799293592688533838E+01   -0.201609707368110236E+00    0.910718971111919018E+00   -0.517836620531397229E-01   -0.128547199875242746E+01   -0.119995892833799189E+01    0.140395125734244197E+01    0.280090143010232095E+01   -0.404023698549485886E+02   -0.432032712850509100E+02
    0.131311642707125781E+00    0.192959556500302554E-01    0.798193100429389624E+00    0.102249193484118961E+01    0.763018941017872487E+00    0.778010111205507826E+01    0.172462085250689512E+00   -0.440867658255683637E-01   -0.834881967568889549E-01   -0.129413339727875587E+01   -0.167673369264207395E+01    0.131237473275291472E+01    0.320453605943961417E+01   -0.399753768045572926E+02   -0.431799128639969041E+02
    0.223729393596481974E+00    0.207148844611559114E-01    0.655180938881319008E+00    0.105396182182904341E+01    0.705300576591182171E+00    0.785101412893080752E+01    0.800314090408395629E+00    0.462701374641483199E+00    0.119534905145769699E+01   -0.229073120062935232E+01   -0.262462549046290405E+01    0.206903537344601318E+01    0.437520245103307559E+00   -0.427343838940328240E+02   -0.431719041391361316E+02
    0.223729393596481974E+00    0.207148844611559114E-01    0.655180938881319008E+00    0.105396182182904341E+01    0.705300576591182171E+00    0.785101412893080752E+01    0.800314090408395629E+00    0.462701374641483199E+00    0.119534905145769699E+01   -0.229073120062935232E+01   -0.262462549046290405E+01    0.206903537344601318E+01    0.437520245103307559E+00   -0.427343838940328240E+02   -0.431719041391361316E+02
    0.799707327094514170E-01    0.242243765986589685E-01    0.794752719398175378E+00    0.100444529647468928E+01    0.755273962548015598E+00    0.789358447459155776E+01   -0.378605361937381701E+00   -0.610492841243512885E+00   -0.588066030940126439E+00   -0.233701437564945991E+01   -0.238495021891935721E+01    0.283686260328863682E+01    0.520662820038649610E+00   -0.426487096555158303E+02   -0.431693724755544821E+02
    0.188301388409420400E+00    0.232189910646896994E-01    0.772789288526376295E+00    0.948099141134051471E+00    0.725027036497855826E+00    0.765942140697172302E+01    0.512933444318331766E+00   -0.130784322294630329E+00   -0.524273588497408127E+00   -0.348010617506020026E+01   -0.134783071190327064E+01    0.154791001739454281E+01    0.350720032090147682E+00   -0.427972335786863027E+02   -0.431479536107764474E+02
    0.117827740569683814E+00    0.252576979321009476E-01    0.683941501569032773E+00    0.104722943641143162E+01    0.764574174608716461E+00    0.797307535725794736E+01    0.465746165991415495E+00   -0.249787002966399996E+01    0.170361253196916196E-01   -0.142834793748875177E+01   -0.185888400181397628E+01    0.174578267553556565E+01   -0.145105544562110778E+00   -0.432890053848958090E+02   -0.431438998403336953E+02
    0.120316843358921483E+00    0.246055007149236782E-01    0.693061663534830341E+00    0.890681058345825449E+00    0.743728739658616078E+00    0.762592615565254217E+01    0.554557919737268534E-01   -0.985707633600441113E+00    0.141826670877662819E+00   -0.162315544983016458E+01   -0.127218353063767609E+01    0.152758121173633321E+01    0.255642488423819536E+01   -0.405854781319537068E+02   -0.431419030161919039E+02
    0.120316843358921483E+00    0.246055007149236782E-01    0.693061663534830341E+00    0.890681058345825449E+00    0.743728739658616078E+00    0.762592615565254217E+01    0.554557919737268534E-01   -0.985707633600441113E+00    0.141826670877662819E+00   -0.162315544983016458E+01   -0.127218353063767609E+01    0.152758121173633321E+01    0.255642488423819536E+01   -0.405854781319537068E+02   -0.431419030161919039E+02
    0.937295632014538832E-01    0.245995449270554646E-01    0.673068745628241705E+00    0.100375134347518014E+01    0.793975966046872816E+00    0.780037287179552408E+01    0.454018554177775258E-01    0.771881464432908615E+00    0.130747644515167905E+00   -0.192029043001753030E+01   -0.195219563086652670E+01    0.328105271151912348E+01    0.405776991892138561E+00   -0.427355211097456973E+02   -0.431412981016378367E+02
