    0.171563371896743783E+00    0.197778398990631106E-01    0.665117964744567858E+00    0.870445891618728651E+00    0.113887119293212893E+00    0.778288130760192853E+01   -0.533108711242675781E+00    0.139432075514946519E+01    0.659523008278029566E-01   -0.156402858299884406E+01   -0.187525979704446399E+01    0.238296369299519029E+01    0.142214880381059094E+01   -0.987049452087753991E+02   -0.100127094012585985E+03   -0.610515351937697481E+01    1
    0.566623892784118635E-01    0.217427859902381906E-01    0.660502204895019540E+00    0.907284195423126216E+00    0.449658131599426247E+00    0.768827548027038521E+01   -0.650170326232910156E+00    0.402537706080465796E+00    0.126926528268882066E+01   -0.170413347701355611E+01   -0.296582770441773391E+00    0.729038056446143168E+00    0.121198573090642503E+01   -0.989148123884204722E+02   -0.100126798119326892E+03   -0.611515351937697282E+01    1
    0.121870124816894521E+00    0.250805430412292460E-01    0.693168839216232291E+00    0.100098373770713822E+01    0.431166267395019509E+00    0.793905453681945783E+01    0.191654205322265625E+01    0.120299287977672975E+01    0.232181280000532397E-01   -0.128573439069555184E+01   -0.176572097775647308E+01    0.680376548663162106E+00    0.226852477428313559E+01   -0.978551548289479882E+02   -0.100123679603231125E+03   -0.612515351937697528E+01    1
    0.113141476392745965E+00    0.244532589912414555E-01    0.700241856575012145E+00    0.948661894798278782E+00    0.176784849166870123E+00    0.777856826782226562E+01    0.949827432632446289E+00   -0.438839765978400465E+00   -0.185241753448849522E+01   -0.249143589837217405E+01   -0.173813499064863208E+00    0.202193853042786031E+01   -0.211393402292464838E+00   -0.100319325254419894E+03   -0.100107931852127436E+03   -0.613515351937697417E+01    1
    0.188711590290069592E+00    0.253075650930404648E-01    0.731501554250717168E+00    0.963431926965713559E+00    0.217563724517822271E+00    0.763921625614166189E+01    0.237710165977478027E+01   -0.299685769743973651E-01   -0.768489120961248773E+00   -0.148039702709183763E+00   -0.196452066864480912E+01    0.188987119202124654E+01    0.227491033269463205E+01   -0.978317484314674459E+02   -0.100106658764162077E+03   -0.614515351937697485E+01    1
    0.125017170667648309E+00    0.252041573524475065E-01    0.750142724514007542E+00    0.965160562992095961E+00    0.267314696311950706E+00    0.779138803482055664E+01    0.200873064994812012E+01    0.280783226229459615E+00    0.802464826631422157E-01   -0.286240901502310408E+01   -0.111843141356644082E+01    0.118099769978812241E+01    0.161723739511289932E+01   -0.984865317088250549E+02   -0.100103769103937950E+03   -0.615515351937697819E+01    1
    0.211999464511871349E+00    0.192857846617698649E-01    0.804019023180007952E+00    0.862686982154846183E+00    0.315559196472167958E+00    0.789231963157653826E+01    0.310286951065063477E+01    0.151872627836496576E+01   -0.200705292803604551E+00   -0.213508754764120567E+01   -0.118456154255568435E+01   -0.617882142981897919E+00   -0.205602067891504259E+00   -0.100307871022608339E+03   -0.100102268954716834E+03   -0.616515351937697620E+01    1
    0.875954411029815638E-01    0.215545703172683699E-01    0.763303058147430380E+00    0.100527181506156937E+01    0.293192720413207986E+00    0.772609803676605189E+01    0.185355162620544434E+01    0.170793323960651833E+00    0.272110601227950666E+00   -0.796857383144242482E+00   -0.135224533847690509E+01    0.179191704949857944E+01    0.296202012367913925E+01   -0.971367396435393857E+02   -0.100098759767218525E+03   -0.617515351937697776E+01    1
    0.969575550556182886E-01    0.247343702316284164E-01    0.801890625953674219E+00    0.106823665976524351E+01    0.221854472160339350E+00    0.795469419956207258E+01    0.123763275146484375E+01   -0.200415524105324039E+01    0.622085951766848666E+00   -0.763742588541162837E+00   -0.131272663590948468E+01    0.337485847196262512E+01   -0.135185174443468648E+01   -0.101447115908780802E+03   -0.100095264164346119E+03   -0.618515351937698288E+01    1
    0.574157824516296350E-01    0.222305988073348976E-01    0.802782224416732748E+00    0.929735790491104108E+00    0.403304839134216331E+00    0.781504414081573451E+01    0.541657447814941406E+00   -0.925478564835202633E+00    0.182256717249629274E+00   -0.158595366333543075E+01   -0.275929019570639866E+00    0.140942233346891066E+01    0.202393604227796020E+01   -0.980605677202306651E+02   -0.100084503762508632E+03   -0.619515351937698000E+01    1
    0.250812588214874288E+00    0.252478286623954752E-01    0.720063831806182830E+00    0.105577808260917672E+01    0.524638962745666459E+00    0.791432523727416992E+01   -0.243607592582702637E+01   -0.571523135291727158E+00   -0.147367511171864862E+01   -0.321868956869707290E+01   -0.250888624781850922E+01    0.166631407508816687E+01   -0.654983617633473569E+00   -0.100739446287420407E+03   -0.100084462669786930E+03   -0.620515351937697535E+01    1
    0.789303982257842929E-01    0.194936215281486490E-01    0.685803836584091164E+00    0.102054339885711665E+01    0.160863828659057628E+00    0.766037986278533900E+01   -0.331169128417968750E+00   -0.143503726447420377E+01    0.570957268618030866E+00   -0.929771280246995735E+00   -0.281874320740485018E+01   -0.120603860788719408E+01   -0.212714146877148069E+01   -0.102207321900670010E+03   -0.100080180431898526E+03   -0.621515351937697247E+01    1
    0.184354446172714237E+00    0.203203185200691201E-01    0.805753479003906259E+00    0.109184860825538643E+01    0.139387059211730946E+00    0.798327417373657244E+01   -0.206906104087829590E+01    0.138319177981543362E+01   -0.474862867816909728E+00   -0.124464909607354435E+01   -0.126847062619276585E+01    0.130561692698734100E+01    0.225034148967026937E+01   -0.978251926826391980E+02   -0.100075534172309460E+03   -0.622515351937697314E+01    1
    0.186608485221862797E+00    0.227640589475631705E-01    0.813371403217315603E+00    0.924761403799057025E+00    0.550572919845580988E+00    0.799870641231536883E+01    0.116142511367797852E+00   -0.631101863904177662E+00   -0.152127421088266601E+01   -0.160953017778751906E+01   -0.113769132661104777E+01    0.163240293295416472E+01    0.194535003519653005E+01   -0.981301548328194002E+02   -0.100075504868015926E+03   -0.623515351937697559E+01    1
    0.827641067504882866E-01    0.232865542173385613E-01    0.656233061552047747E+00    0.896406364440917924E+00    0.153396201133728038E+00    0.795850849151611328E+01   -0.581274032592773438E-01   -0.229759042171053807E+00    0.231000426757646038E+00    0.255411896383748394E+00   -0.238184418690366329E+01    0.141189503003602135E+01    0.172686242273476553E+01   -0.983479501298595409E+02   -0.100074812552594310E+03   -0.624515351937698071E+01    1
    0.100897402524948124E+00    0.216177580952644326E-01    0.800416108369827239E+00    0.104180284023284919E+01    0.113994264602661141E+00    0.797906796932220441E+01   -0.537325572967529297E+01   -0.146357159636067991E+01   -0.865673614904380884E+00   -0.637890950548580582E+00   -0.195623814244640926E+01    0.198021898441652433E+01    0.143790724051903451E+01   -0.986211013124853224E+02   -0.100059008553004361E+03   -0.625515351937697694E+01    1
    0.678251202106475853E-01    0.192651253938674917E-01    0.801314669847488337E+00    0.104797782659530636E+01    0.273054480552673340E+00    0.767078440189361555E+01    0.102424120903015137E+01   -0.195363832494535927E+01   -0.370290856579913397E+00   -0.316159368816215425E+00   -0.154579174654486451E+01    0.219446338947932418E+01    0.583345318215847453E+00   -0.994732059747274491E+02   -0.100056551292943297E+03   -0.626515351937697407E+01    1
    0.217826868295669551E+00    0.211821272969245911E-01    0.758022013902664105E+00    0.935260514020919809E+00    0.438452219963073708E+00    0.764267144203186000E+01    0.200576734542846680E+01   -0.615172254455274015E+00   -0.699788429820955571E+00   -0.327306443695078775E+00   -0.290348762450207687E+01    0.141167274223221306E+01    0.148940615659985820E+01   -0.985646986284723994E+02   -0.100054104785072255E+03   -0.627515351937697385E+01    1
    0.210610161781311034E+00    0.253990287184715259E-01    0.804698523283004730E+00    0.861409345865249643E+00    0.151936793327331537E+00    0.761893835067748970E+01   -0.933679819107055664E+00   -0.575743466062021980E+00    0.126452185332937062E+00   -0.161347018083347371E+01   -0.119585053532205166E+01    0.201945557274825660E+01    0.262384716596923129E+01   -0.974274984509060857E+02   -0.100051345616875324E+03   -0.628515351937697986E+01    1
    0.183337328910827629E+00    0.209607437252998345E-01    0.757202277183532724E+00    0.906783465147018464E+00    0.159168815612792974E+00    0.765700635910034144E+01   -0.640466451644897461E+00   -0.775204757788969800E+00    0.115580941497341882E+01   -0.730666643024733053E+00   -0.617910702284234503E+00    0.718542933801700423E+00    0.155083446722084273E+01   -0.984968530952682073E+02   -0.100047687562489045E+03   -0.629515351937697432E+01    1
    0.718051300048828112E-01    0.256267271041870116E-01    0.814095288515090942E+00    0.101334513187408448E+01    0.204720020294189453E+00    0.798334600925445592E+01   -0.990586280822753906E-01   -0.711873664660060967E+00    0.376725517745626404E+00   -0.155948683287192558E+01   -0.110081931280888057E+01    0.965628873194646298E+00    0.267001101582556011E+01   -0.973738834937724675E+02   -0.100043894509598033E+03   -0.630515351937697766E+01    1
    0.113482278585433971E+00    0.238863973021507248E-01    0.733782021999359158E+00    0.902554122209549003E+00    0.233334755897521978E+00    0.765609216690063477E+01    0.934666872024536133E+00    0.605659776275615513E+00   -0.120502404373496574E+01   -0.235053572811807499E+01   -0.738861029689132920E+00    0.371387164248858426E+01   -0.142291045439492470E+01   -0.101458665328708378E+03   -0.100035754874313454E+03   -0.631515351937697567E+01    1
    0.847341642379760701E-01    0.249815070629119881E-01    0.670814365148544312E+00    0.104339266777038575E+01    0.136644554138183605E+00    0.775002131462097132E+01   -0.269791460037231445E+01    0.610764294627870186E+00    0.362140248568039225E+00   -0.106481864466445564E+01   -0.188678250704356287E+01    0.195057953295304309E+01    0.257705131106176122E+01   -0.974505055606070840E+02   -0.100027556871668850E+03   -0.632515351937697190E+01    1
    0.165582201004028318E+00    0.246116696596145601E-01    0.684745351076126108E+00    0.841146560907363838E+00    0.257088255882263195E+00    0.778056180477142334E+01    0.239390087127685547E+01    0.327006060947610422E+01   -0.880363488903412872E+00    0.194432240951982971E+00   -0.133089747987355622E+01    0.218983674933156180E+01   -0.360366681802782729E+01   -0.103626716287593112E+03   -0.100023049469565279E+03   -0.633515351937697790E+01    1
    0.164215466022491458E+00    0.240265920162200906E-01    0.659067716598510711E+00    0.105082196712493903E+01    0.262588572502136242E+00    0.766694707870483327E+01    0.190102958679199219E+01    0.755296374944691706E+00   -0.104978083728610672E+00   -0.258329249590246945E+01    0.816224569451833304E+00    0.817072204278020076E+00   -0.650474235265008138E+00   -0.100671215659901478E+03   -0.100020741424636469E+03   -0.634515351937697858E+01    1
    0.245246792793273938E+00    0.237939665317535402E-01    0.662688344717025757E+00    0.931449456214904825E+00    0.471583366394042969E+00    0.784553225040435809E+01    0.169013857841491699E+01   -0.809349407467152560E+00   -0.132219795019750563E+01   -0.492003835689729163E+00   -0.223800527625940049E+01    0.117198603372685306E+01    0.173871984135539859E+01   -0.982709161513491551E+02   -0.100009635992704560E+03   -0.635515351937697659E+01    1
    0.204403313398361208E+00    0.234038053154945365E-01    0.706135013103485143E+00    0.875170308351516657E+00    0.141439414024353033E+00    0.777559461593627876E+01   -0.206826567649841309E+01    0.780562471694565829E+00   -0.380648690281759072E-01   -0.606681602890830396E+00   -0.981965934123536499E+00    0.316266117450027195E+01    0.940647477452936531E+00   -0.990661055345260451E+02   -0.100006753011978986E+03   -0.636515351937697371E+01    1
    0.180915819168090825E+00    0.207095697522163384E-01    0.792553362846374454E+00    0.100394655585288994E+01    0.151294064521789562E+00    0.795442774295806920E+01   -0.268285131454467773E+01   -0.177262287536450458E-01    0.316192164410722454E+00   -0.590238995777099040E+00   -0.201179998620887091E+01    0.505726149964403016E+00    0.253072144452764469E+01   -0.974755894169425829E+02   -0.100006310861470226E+03   -0.637515351937697350E+01    1
    0.744775722026825016E-01    0.252269094586372380E-01    0.682128673791885354E+00    0.949047449827194245E+00    0.387379884719848633E+00    0.775867269039154017E+01   -0.382660889625549316E+01    0.567320154772232854E+00    0.870711071596588226E+00   -0.348435115685105989E+00   -0.110023305462732424E+01   -0.990823938548144323E-01    0.129025496098913273E+01   -0.987147680617902239E+02   -0.100005023022779355E+03   -0.638515351937697861E+01    1
    0.118808315992355334E+00    0.191377309560775768E-01    0.695032502412796016E+00    0.860355582237243621E+00    0.113632631301879894E+00    0.774931058883666957E+01   -0.528996706008911133E+01   -0.661784819582180717E+00    0.296515869905533747E+00   -0.107898027944088404E+01   -0.118495968760612413E+01    0.144690400438435085E+01    0.289594944214613559E+01   -0.971075228739882874E+02   -0.100003472316134420E+03   -0.639515351937698195E+01    1
    0.649945943355560302E-01    0.250900751352310172E-01    0.698459721803665112E+00    0.895703380107879643E+00    0.431195664405822798E+00    0.790336298942565918E+01   -0.295581579208374023E+00    0.174225960101807686E+01   -0.654647792347304858E+00   -0.637286447998803629E+00   -0.164113773070880598E+01    0.114759437627412830E+01    0.148920547334840059E+01   -0.985094308535802554E+02   -0.999986363269286613E+02   -0.640515351937697730E+01    1
    0.666835763454437236E-01    0.197763649821281438E-01    0.706133607625961335E+00    0.108913465976715096E+01    0.226610779762268066E+00    0.780829062461852974E+01   -0.126007318496704102E+00   -0.835776163293076024E+00    0.125837459634226434E+01   -0.185923241804061923E+01   -0.638209816282824249E+00   -0.349293356263160382E+00    0.128514991125370237E-01   -0.999852804654819067E+02   -0.999981319645944495E+02   -0.641515351937697620E+01    1
    0.245989230394363406E+00    0.214178448915481566E-01    0.674191341400146471E+00    0.946783385276794398E+00    0.251320719718933105E+00    0.761460001468658376E+01    0.194941806793212891E+01    0.173153276214975449E+01    0.584677846678687274E+00   -0.121404939414219348E+01   -0.152126629642452826E+00    0.387779171358374697E+01   -0.271533082029558770E+01   -0.102702704168962910E+03   -0.999873733486673189E+02   -0.642515351937697776E+01    1
    0.122611869335174567E+00    0.221031150817871079E-01    0.651279836893081665E+00    0.996024987697601394E+00    0.187340736389160156E+00    0.763873782157897896E+01   -0.466682195663452148E+00    0.186279749714799436E+01   -0.191199506621273940E+01    0.317340065352027745E+00    0.219822774635076712E+00    0.282887888131540421E+01   -0.351049009262939204E+01   -0.103493464203698039E+03   -0.999829741110686427E+02   -0.643515351937697222E+01    1
    0.776956164836883484E-01    0.194124564528465257E-01    0.738879238367080693E+00    0.106587903857231137E+01    0.150216531753540050E+00    0.760404503345489502E+01   -0.385469412803649902E+01    0.529586431119923873E+00   -0.979251433406034266E+00    0.668629006725043329E-01   -0.271576307963073305E+01    0.174831329031462723E+01    0.112768369269381985E+01   -0.988540251504916370E+02   -0.999817088431854586E+02   -0.644515351937697556E+01    1
    0.671850764751434348E-01    0.225457215905189509E-01    0.802175862789153982E+00    0.105404981851577761E+01    0.209700632095336903E+00    0.794703698158264160E+01   -0.135137486457824707E+01   -0.730858228124589004E+00   -0.161362335378385069E+01   -0.944928091931842351E+00   -0.115305125034751654E+01    0.250283173676280279E+00    0.141702303354901415E+01   -0.985627207995339489E+02   -0.999797438330829635E+02   -0.645515351937697535E+01    1
    0.221501228570938125E+00    0.217561491131782539E-01    0.745932053327560407E+00    0.923087891340255706E+00    0.129781889915466297E+00    0.782406089305877650E+01   -0.461499524116516113E+01    0.822108623913209158E-01    0.108378269422360063E+01   -0.155698837342583807E+01   -0.198546920856870202E+00    0.286070446526309974E+00    0.117000606185134437E+01   -0.988051049191742834E+02   -0.999751109810256224E+02   -0.646515351937697513E+01    1
    0.177200664281845083E+00    0.238520590662956236E-01    0.740372316837310751E+00    0.872458777427673304E+00    0.127112483978271490E+00    0.788060088157653826E+01   -0.426353359222412109E+01    0.176434288924838256E+00   -0.393318821182901901E+00   -0.657512142898894814E+00   -0.231182923265009777E+01    0.162406929985195370E+01    0.264279372776983745E+01   -0.973321079610671234E+02   -0.999749016888369653E+02   -0.647515351937697048E+01    1
    0.118416468858718871E+00    0.194954669475555405E-01    0.753906743526458700E+00    0.887374467849731396E+00    0.472272372245788552E+00    0.774917514324188250E+01   -0.210489892959594727E+01   -0.104771371681749770E+01   -0.292753650963845757E+01   -0.226828031191530499E+01   -0.285654299555403668E+01    0.271064622019025592E+01   -0.383636668676005943E+01   -0.103809122746917197E+03   -0.999727560601571383E+02   -0.648515351937697559E+01    1
    0.224632418632507325E+00    0.246750376820564256E-01    0.768796200752258296E+00    0.958028872013092059E+00    0.167080974578857427E+00    0.796336610317230242E+01   -0.207895517349243164E+01   -0.122791262431178438E+01   -0.609476966275224186E+00   -0.279761539944615834E+01   -0.185253148486367536E+01    0.219158174992003296E+01    0.464375600745777550E+00   -0.995076846512552891E+02   -0.999720602520010715E+02   -0.649515351937697538E+01    1
    0.136944615125656144E+00    0.258319666981697074E-01    0.703908661603927621E+00    0.921992657184600883E+00    0.231316661834716802E+00    0.762598826885223335E+01    0.317599296569824219E+00   -0.139190226639925640E+01   -0.105871692829850816E+00   -0.781023940677414208E+00   -0.100147448029588304E+01   -0.129001562987695939E+00    0.119334176940744263E+01   -0.987677721530035200E+02   -0.999611139224109593E+02   -0.650515351937697694E+01    1
    0.127720996141433729E+00    0.200446600914001467E-01    0.672752218246459921E+00    0.926507644653320361E+00    0.217875146865844721E+00    0.761587755680084211E+01   -0.239027023315429688E+00    0.751613805265378687E+00   -0.204466435560561821E+00   -0.190910575312159358E+01   -0.316996107319596376E+01   -0.247629653223384372E+00   -0.532658046343201796E-01   -0.999927992786561077E+02   -0.999395334740217862E+02   -0.651515351937697318E+01    1
    0.226971719026565544E+00    0.198499948382377632E-01    0.679273955821991016E+00    0.847364737987518324E+00    0.136386489868164068E+00    0.760321414470672607E+01   -0.365484309196472168E+01    0.147158901606758263E+01   -0.219970592698928102E+00   -0.128677121555142526E+01   -0.339145451060289815E+01    0.225700763077952615E+01   -0.316101546973291292E+00   -0.100249483365626176E+03   -0.999333818186528902E+02   -0.652515351937697652E+01    1
    0.152931628289820404E+00    0.252302972194068838E-01    0.726446970352852994E+00    0.973354329002859120E+00    0.165147107918515001E+00    0.795431969196415700E+01   -0.272578721577731642E+01   -0.990315569157473874E+00   -0.994232513811539320E+00    0.566683326111388164E+00   -0.243216521399631347E+01    0.110719938356510306E+01    0.491047960335673661E+00   -0.994398776849512984E+02   -0.999309256452869761E+02   -0.653515351937697631E+01    1
    0.165871082782745372E+00    0.191971749067306498E-01    0.726380895376205427E+00    0.109857926249504101E+01    0.422865438461303755E+00    0.783719451427459735E+01    0.179906702041625977E+01    0.476061182790772364E+00    0.578448220293239501E+00   -0.364956925699288837E+00   -0.277268496494912142E+01    0.168220434967338428E+01    0.155274364838752321E+01   -0.983760820164802823E+02   -0.999288256648678015E+02   -0.654515351937697609E+01    1
    0.104906473159790042E+00    0.236585937738418572E-01    0.677130473852157633E+00    0.102063122153282171E+01    0.231140708923339849E+00    0.773099179267883319E+01   -0.337694406509399414E+00    0.515769509854635544E-01    0.684562128370771461E+00   -0.104007420975108267E+01    0.849687425398997220E+00    0.119139199631831638E+01    0.367630144201730680E+00   -0.995509976987156335E+02   -0.999186278429173598E+02   -0.655515351937696966E+01    1
    0.145853927135467520E+00    0.230973818302154521E-01    0.793754992485046329E+00    0.107562882781028746E+01    0.491898345947265669E+00    0.780489897727966309E+01    0.857480049133300781E+00    0.610575261849817252E+00   -0.662543185595723116E+00   -0.250071695756219015E+01   -0.174973783205928157E+01    0.194696542131964656E+01    0.170317612452049438E+01   -0.982029790281977029E+02   -0.999061551527181990E+02   -0.656515351937697567E+01    1
    0.147866408586502074E+00    0.235777996182441711E-01    0.655853614807128893E+00    0.105185803294181834E+01    0.260248112678527821E+00    0.764584012031555105E+01    0.348212957382202148E+00   -0.716895136330322202E+00   -0.737078496139247363E+00   -0.923640741285680411E+00   -0.146958773033588841E+01    0.910175046982431235E+00    0.277334593998339285E+01   -0.971310480348583098E+02   -0.999043939748416960E+02   -0.657515351937698256E+01    1
    0.198156655311584468E+00    0.228014312982559204E-01    0.785995715856552035E+00    0.855367263555526725E+00    0.153054881095886219E+00    0.789874515533447230E+01   -0.411579823493957520E+01   -0.744139429536971875E-01   -0.104492892892380951E+01    0.551750002683775387E+00   -0.120008479405100843E+01    0.387567779591793116E-01    0.740529791385200031E+00   -0.991591046839595691E+02   -0.998996344753447687E+02   -0.658515351937698501E+01    1
    0.179208038806915271E+00    0.241252925395965545E-01    0.669965832233428982E+00    0.917127804756164511E+00    0.133047604560852045E+00    0.780016095638275164E+01   -0.527069950103759766E+01   -0.252368082025213880E+00    0.206852110867430439E+00   -0.216072069758979524E+01   -0.155044565157027137E+01    0.245917272786869034E+01    0.188385145639401275E+01   -0.980151733439874562E+02   -0.998990248003814685E+02   -0.659515351937696881E+01    1
    0.171996798591222688E+00    0.248643502006757090E-01    0.654258429195800684E+00    0.894654357581314619E+00    0.191463695055310884E+00    0.766590942579432522E+01   -0.132992136233933778E+01   -0.694097400290729638E+00   -0.505695248433539746E+00   -0.417727440259340943E+00   -0.240662951138688186E+01    0.188396227981115794E+01    0.203154979294251792E+01   -0.978581710574597281E+02   -0.998897208504022416E+02   -0.660515351937696948E+01    1
    0.235462190151214612E+00    0.223549658060073833E-01    0.706063569784164402E+00    0.103277855277061459E+01    0.149925637245178212E+00    0.767029182910919172E+01   -0.474879026412963867E+01    0.585689391353980682E+00   -0.601218295715852946E+00   -0.263912602418372444E+01   -0.214487941027186935E+01    0.185051484885320883E+01    0.138652950761316918E+01   -0.985013029875833865E+02   -0.998878324951965624E+02   -0.661515351937697371E+01    1
    0.177683864593505852E+00    0.205096331834793075E-01    0.757121435403823817E+00    0.980306231975555442E+00    0.198632335662841802E+00    0.760079078674316388E+01   -0.201125550270080566E+01   -0.378903655704334597E+00   -0.320588326584356709E+00   -0.306032772961088773E+00   -0.127127445750716106E+01    0.856863447553451119E+00    0.277237401087650381E+01   -0.971152901780130975E+02   -0.998876641888896017E+02   -0.662515351937697705E+01    1
    0.238301312685012812E+00    0.245949878692626953E-01    0.784600248336791983E+00    0.108966646194458017E+01    0.249355125427246083E+00    0.793111891746521014E+01   -0.449882268905639648E+00    0.678375170742810951E+00   -0.201004164836149302E+00   -0.104328391587500824E+01    0.267202867522655652E+00    0.861969493035985801E+00    0.157282581166108026E+01   -0.983130202811802150E+02   -0.998858460928412910E+02   -0.663515351937697861E+01    1
    0.246012770891189586E+00    0.248993126749992369E-01    0.682591269016265878E+00    0.101805555462837227E+01    0.364624524116516135E+00    0.761265609264373744E+01    0.167221426963806152E+01    0.716083035850942906E+00    0.185678016916085653E+01   -0.184455072428249855E+01   -0.239393561067231531E+01    0.250724699473153123E+01   -0.604944994176506379E+00   -0.100490468313105154E+03   -0.998855233189286480E+02   -0.664515351937698107E+01    1
    0.224131538629531862E+00    0.237777491211891151E-01    0.714147071838378888E+00    0.989493271112442008E+00    0.553511977195739746E+00    0.771468362808227504E+01   -0.182955265045166016E-01    0.126269947292826146E+01   -0.131616922617581622E+01   -0.153338531669078071E+00   -0.372762404830268679E+01    0.295394902938937776E+01   -0.277792820506792459E+01   -0.102647753686464910E+03   -0.998698254813969868E+02   -0.665515351937697286E+01    1
    0.140510745048522956E+00    0.259972608685493448E-01    0.739055491685867261E+00    0.982511097192764304E+00    0.155323100090026867E+00    0.782513866424560511E+01   -0.563819146156311035E+01   -0.838301675215689102E+00    0.103128334213920425E+01   -0.234025606551881538E+01   -0.570931601549773404E+00    0.109254651448623030E+01    0.107065407170242022E+01   -0.987958245893448748E+02   -0.998664786610472959E+02   -0.666515351937697353E+01    1
    0.118963514939358111E+00    0.231404741978916834E-01    0.681967871600782982E+00    0.876642698770419448E+00    0.172581488590205889E+00    0.783256297901899234E+01   -0.280868117736313128E+01    0.200002152317892978E+00    0.203821892966971618E-01   -0.764634833375339218E+00   -0.398566863846212982E+01    0.153799510638805281E+01   -0.224937703699988556E+00   -0.100091298703534591E+03   -0.998663609998345976E+02   -0.667515351937697510E+01    1
    0.245199978802253943E+00    0.247525303041261427E-01    0.760446729146380118E+00    0.931370081180130316E+00    0.171353007205542196E+00    0.787942734298138969E+01   -0.368032799515440212E+01   -0.228735663177417337E+01   -0.371455504761115607E+00   -0.641089427000451684E+00   -0.910965172985243044E+00    0.180699756278613699E+01    0.259922901461644207E+00   -0.996014436031234425E+02   -0.998613665045850922E+02   -0.668515351937697488E+01    1
    0.142719295978546157E+00    0.248818306326866120E-01    0.809371113777160645E+00    0.903688316345214848E+00    0.479041337966918945E+00    0.779460592269897479E+01   -0.114624094963073730E+01   -0.177559653468506440E-01    0.112350489279151644E+00   -0.152404203738001320E+01   -0.140025331919218843E+01    0.687562509471036032E+00    0.297239270751202245E+01   -0.968870161004703334E+02   -0.998594088079823621E+02   -0.669515351937697734E+01    1
    0.227468925969522756E+00    0.249712871961921754E-01    0.759609397808200359E+00    0.929385360536599925E+00    0.295408823151621869E+00    0.772028434409105646E+01    0.599908587375106883E+00    0.943799758181285142E-01   -0.380614565621044620E+00   -0.451152470092210711E+00   -0.151027255671465355E+01    0.158262925279245814E+01    0.296951896678417082E+01   -0.968749102680488932E+02   -0.998444292348330578E+02   -0.670515351937697446E+01    1
    0.168848899407598979E+00    0.245440894085171765E-01    0.807758984541389058E+00    0.893971699804950171E+00    0.467684961884543338E+00    0.769632268281468424E+01    0.985697246997752075E-01   -0.869319212891923598E+00   -0.730788310007710606E+00   -0.105733537723494897E+01   -0.130634318754232481E+01    0.973846735993220358E+00    0.269133038234318178E+01   -0.971525405870545740E+02   -0.998438709693977557E+02   -0.671515351937697247E+01    1
    0.115178085040212957E+00    0.236422734637093193E-01    0.679875289239910474E+00    0.107834857413326635E+01    0.180973903640817446E+00    0.778599012102929677E+01   -0.392918150348176942E+01    0.114972807581693814E+01   -0.112886770392947255E+01   -0.160537936306923235E+01   -0.148589176649238652E-01    0.151792032786602271E+01    0.105078050760622821E+01   -0.987873203954452634E+02   -0.998381009030514974E+02   -0.672515351937697314E+01    1
    0.771929247379302963E-01    0.251648961901664719E-01    0.800893992185592651E+00    0.106235949873924262E+01    0.230680513381957997E+00    0.793636012077331543E+01   -0.236492228507995605E+01   -0.655442144204698707E-01    0.311417534305747368E-01    0.821229309652835804E+00    0.207450527024093390E+00    0.121816585143164979E+01    0.935298586758974704E-01   -0.997433128504153217E+02   -0.998368427090912149E+02   -0.673515351937697382E+01    1
    0.218712481392077995E+00    0.229588795621735106E-01    0.706098446310328809E+00    0.959774764403087843E+00    0.321913916525939814E+00    0.769749242005237022E+01    0.874044303342321527E+00   -0.577851614749533837E+00    0.249483815865687630E+00   -0.587749491501177168E-02   -0.107839053800603324E+01    0.178728653826397044E+01    0.221235378516826353E+01   -0.976241981049948038E+02   -0.998365518901630651E+02   -0.674515351937697183E+01    1
    0.208939542759844998E+00    0.205626415452508059E-01    0.811810716565627533E+00    0.964704383015138722E+00    0.174240269281811966E+00    0.772584635878886239E+01   -0.448835695747907515E+01    0.798103301275432386E+00   -0.109870517322065098E+01   -0.115559562322346188E+01   -0.224382588653611492E+01    0.937302606649837111E+00    0.211346303392816903E+01   -0.977219787115351437E+02   -0.998354417454633136E+02   -0.675515351937697428E+01    1
    0.226003774166107174E+00    0.229975309967994680E-01    0.801781063079833878E+00    0.890912464857101405E+00    0.358398365974426314E+00    0.778066141605377215E+01    0.528514623641967773E+00   -0.264961801908498273E+01    0.394540611716820977E-01   -0.265387309284619732E+01   -0.607628306298693133E+00    0.191449114106492235E-01   -0.254434059616448405E+01   -0.102375344990506235E+03   -0.998310043943417469E+02   -0.676515351937697584E+01    1
    0.879451957198288115E-01    0.232395008770495473E-01    0.667659723390334636E+00    0.892935860480803978E+00    0.420106809202894560E+00    0.787020219613224814E+01   -0.188945434549506164E+01    0.846773600704864293E+00    0.357370406578638777E+00   -0.776668135166573625E+00   -0.238919606596823542E+01    0.171443149892752467E+01    0.211382740648992851E+01   -0.977161283388253281E+02   -0.998299557453152602E+02   -0.677515351937697829E+01    1
    0.245941748142242428E+00    0.208320621252059933E-01    0.656329578161239602E+00    0.108713235855102552E+01    0.152585530281066889E+00    0.774929311275482124E+01   -0.593544459342956543E+01    0.355854863199738247E+00    0.405359800002997928E+00   -0.144096665950314651E+01   -0.553692710299173996E+00    0.120696403099032090E+01    0.262244605130535069E+01   -0.972056920833589544E+02   -0.998281381346643002E+02   -0.678515351937697098E+01    1
