    0.215376127481460566E+00    0.219307571649551385E-01    0.815657610893249396E+00    0.100916052937507628E+01    0.135588264465332037E+00    0.781664128303527850E+01    0.495285058021545410E+01   -0.746652902461164558E+00    0.185593219509883611E-01   -0.319316308897441337E+00   -0.226547615950607906E+01    0.727795190165352546E+00    0.213361736467687813E+01   -0.980995323707118416E+02   -0.100233149735388722E+03
    0.215376127481460566E+00    0.219307571649551385E-01    0.815657610893249396E+00    0.100916052937507628E+01    0.135588264465332037E+00    0.781664128303527850E+01    0.495285058021545410E+01   -0.746652902461164558E+00    0.185593219509883611E-01   -0.319316308897441337E+00   -0.226547615950607906E+01    0.727795190165352546E+00    0.213361736467687813E+01   -0.980995323707118416E+02   -0.100233149735388722E+03
    0.107457467794418338E+00    0.202035672664642313E-01    0.812999831438064535E+00    0.947399585247039822E+00    0.142588829994201666E+00    0.788482110500335676E+01    0.322308754920959473E+01   -0.438087757601124395E+00    0.608831654714094839E+00   -0.222557259633845206E+01   -0.164527106622813335E+01    0.542437968937292903E+00    0.194552951063217061E+01   -0.982840080948389385E+02   -0.100229537605471108E+03
    0.107457467794418338E+00    0.202035672664642313E-01    0.812999831438064535E+00    0.947399585247039822E+00    0.142588829994201666E+00    0.788482110500335676E+01    0.322308754920959473E+01   -0.438087757601124395E+00    0.608831654714094839E+00   -0.222557259633845206E+01   -0.164527106622813335E+01    0.542437968937292903E+00    0.194552951063217061E+01   -0.982840080948389385E+02   -0.100229537605471108E+03
    0.215917315721511849E+00    0.247468872070312484E-01    0.716096308231353729E+00    0.955415593385696482E+00    0.513429975509643532E+00    0.783090870380401594E+01    0.165036821365356445E+01   -0.144168187596847019E+01   -0.397576123692715500E+00   -0.276039070425099453E+01   -0.299743222255642650E+01    0.350805745725893070E+00   -0.858316913762134037E+00   -0.101082601556765852E+03   -0.100224284643003713E+03
    0.215917315721511849E+00    0.247468872070312484E-01    0.716096308231353729E+00    0.955415593385696482E+00    0.513429975509643532E+00    0.783090870380401594E+01    0.165036821365356445E+01   -0.144168187596847019E+01   -0.397576123692715500E+00   -0.276039070425099453E+01   -0.299743222255642650E+01    0.350805745725893070E+00   -0.858316913762134037E+00   -0.101082601556765852E+03   -0.100224284643003713E+03
    0.215917315721511849E+00    0.247468872070312484E-01    0.716096308231353729E+00    0.955415593385696482E+00    0.513429975509643532E+00    0.783090870380401594E+01    0.165036821365356445E+01   -0.144168187596847019E+01   -0.397576123692715500E+00   -0.276039070425099453E+01   -0.299743222255642650E+01    0.350805745725893070E+00   -0.858316913762134037E+00   -0.101082601556765852E+03   -0.100224284643003713E+03
    0.127419626712799078E+00    0.217279174923896770E-01    0.714188860654830893E+00    0.103927654743194586E+01    0.175220513343811057E+00    0.765771346092224103E+01    0.361181330680847168E+01   -0.978967623581183943E+00   -0.128121387135365694E+01   -0.126167224014920953E+01   -0.164834201860344365E+01    0.103070178013354075E+01    0.211255859352237207E+01   -0.981013320004083198E+02   -0.100213890593930685E+03
    0.127419626712799078E+00    0.217279174923896770E-01    0.714188860654830893E+00    0.103927654743194586E+01    0.175220513343811057E+00    0.765771346092224103E+01    0.361181330680847168E+01   -0.978967623581183943E+00   -0.128121387135365694E+01   -0.126167224014920953E+01   -0.164834201860344365E+01    0.103070178013354075E+01    0.211255859352237207E+01   -0.981013320004083198E+02   -0.100213890593930685E+03
    0.159465781688690189E+00    0.217298818230628951E-01    0.691453877687454255E+00    0.101387140154838562E+01    0.149415302276611317E+00    0.792347583770751918E+01    0.441618633270263672E+01   -0.245979131458398115E+00   -0.137856065563369157E+01   -0.357241108266066476E+01   -0.861016624388639684E+00    0.209318969636910879E+01   -0.996557177603837996E+00   -0.101208132844054632E+03   -0.100211575666450798E+03
    0.159465781688690189E+00    0.217298818230628951E-01    0.691453877687454255E+00    0.101387140154838562E+01    0.149415302276611317E+00    0.792347583770751918E+01    0.441618633270263672E+01   -0.245979131458398115E+00   -0.137856065563369157E+01   -0.357241108266066476E+01   -0.861016624388639684E+00    0.209318969636910879E+01   -0.996557177603837996E+00   -0.101208132844054632E+03   -0.100211575666450798E+03
    0.113956444501876836E+00    0.243535170555114755E-01    0.726528030633926347E+00    0.858141325712203917E+00    0.131380271911621105E+00    0.782563960552215576E+01    0.224046206474304199E+01   -0.258426063431784314E+01   -0.438024042540519021E+00    0.133170926345656193E+00    0.140443662129428049E+00    0.247125483024206005E+01   -0.278326431562855170E+01   -0.102987531075227864E+03   -0.100204266759599307E+03
    0.113956444501876836E+00    0.243535170555114755E-01    0.726528030633926347E+00    0.858141325712203917E+00    0.131380271911621105E+00    0.782563960552215576E+01    0.224046206474304199E+01   -0.258426063431784314E+01   -0.438024042540519021E+00    0.133170926345656193E+00    0.140443662129428049E+00    0.247125483024206005E+01   -0.278326431562855170E+01   -0.102987531075227864E+03   -0.100204266759599307E+03
    0.589337432384490906E-01    0.211876698136329658E-01    0.684228156805038457E+00    0.108206151723861699E+01    0.192174291610717779E+00    0.780423991680145246E+01    0.279958605766296387E+01   -0.261157023938949351E+00   -0.459339776324441063E+00   -0.371810136442718209E+00   -0.593865017559664921E+00    0.337406460538432151E+00    0.217160016450112536E+01   -0.980297024975789526E+02   -0.100201302662080082E+03
    0.589337432384490906E-01    0.211876698136329658E-01    0.684228156805038457E+00    0.108206151723861699E+01    0.192174291610717779E+00    0.780423991680145246E+01    0.279958605766296387E+01   -0.261157023938949351E+00   -0.459339776324441063E+00   -0.371810136442718209E+00   -0.593865017559664921E+00    0.337406460538432151E+00    0.217160016450112536E+01   -0.980297024975789526E+02   -0.100201302662080082E+03
    0.126351744174957287E+00    0.259132214784622179E-01    0.776204859018325810E+00    0.905992673635482748E+00    0.121613597869873052E+00    0.766705594062805140E+01    0.218066525459289551E+01   -0.257548280320634149E+00   -0.384601196909670706E+00    0.451751751639904109E+00   -0.199238700380533373E+01    0.285423717024627877E+01    0.553324273500542141E+00   -0.996439328043350798E+02   -0.100197257077835616E+03
    0.126351744174957287E+00    0.259132214784622179E-01    0.776204859018325810E+00    0.905992673635482748E+00    0.121613597869873052E+00    0.766705594062805140E+01    0.218066525459289551E+01   -0.257548280320634149E+00   -0.384601196909670706E+00    0.451751751639904109E+00   -0.199238700380533373E+01    0.285423717024627877E+01    0.553324273500542141E+00   -0.996439328043350798E+02   -0.100197257077835616E+03
    0.226866978406906117E+00    0.206424541473388679E-01    0.732647050619125384E+00    0.103302643060684218E+01    0.323309206962585471E+00    0.789489276409149188E+01    0.407107543945312500E+01   -0.821619910641402384E-01   -0.129250547712444985E+00   -0.105263684193118912E+01   -0.141119035877068200E+01    0.147625584709999225E+01    0.323921868464805129E+01   -0.969524147661376929E+02   -0.100191633450785744E+03
    0.226866978406906117E+00    0.206424541473388679E-01    0.732647050619125384E+00    0.103302643060684218E+01    0.323309206962585471E+00    0.789489276409149188E+01    0.407107543945312500E+01   -0.821619910641402384E-01   -0.129250547712444985E+00   -0.105263684193118912E+01   -0.141119035877068200E+01    0.147625584709999225E+01    0.323921868464805129E+01   -0.969524147661376929E+02   -0.100191633450785744E+03
    0.147627708435058597E+00    0.257913900017738319E-01    0.787405259609222363E+00    0.979168969392776534E+00    0.113182091712951668E+00    0.783313097953796333E+01    0.121114897727966309E+01    0.172789421168204171E+01   -0.186821491423643182E+00   -0.289143193889572103E+01   -0.177385828943783963E+01    0.256638830257202244E+01   -0.730124753276524263E+00   -0.100913628177963346E+03   -0.100183503424686819E+03
    0.147627708435058597E+00    0.257913900017738319E-01    0.787405259609222363E+00    0.979168969392776534E+00    0.113182091712951668E+00    0.783313097953796333E+01    0.121114897727966309E+01    0.172789421168204171E+01   -0.186821491423643182E+00   -0.289143193889572103E+01   -0.177385828943783963E+01    0.256638830257202244E+01   -0.730124753276524263E+00   -0.100913628177963346E+03   -0.100183503424686819E+03
    0.106719042778015138E+00    0.215284490585327150E-01    0.740994460582733105E+00    0.101005101442337031E+01    0.139470028877258290E+00    0.797770602703094500E+01    0.199758625030517578E+01    0.408011446151022028E+00    0.270279453064858954E+00   -0.161633979457860710E+01   -0.719401907955443676E+00    0.850675709585857698E+00    0.264072189415718750E+01   -0.975426730511478013E+02   -0.100183394945304983E+03
    0.106719042778015138E+00    0.215284490585327150E-01    0.740994460582733105E+00    0.101005101442337031E+01    0.139470028877258290E+00    0.797770602703094500E+01    0.199758625030517578E+01    0.408011446151022028E+00    0.270279453064858954E+00   -0.161633979457860710E+01   -0.719401907955443676E+00    0.850675709585857698E+00    0.264072189415718750E+01   -0.975426730511478013E+02   -0.100183394945304983E+03
    0.105776219129562379E+00    0.217696415781974788E-01    0.784618326425552293E+00    0.903339954614639229E+00    0.136586189270019531E+00    0.795578773021698016E+01    0.169512534141540527E+01   -0.136841061179552526E+01   -0.761050606801063623E+00   -0.323914816184469379E+00    0.510321122895902590E+00    0.220273149642480570E+00   -0.506295668955976552E+00   -0.100688251912612543E+03   -0.100181956243656572E+03
    0.105776219129562379E+00    0.217696415781974788E-01    0.784618326425552293E+00    0.903339954614639229E+00    0.136586189270019531E+00    0.795578773021698016E+01    0.169512534141540527E+01   -0.136841061179552526E+01   -0.761050606801063623E+00   -0.323914816184469379E+00    0.510321122895902590E+00    0.220273149642480570E+00   -0.506295668955976552E+00   -0.100688251912612543E+03   -0.100181956243656572E+03
    0.126520710468292247E+00    0.251118550896644588E-01    0.808184354305267250E+00    0.851918824911117478E+00    0.393775272369384810E+00    0.762394819259643519E+01    0.188278126716613770E+01    0.410757448649974322E+00   -0.186539578367842296E+01   -0.163713834439249473E+00   -0.224332597965144487E+01    0.195891942522280282E+01    0.716749089579297394E+00   -0.994536869672691068E+02   -0.100170436056848402E+03
    0.126520710468292247E+00    0.251118550896644588E-01    0.808184354305267250E+00    0.851918824911117478E+00    0.393775272369384810E+00    0.762394819259643519E+01    0.188278126716613770E+01    0.410757448649974322E+00   -0.186539578367842296E+01   -0.163713834439249473E+00   -0.224332597965144487E+01    0.195891942522280282E+01    0.716749089579297394E+00   -0.994536869672691068E+02   -0.100170436056848402E+03
    0.196132087469100963E+00    0.232726078033447248E-01    0.676843863725662187E+00    0.963869475126266528E+00    0.160560274124145502E+00    0.761764986515045095E+01    0.594741082191467285E+01    0.713893393764237771E+00   -0.179986227210861216E+01   -0.108254990752925528E+01   -0.636475126033246852E+00    0.335227119625187919E+00    0.982548862819094593E+00   -0.991849591910945492E+02   -0.100167508053913650E+03
    0.196132087469100963E+00    0.232726078033447248E-01    0.676843863725662187E+00    0.963869475126266528E+00    0.160560274124145502E+00    0.761764986515045095E+01    0.594741082191467285E+01    0.713893393764237771E+00   -0.179986227210861216E+01   -0.108254990752925528E+01   -0.636475126033246852E+00    0.335227119625187919E+00    0.982548862819094593E+00   -0.991849591910945492E+02   -0.100167508053913650E+03
    0.215918993711471552E+00    0.248295864462852456E-01    0.657508934736251827E+00    0.982063894271850590E+00    0.411396026611328125E+00    0.768585698604583722E+01    0.305837702751159668E+01    0.903808002532286991E+00    0.366138182602071593E+00   -0.216504936555452332E+01   -0.177815801878637103E+01    0.120680738976943980E+00    0.142520638093516094E+01   -0.987420311797228010E+02   -0.100167237560657966E+03
    0.215918993711471552E+00    0.248295864462852456E-01    0.657508934736251827E+00    0.982063894271850590E+00    0.411396026611328125E+00    0.768585698604583722E+01    0.305837702751159668E+01    0.903808002532286991E+00    0.366138182602071593E+00   -0.216504936555452332E+01   -0.177815801878637103E+01    0.120680738976943980E+00    0.142520638093516094E+01   -0.987420311797228010E+02   -0.100167237560657966E+03
    0.766406350135803160E-01    0.229556721448898327E-01    0.645806199312210061E+00    0.848776208162307699E+00    0.169495391845703114E+00    0.783941943645477313E+01    0.174890112876892090E+01   -0.985534141079824622E-01    0.508620629979077421E+00   -0.147065108915626275E+01   -0.125141720772376175E+01    0.123577218282093804E+01    0.294960939003445066E+01   -0.972110058983617904E+02   -0.100160615288396244E+03
    0.766406350135803160E-01    0.229556721448898327E-01    0.645806199312210061E+00    0.848776208162307699E+00    0.169495391845703114E+00    0.783941943645477313E+01    0.174890112876892090E+01   -0.985534141079824622E-01    0.508620629979077421E+00   -0.147065108915626275E+01   -0.125141720772376175E+01    0.123577218282093804E+01    0.294960939003445066E+01   -0.972110058983617904E+02   -0.100160615288396244E+03
    0.102999875307083127E+00    0.254067934155464172E-01    0.816274240016937158E+00    0.101523814678192137E+01    0.127705430984497076E+00    0.799030497074127233E+01    0.266761064529418945E+00   -0.617580126103121074E+00    0.121862756345421985E+01   -0.219359151352250592E+01   -0.327466329394724198E+01    0.228863420222864988E+01   -0.779723257431371497E+00   -0.100937063941367171E+03   -0.100157340683935800E+03
    0.102999875307083127E+00    0.254067934155464172E-01    0.816274240016937158E+00    0.101523814678192137E+01    0.127705430984497076E+00    0.799030497074127233E+01    0.266761064529418945E+00   -0.617580126103121074E+00    0.121862756345421985E+01   -0.219359151352250592E+01   -0.327466329394724198E+01    0.228863420222864988E+01   -0.779723257431371497E+00   -0.100937063941367171E+03   -0.100157340683935800E+03
    0.125359942674636848E+00    0.204684861302375787E-01    0.764778584241867065E+00    0.878305408954620392E+00    0.370894384384155229E+00    0.775216193199157733E+01   -0.535310697555541992E+01    0.162440644936737044E+01   -0.394382668447406048E+00   -0.211875176684884536E+01   -0.189694827850757974E+01   -0.303574874916421100E+00    0.609299224309873821E-01   -0.100081583926463807E+03   -0.100142513848894794E+03
    0.125359942674636848E+00    0.204684861302375787E-01    0.764778584241867065E+00    0.878305408954620392E+00    0.370894384384155229E+00    0.775216193199157733E+01   -0.535310697555541992E+01    0.162440644936737044E+01   -0.394382668447406048E+00   -0.211875176684884536E+01   -0.189694827850757974E+01   -0.303574874916421100E+00    0.609299224309873821E-01   -0.100081583926463807E+03   -0.100142513848894794E+03
    0.640779254436492918E-01    0.205563014745712286E-01    0.792118362188339198E+00    0.952747857570648171E+00    0.221599555015563970E+00    0.786583335399627703E+01    0.178946471214294434E+01    0.150109834524641883E+01    0.288761680236575613E+00   -0.446717167668566395E+00   -0.183007620397233950E+01    0.113110243400683452E+01    0.170745570250538203E+01   -0.984303532858713055E+02   -0.100137808988376690E+03
    0.640779254436492918E-01    0.205563014745712286E-01    0.792118362188339198E+00    0.952747857570648171E+00    0.221599555015563970E+00    0.786583335399627703E+01    0.178946471214294434E+01    0.150109834524641883E+01    0.288761680236575613E+00   -0.446717167668566395E+00   -0.183007620397233950E+01    0.113110243400683452E+01    0.170745570250538203E+01   -0.984303532858713055E+02   -0.100137808988376690E+03
    0.239177649021148686E+00    0.193373667001724252E-01    0.704521825313568106E+00    0.898948433399200386E+00    0.151595973968505854E+00    0.778011536598205566E+01    0.153491592407226562E+01    0.420909838031775507E+00    0.134166927825958737E+01   -0.146065607881496340E+01   -0.866523892190116385E+00    0.490383068746496287E+00    0.151904138270530087E+01   -0.986168404484138819E+02   -0.100135881831119178E+03
    0.239177649021148686E+00    0.193373667001724252E-01    0.704521825313568106E+00    0.898948433399200386E+00    0.151595973968505854E+00    0.778011536598205566E+01    0.153491592407226562E+01    0.420909838031775507E+00    0.134166927825958737E+01   -0.146065607881496340E+01   -0.866523892190116385E+00    0.490383068746496287E+00    0.151904138270530087E+01   -0.986168404484138819E+02   -0.100135881831119178E+03
    0.111261507511138918E+00    0.193454897999763495E-01    0.659119493961334291E+00    0.104463427305221557E+01    0.450810909271240234E+00    0.777517943382263166E+01    0.207848882675170898E+01    0.183662977524704729E+01   -0.631469359746000825E-02    0.925026249809661971E+00   -0.983203811857720211E+00    0.205134945168197191E+01   -0.898464812650960898E+00   -0.101034322840091605E+03   -0.100135858027440648E+03
    0.111261507511138918E+00    0.193454897999763495E-01    0.659119493961334291E+00    0.104463427305221557E+01    0.450810909271240234E+00    0.777517943382263166E+01    0.207848882675170898E+01    0.183662977524704729E+01   -0.631469359746000825E-02    0.925026249809661971E+00   -0.983203811857720211E+00    0.205134945168197191E+01   -0.898464812650960898E+00   -0.101034322840091605E+03   -0.100135858027440648E+03
    0.174823207855224622E+00    0.219940125346183776E-01    0.661977076530456565E+00    0.108199509620666512E+01    0.112074446678161632E+00    0.799355199337005651E+01   -0.106081652641296387E+01    0.958681967000529767E+00    0.318595141058040154E+00   -0.952158689143516090E+00   -0.228210584490511792E+01    0.922970981083608644E+00    0.221926336617952025E+01   -0.979135411028729266E+02   -0.100132804469052445E+03
    0.202457988023757945E+00    0.238532052040100091E-01    0.717681708335876412E+00    0.105358556866645814E+01    0.335022664070129372E+00    0.765817666053771973E+01    0.324360251426696777E+01   -0.753888977409360450E+00   -0.126298063981835185E+01   -0.246691019315790072E+01   -0.891866324287775569E+00    0.219957693935953102E+01    0.914617070861639903E+00   -0.992168079952761701E+02   -0.100131425066137808E+03
    0.202457988023757945E+00    0.238532052040100091E-01    0.717681708335876412E+00    0.105358556866645814E+01    0.335022664070129372E+00    0.765817666053771973E+01    0.324360251426696777E+01   -0.753888977409360450E+00   -0.126298063981835185E+01   -0.246691019315790072E+01   -0.891866324287775569E+00    0.219957693935953102E+01    0.914617070861639903E+00   -0.992168079952761701E+02   -0.100131425066137808E+03
    0.767636511325836129E-01    0.258438223600387582E-01    0.777782834768295239E+00    0.898499510288238490E+00    0.169133043289184576E+00    0.772657957077026314E+01    0.883960247039794922E+00    0.960632108241270544E+00    0.409971437076137646E+00   -0.283937438885118354E+01   -0.251195279653416037E+01    0.254655969373516422E+00    0.243599344605804902E-02   -0.100128942253265095E+03   -0.100131378246711151E+03
    0.767636511325836129E-01    0.258438223600387582E-01    0.777782834768295239E+00    0.898499510288238490E+00    0.169133043289184576E+00    0.772657957077026314E+01    0.883960247039794922E+00    0.960632108241270544E+00    0.409971437076137646E+00   -0.283937438885118354E+01   -0.251195279653416037E+01    0.254655969373516422E+00    0.243599344605804902E-02   -0.100128942253265095E+03   -0.100131378246711151E+03
    0.171563371896743783E+00    0.197778398990631106E-01    0.665117964744567858E+00    0.870445891618728651E+00    0.113887119293212893E+00    0.778288130760192853E+01   -0.533108711242675781E+00    0.139432075514946519E+01    0.659523008278029566E-01   -0.156402858299884406E+01   -0.187525979704446399E+01    0.238296369299519029E+01    0.142214880381059094E+01   -0.987049452087753991E+02   -0.100127094012585985E+03
    0.566623892784118635E-01    0.217427859902381906E-01    0.660502204895019540E+00    0.907284195423126216E+00    0.449658131599426247E+00    0.768827548027038521E+01   -0.650170326232910156E+00    0.402537706080465796E+00    0.126926528268882066E+01   -0.170413347701355611E+01   -0.296582770441773391E+00    0.729038056446143168E+00    0.121198573090642503E+01   -0.989148123884204722E+02   -0.100126798119326892E+03
    0.566623892784118635E-01    0.217427859902381906E-01    0.660502204895019540E+00    0.907284195423126216E+00    0.449658131599426247E+00    0.768827548027038521E+01   -0.650170326232910156E+00    0.402537706080465796E+00    0.126926528268882066E+01   -0.170413347701355611E+01   -0.296582770441773391E+00    0.729038056446143168E+00    0.121198573090642503E+01   -0.989148123884204722E+02   -0.100126798119326892E+03
    0.121870124816894521E+00    0.250805430412292460E-01    0.693168839216232291E+00    0.100098373770713822E+01    0.431166267395019509E+00    0.793905453681945783E+01    0.191654205322265625E+01    0.120299287977672975E+01    0.232181280000532397E-01   -0.128573439069555184E+01   -0.176572097775647308E+01    0.680376548663162106E+00    0.226852477428313559E+01   -0.978551548289479882E+02   -0.100123679603231125E+03
    0.121870124816894521E+00    0.250805430412292460E-01    0.693168839216232291E+00    0.100098373770713822E+01    0.431166267395019509E+00    0.793905453681945783E+01    0.191654205322265625E+01    0.120299287977672975E+01    0.232181280000532397E-01   -0.128573439069555184E+01   -0.176572097775647308E+01    0.680376548663162106E+00    0.226852477428313559E+01   -0.978551548289479882E+02   -0.100123679603231125E+03
    0.113141476392745965E+00    0.244532589912414555E-01    0.700241856575012145E+00    0.948661894798278782E+00    0.176784849166870123E+00    0.777856826782226562E+01    0.949827432632446289E+00   -0.438839765978400465E+00   -0.185241753448849522E+01   -0.249143589837217405E+01   -0.173813499064863208E+00    0.202193853042786031E+01   -0.211393402292464838E+00   -0.100319325254419894E+03   -0.100107931852127436E+03
    0.113141476392745965E+00    0.244532589912414555E-01    0.700241856575012145E+00    0.948661894798278782E+00    0.176784849166870123E+00    0.777856826782226562E+01    0.949827432632446289E+00   -0.438839765978400465E+00   -0.185241753448849522E+01   -0.249143589837217405E+01   -0.173813499064863208E+00    0.202193853042786031E+01   -0.211393402292464838E+00   -0.100319325254419894E+03   -0.100107931852127436E+03
    0.188711590290069592E+00    0.253075650930404648E-01    0.731501554250717168E+00    0.963431926965713559E+00    0.217563724517822271E+00    0.763921625614166189E+01    0.237710165977478027E+01   -0.299685769743973651E-01   -0.768489120961248773E+00   -0.148039702709183763E+00   -0.196452066864480912E+01    0.188987119202124654E+01    0.227491033269463205E+01   -0.978317484314674459E+02   -0.100106658764162077E+03
    0.188711590290069592E+00    0.253075650930404648E-01    0.731501554250717168E+00    0.963431926965713559E+00    0.217563724517822271E+00    0.763921625614166189E+01    0.237710165977478027E+01   -0.299685769743973651E-01   -0.768489120961248773E+00   -0.148039702709183763E+00   -0.196452066864480912E+01    0.188987119202124654E+01    0.227491033269463205E+01   -0.978317484314674459E+02   -0.100106658764162077E+03
    0.125017170667648309E+00    0.252041573524475065E-01    0.750142724514007542E+00    0.965160562992095961E+00    0.267314696311950706E+00    0.779138803482055664E+01    0.200873064994812012E+01    0.280783226229459615E+00    0.802464826631422157E-01   -0.286240901502310408E+01   -0.111843141356644082E+01    0.118099769978812241E+01    0.161723739511289932E+01   -0.984865317088250549E+02   -0.100103769103937950E+03
    0.125017170667648309E+00    0.252041573524475065E-01    0.750142724514007542E+00    0.965160562992095961E+00    0.267314696311950706E+00    0.779138803482055664E+01    0.200873064994812012E+01    0.280783226229459615E+00    0.802464826631422157E-01   -0.286240901502310408E+01   -0.111843141356644082E+01    0.118099769978812241E+01    0.161723739511289932E+01   -0.984865317088250549E+02   -0.100103769103937950E+03
    0.211999464511871349E+00    0.192857846617698649E-01    0.804019023180007952E+00    0.862686982154846183E+00    0.315559196472167958E+00    0.789231963157653826E+01    0.310286951065063477E+01    0.151872627836496576E+01   -0.200705292803604551E+00   -0.213508754764120567E+01   -0.118456154255568435E+01   -0.617882142981897919E+00   -0.205602067891504259E+00   -0.100307871022608339E+03   -0.100102268954716834E+03
    0.211999464511871349E+00    0.192857846617698649E-01    0.804019023180007952E+00    0.862686982154846183E+00    0.315559196472167958E+00    0.789231963157653826E+01    0.310286951065063477E+01    0.151872627836496576E+01   -0.200705292803604551E+00   -0.213508754764120567E+01   -0.118456154255568435E+01   -0.617882142981897919E+00   -0.205602067891504259E+00   -0.100307871022608339E+03   -0.100102268954716834E+03
    0.875954411029815638E-01    0.215545703172683699E-01    0.763303058147430380E+00    0.100527181506156937E+01    0.293192720413207986E+00    0.772609803676605189E+01    0.185355162620544434E+01    0.170793323960651833E+00    0.272110601227950666E+00   -0.796857383144242482E+00   -0.135224533847690509E+01    0.179191704949857944E+01    0.296202012367913925E+01   -0.971367396435393857E+02   -0.100098759767218525E+03
    0.875954411029815638E-01    0.215545703172683699E-01    0.763303058147430380E+00    0.100527181506156937E+01    0.293192720413207986E+00    0.772609803676605189E+01    0.185355162620544434E+01    0.170793323960651833E+00    0.272110601227950666E+00   -0.796857383144242482E+00   -0.135224533847690509E+01    0.179191704949857944E+01    0.296202012367913925E+01   -0.971367396435393857E+02   -0.100098759767218525E+03
    0.969575550556182886E-01    0.247343702316284164E-01    0.801890625953674219E+00    0.106823665976524351E+01    0.221854472160339350E+00    0.795469419956207258E+01    0.123763275146484375E+01   -0.200415524105324039E+01    0.622085951766848666E+00   -0.763742588541162837E+00   -0.131272663590948468E+01    0.337485847196262512E+01   -0.135185174443468648E+01   -0.101447115908780802E+03   -0.100095264164346119E+03
    0.574157824516296350E-01    0.222305988073348976E-01    0.802782224416732748E+00    0.929735790491104108E+00    0.403304839134216331E+00    0.781504414081573451E+01    0.541657447814941406E+00   -0.925478564835202633E+00    0.182256717249629274E+00   -0.158595366333543075E+01   -0.275929019570639866E+00    0.140942233346891066E+01    0.202393604227796020E+01   -0.980605677202306651E+02   -0.100084503762508632E+03
    0.574157824516296350E-01    0.222305988073348976E-01    0.802782224416732748E+00    0.929735790491104108E+00    0.403304839134216331E+00    0.781504414081573451E+01    0.541657447814941406E+00   -0.925478564835202633E+00    0.182256717249629274E+00   -0.158595366333543075E+01   -0.275929019570639866E+00    0.140942233346891066E+01    0.202393604227796020E+01   -0.980605677202306651E+02   -0.100084503762508632E+03
    0.250812588214874288E+00    0.252478286623954752E-01    0.720063831806182830E+00    0.105577808260917672E+01    0.524638962745666459E+00    0.791432523727416992E+01   -0.243607592582702637E+01   -0.571523135291727158E+00   -0.147367511171864862E+01   -0.321868956869707290E+01   -0.250888624781850922E+01    0.166631407508816687E+01   -0.654983617633473569E+00   -0.100739446287420407E+03   -0.100084462669786930E+03
    0.250812588214874288E+00    0.252478286623954752E-01    0.720063831806182830E+00    0.105577808260917672E+01    0.524638962745666459E+00    0.791432523727416992E+01   -0.243607592582702637E+01   -0.571523135291727158E+00   -0.147367511171864862E+01   -0.321868956869707290E+01   -0.250888624781850922E+01    0.166631407508816687E+01   -0.654983617633473569E+00   -0.100739446287420407E+03   -0.100084462669786930E+03
    0.789303982257842929E-01    0.194936215281486490E-01    0.685803836584091164E+00    0.102054339885711665E+01    0.160863828659057628E+00    0.766037986278533900E+01   -0.331169128417968750E+00   -0.143503726447420377E+01    0.570957268618030866E+00   -0.929771280246995735E+00   -0.281874320740485018E+01   -0.120603860788719408E+01   -0.212714146877148069E+01   -0.102207321900670010E+03   -0.100080180431898526E+03
    0.789303982257842929E-01    0.194936215281486490E-01    0.685803836584091164E+00    0.102054339885711665E+01    0.160863828659057628E+00    0.766037986278533900E+01   -0.331169128417968750E+00   -0.143503726447420377E+01    0.570957268618030866E+00   -0.929771280246995735E+00   -0.281874320740485018E+01   -0.120603860788719408E+01   -0.212714146877148069E+01   -0.102207321900670010E+03   -0.100080180431898526E+03
    0.184354446172714237E+00    0.203203185200691201E-01    0.805753479003906259E+00    0.109184860825538643E+01    0.139387059211730946E+00    0.798327417373657244E+01   -0.206906104087829590E+01    0.138319177981543362E+01   -0.474862867816909728E+00   -0.124464909607354435E+01   -0.126847062619276585E+01    0.130561692698734100E+01    0.225034148967026937E+01   -0.978251926826391980E+02   -0.100075534172309460E+03
    0.184354446172714237E+00    0.203203185200691201E-01    0.805753479003906259E+00    0.109184860825538643E+01    0.139387059211730946E+00    0.798327417373657244E+01   -0.206906104087829590E+01    0.138319177981543362E+01   -0.474862867816909728E+00   -0.124464909607354435E+01   -0.126847062619276585E+01    0.130561692698734100E+01    0.225034148967026937E+01   -0.978251926826391980E+02   -0.100075534172309460E+03
    0.186608485221862797E+00    0.227640589475631705E-01    0.813371403217315603E+00    0.924761403799057025E+00    0.550572919845580988E+00    0.799870641231536883E+01    0.116142511367797852E+00   -0.631101863904177662E+00   -0.152127421088266601E+01   -0.160953017778751906E+01   -0.113769132661104777E+01    0.163240293295416472E+01    0.194535003519653005E+01   -0.981301548328194002E+02   -0.100075504868015926E+03
    0.827641067504882866E-01    0.232865542173385613E-01    0.656233061552047747E+00    0.896406364440917924E+00    0.153396201133728038E+00    0.795850849151611328E+01   -0.581274032592773438E-01   -0.229759042171053807E+00    0.231000426757646038E+00    0.255411896383748394E+00   -0.238184418690366329E+01    0.141189503003602135E+01    0.172686242273476553E+01   -0.983479501298595409E+02   -0.100074812552594310E+03
    0.827641067504882866E-01    0.232865542173385613E-01    0.656233061552047747E+00    0.896406364440917924E+00    0.153396201133728038E+00    0.795850849151611328E+01   -0.581274032592773438E-01   -0.229759042171053807E+00    0.231000426757646038E+00    0.255411896383748394E+00   -0.238184418690366329E+01    0.141189503003602135E+01    0.172686242273476553E+01   -0.983479501298595409E+02   -0.100074812552594310E+03
